Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58609,2022-08-08 14:00:00,1003.3,1006.3,1003.3,1002.8,2.2,3.7,152,168,1.8,160,31.7,32.4,31.7,66,62,0.0,1,38.21
58612,2022-08-08 14:00:00,1004.0,1006.2,1004.0,1003.4,1.5,1.9,171,211,0.9,173,33.2,33.8,33.2,63,53,0.0,1,41.18
58614,2022-08-08 14:00:00,998.7,1006.4,998.7,998.1,3.7,4.5,153,171,3.6,155,30.1,31.5,30.1,77,66,0.0,2,37.12
58615,2022-08-08 14:00:00,1000.0,1006.4,1000.0,999.5,1.4,1.9,264,274,1.4,268,30.4,31.3,30.3,72,70,0.0,1,36.57
58616,2022-08-08 14:00:00,1001.6,1006.5,1001.6,1000.9,1.1,1.7,141,152,1.0,137,30.1,30.4,29.9,71,71,0.0,1,35.53
58618,2022-08-08 14:00:00,996.9,1006.5,996.9,996.3,2.3,3.1,264,229,2.2,244,31.4,31.4,30.8,65,63,0.0,2,37.13
58619,2022-08-08 14:00:00,998.3,1006.8,998.3,997.7,2.2,3.4,235,245,1.6,234,29.2,29.9,29.2,83,78,0.0,2,36.01
58620,2022-08-08 14:00:00,1000.2,1006.1,1000.2,999.7,2.5,2.7,62,68,1.3,60,29.7,30.1,29.6,77,75,0.0,2,35.99
58622,2022-08-08 14:00:00,997.4,1006.4,997.4,996.9,2.8,4.4,170,176,2.9,158,31.1,31.9,31.1,70,66,0.0,2,37.87
58623,2022-08-08 14:00:00,993.1,1006.8,993.2,992.5,2.2,2.5,37,332,1.4,33,31.5,31.9,31.5,58,57,0.0,1,35.39
58624,2022-08-08 14:00:00,998.9,1006.5,998.9,998.3,2.2,3.8,102,81,1.6,98,31.4,32.3,31.4,68,63,0.0,1,38.05
58625,2022-08-08 14:00:00,995.1,1006.8,995.1,994.5,2.4,3.0,128,91,2.4,125,31.4,32.1,31.4,57,56,0.0,2,34.93
58626,2022-08-08 14:00:00,999.6,1006.5,999.6,998.8,2.5,4.2,178,172,1.9,182,32.8,32.9,31.9,57,57,0.0,2,38.0
58627,2022-08-08 14:00:00,1000.3,1006.7,1000.3,999.6,1.8,3.4,306,300,1.8,302,32.9,33.3,32.9,61,56,0.0,2,39.62
58629,2022-08-08 14:00:00,995.1,1006.6,995.2,994.7,1.7,2.7,181,66,0.4,179,30.6,31.4,30.6,58,56,0.0,1,33.57
58634,2022-08-08 14:00:00,993.8,1007.0,993.8,993.3,0.9,1.3,28,18,0.8,77,30.5,31.8,30.5,67,62,0.0,1,35.49
58635,2022-08-08 14:00:00,990.1,1007.0,990.1,989.5,2.2,4.4,148,137,2.7,144,30.4,31.4,30.4,58,54,0.0,2,33.18
58637,2022-08-08 14:00:00,993.6,1007.0,993.6,992.9,2.4,3.5,114,149,0.9,107,30.9,30.9,30.2,59,58,0.0,1,34.39
58693,2022-08-08 14:00:00,998.9,1006.2,998.9,998.5,2.4,2.8,169,177,2.2,168,30.4,31.0,30.4,73,70,0.0,2,36.85
58701,2022-08-08 14:00:00,1001.4,1006.6,1001.4,1000.8,2.3,4.2,121,134,2.0,124,30.3,30.9,30.3,71,67,0.0,2,36.04
58704,2022-08-08 14:00:00,995.3,1006.9,995.3,994.6,2.8,3.8,79,80,2.7,83,27.8,28.8,27.8,81,75,0.0,2,31.75
58705,2022-08-08 14:00:00,996.9,1006.7,996.9,996.4,1.9,2.8,329,18,0.7,325,27.4,28.2,27.4,90,82,0.0,1,32.22
58706,2022-08-08 14:00:00,986.8,1007.3,986.8,986.1,1.6,2.4,54,25,1.1,58,28.1,28.5,28.1,85,84,0.0,1,33.18
58707,2022-08-08 14:00:00,999.1,1006.6,999.1,998.7,3.9,5.6,111,103,3.1,104,29.7,30.6,29.7,77,73,0.0,3,35.99
58710,2022-08-08 14:00:00,996.7,1006.8,996.7,996.2,0.8,1.1,137,226,0.8,186,27.4,28.1,27.4,98,87,0.0,1,33.83
58712,2022-08-08 14:00:00,992.3,1006.9,992.3,991.6,1.6,2.7,132,144,1.8,158,31.2,31.8,31.1,57,55,0.0,2,34.52
58713,2022-08-08 14:00:00,982.1,1007.5,982.2,981.5,1.2,2.3,115,111,0.5,175,27.4,28.3,27.4,74,70,0.0,1,29.97
58714,2022-08-08 14:00:00,993.5,1006.9,993.5,992.7,2.3,3.7,218,207,2.1,221,28.6,29.2,28.6,80,77,0.0,2,33.65
58715,2022-08-08 14:00:00,997.8,1007.1,997.8,996.9,2.4,4.6,150,130,1.5,85,31.5,32.1,31.0,63,59,0.0,1,36.78
58718,2022-08-08 14:00:00,992.6,1007.2,992.7,992.0,3.6,5.1,188,186,2.5,203,30.0,30.8,30.0,64,61,0.0,2,33.66
58719,2022-08-08 14:00:00,992.6,1007.3,992.6,992.0,1.8,2.7,164,91,1.0,138,30.6,31.3,30.6,60,59,0.0,1,34.01
58804,2022-08-08 14:00:00,986.6,1007.4,986.6,985.8,1.8,2.0,150,180,0.4,154,29.4,30.0,29.4,71,65,0.0,1,33.83
58806,2022-08-08 14:00:00,984.9,1008.4,985.0,983.7,2.4,4.7,170,200,2.1,180,28.1,28.7,28.1,77,71,0.0,2,31.88
58813,2022-08-08 14:00:00,989.0,1008.0,989.0,988.2,2.2,2.7,156,175,1.8,171,26.9,27.9,26.9,90,85,0.0,2,30.82
58814,2022-08-08 14:00:00,976.9,1008.6,977.0,976.1,1.4,2.1,281,237,1.2,341,25.9,26.4,25.9,94,93,0.0,1,27.91
58903,2022-08-08 14:00:00,975.9,1008.5,975.9,975.1,6.4,8.7,169,192,2.6,170,28.2,28.7,28.2,70,68,0.0,2,31.06
58905,2022-08-08 14:00:00,993.1,1007.8,993.1,992.0,1.7,3.3,158,999017,0.2,171,28.2,28.3,28.2,83,82,0.0,1,33.11
58906,2022-08-08 14:00:00,986.6,1008.6,986.7,986.1,5.2,8.6,124,299,0.9,118,26.0,28.8,26.0,91,72,0.2,1,28.08
58907,2022-08-08 14:00:00,968.9,1008.5,969.1,968.5,2.7,4.5,195,87,1.3,259,27.8,27.9,27.6,71,71,0.0,2,30.41
59091,2022-08-08 14:00:00,977.6,1009.0,977.8,977.4,1.8,2.4,135,273,2.0,267,23.9,24.8,23.9,88,84,0.0,2,24.64
59092,2022-08-08 14:00:00,980.7,1009.0,980.7,980.2,1.6,2.4,164,249,0.9,157,25.2,25.4,25.0,90,88,0.0,1,26.13
59093,2022-08-08 14:00:00,980.2,1009.0,980.4,980.0,1.7,3.4,136,131,2.6,142,26.5,26.6,26.4,79,76,0.0,2,28.6
59102,2022-08-08 14:00:00,975.0,1009.2,975.0,974.6,1.5,2.5,167,223,0.6,176,25.8,26.6,25.8,83,78,0.0,1,26.6
58443,2022-08-08 14:00:00,1003.4,1006.3,1003.4,1002.9,3.3,5.4,97,65,1.0,83,32.4,33.4,32.4,59,49,0.0,2,37.7
58446,2022-08-08 14:00:00,997.9,1006.1,997.9,997.4,2.4,4.0,118,281,1.4,150,32.4,33.6,32.4,51,46,0.0,2,35.37
58448,2022-08-08 14:00:00,992.9,1006.2,992.9,992.4,1.6,2.0,312,240,1.5,301,30.3,31.8,30.3,62,57,0.0,1,33.85
58449,2022-08-08 14:00:00,1000.8,1006.1,1000.8,1000.2,3.5,4.8,113,97,2.7,100,32.3,32.3,31.9,45,42,0.0,2,33.74
58450,2022-08-08 14:00:00,1005.6,1006.6,1005.6,1005.2,1.5,3.6,117,302,0.8,126,31.5,32.2,31.5,71,63,0.0,1,39.31
58451,2022-08-08 14:00:00,1006.7,1007.1,1006.7,1006.3,2.0,4.3,89,103,2.0,102,30.5,30.6,30.4,75,75,0.0,2,37.7
58452,2022-08-08 14:00:00,1006.1,1006.8,1006.1,1005.6,2.0,3.2,131,129,1.5,125,31.2,31.6,31.2,71,69,0.0,2,38.46
58453,2022-08-08 14:00:00,1005.7,1006.7,1005.7,1005.1,3.0,6.7,90,176,2.1,116,32.6,33.6,32.6,61,57,0.0,1,38.85
58454,2022-08-08 14:00:00,994.9,1006.5,994.9,994.4,2.4,3.4,51,30,1.8,66,30.9,30.9,30.0,61,59,0.0,2,34.88
58455,2022-08-08 14:00:00,1005.8,1006.5,1005.8,1005.3,3.1,5.6,102,124,2.9,109,30.9,31.0,29.8,80,78,0.0,2,40.54
58456,2022-08-08 14:00:00,1005.9,1006.7,1005.9,1005.3,3.5,5.7,110,118,2.3,111,32.6,32.7,32.6,65,65,0.0,2,40.28
58457,2022-08-08 14:00:00,1001.4,1006.2,1001.4,1000.8,3.7,6.7,155,170,4.2,159,33.5,33.9,33.5,56,54,0.0,2,39.33
58458,2022-08-08 14:00:00,1006.1,1006.8,1006.1,1005.8,6.3,9.8,150,148,2.9,147,30.8,31.8,30.8,72,66,0.0,2,37.66
58459,2022-08-08 14:00:00,995.5,1006.4,995.5,995.0,4.7,7.1,107,120,3.5,120,32.1,33.0,32.1,57,53,0.0,2,36.41
58464,2022-08-08 14:00:00,1006.6,1007.2,1006.6,1006.1,5.9,8.5,148,158,4.1,144,31.1,31.5,31.1,67,66,0.0,3,36.97
58467,2022-08-08 14:00:00,1006.6,1007.3,1006.6,1006.4,4.4,8.9,151,165,3.2,164,30.0,30.7,30.0,72,67,0.0,3,35.53
58468,2022-08-08 14:00:00,1003.0,1007.4,1003.1,1002.7,4.8,7.3,92,101,4.0,93,30.3,30.9,30.3,69,66,0.0,3,35.52
58472,2022-08-08 14:00:00,999.3,1008.4,999.6,999.3,11.8,16.6,187,178,13.0,181,27.8,27.9,27.7,88,88,0.0,6,32.97
58477,2022-08-08 14:00:00,1005.1,1009.3,1005.1,1004.6,4.3,9.6,146,151,3.1,150,29.3,29.3,29.0,81,80,0.0,3,35.83
58484,2022-08-08 14:00:00,1004.6,1009.0,1004.7,1004.5,6.6,10.1,172,171,6.0,169,29.0,29.0,29.0,80,79,0.0,4,34.74
58537,2022-08-08 14:00:00,989.6,1006.9,989.6,989.0,1.5,2.4,26,13,1.1,35,28.0,28.9,28.0,76,71,0.0,1,31.5
58542,2022-08-08 14:00:00,1001.2,1006.3,1001.3,1000.5,1.9,3.7,172,234,1.2,271,30.5,31.6,30.4,58,56,0.0,2,33.37
58543,2022-08-08 14:00:00,987.6,1006.6,987.6,987.1,1.4,2.3,174,163,1.4,154,30.4,31.3,30.4,67,63,0.0,1,35.26
58544,2022-08-08 14:00:00,996.3,1006.4,996.3,995.8,0.8,1.1,26,999017,0.2,35,29.3,30.3,29.3,63,59,0.0,1,32.07
58546,2022-08-08 14:00:00,993.9,1007.0,993.9,993.1,1.5,2.7,1,17,1.3,5,29.4,30.2,29.4,58,51,0.0,1,31.39
58547,2022-08-08 14:00:00,999.0,1006.4,999.0,998.4,2.4,4.6,204,178,2.0,202,31.4,31.5,31.1,58,57,0.0,2,35.18
58548,2022-08-08 14:00:00,1000.8,1006.5,1000.8,1000.1,4.8,7.6,124,129,4.5,129,34.4,34.7,34.4,34,33,0.0,3,34.64
58549,2022-08-08 14:00:00,999.8,1006.9,999.8,998.8,3.3,6.0,133,100,2.6,133,33.0,34.1,33.0,43,36,0.0,2,34.46
58550,2022-08-08 14:00:00,1002.4,1006.9,1002.4,1001.6,2.4,4.4,182,183,2.5,189,32.3,33.3,32.3,58,53,0.0,2,37.16
58553,2022-08-08 14:00:00,1006.0,1006.8,1006.0,1005.7,6.5,10.3,162,159,6.8,157,31.6,32.1,31.6,62,61,0.0,4,36.73
58555,2022-08-08 14:00:00,995.4,1008.5,995.4,994.9,4.1,8.0,168,166,3.1,165,30.3,30.7,30.3,62,61,0.0,2,33.85
58556,2022-08-08 14:00:00,996.5,1009.4,996.5,996.0,2.3,5.2,128,133,1.7,117,30.4,30.9,30.4,66,65,0.0,2,35.01
58557,2022-08-08 14:00:00,996.9,1007.1,996.9,996.1,4.4,6.8,105,100,2.6,104,32.6,33.6,32.6,56,51,0.0,2,37.23
58558,2022-08-08 14:00:00,997.1,1007.3,997.1,996.4,3.3,6.8,97,112,3.0,113,32.6,33.4,32.6,57,54,0.0,2,37.54
58559,2022-08-08 14:00:00,997.1,1009.4,997.1,996.7,5.1,8.0,117,127,3.4,114,28.6,29.1,28.6,78,75,0.0,3,33.27
58560,2022-08-08 14:00:00,974.1,1008.1,974.1,973.6,5.2,8.8,294,360,1.3,303,29.5,30.1,29.4,65,64,0.0,2,32.83
58561,2022-08-08 14:00:00,1007.7,1008.3,1007.8,1007.5,3.4,7.2,170,158,1.4,164,29.5,29.8,29.5,79,77,0.0,2,35.92
58562,2022-08-08 14:00:00,1007.6,1008.5,1007.6,1007.3,4.4,7.4,166,169,3.7,165,29.8,30.0,29.8,73,69,0.0,3,35.26
58563,2022-08-08 14:00:00,1007.9,1008.6,1008.1,1007.7,1.7,3.9,164,196,1.4,213,29.5,29.6,29.4,76,76,0.0,2,35.2
58565,2022-08-08 14:00:00,1003.7,1008.5,1003.8,1003.1,5.4,9.5,179,181,3.4,175,29.1,29.4,29.1,75,75,0.0,3,33.94
58566,2022-08-08 14:00:00,1008.8,1009.4,1008.8,1008.4,3.5,7.6,191,202,2.3,183,29.7,29.7,29.4,74,74,0.0,2,35.25
58567,2022-08-08 14:00:00,1004.4,1009.0,1004.6,1004.3,3.0,4.9,182,158,2.6,180,29.6,29.6,29.3,74,74,0.0,2,34.99
58568,2022-08-08 14:00:00,1005.5,1009.5,1005.5,1005.1,4.0,6.9,174,157,3.9,174,29.0,29.5,28.6,77,73,0.0,2,34.1
58569,2022-08-08 14:00:00,994.9,1009.5,995.0,994.5,7.6,12.3,201,201,7.3,194,28.6,28.7,28.5,81,80,0.0,4,33.84
58570,2022-08-08 14:00:00,999.9,1009.4,1000.0,999.6,6.4,10.8,176,170,3.7,164,28.2,28.2,28.0,86,86,0.0,3,33.69
58631,2022-08-08 14:00:00,991.2,1006.6,991.3,990.8,1.2,1.5,336,245,0.4,329,30.1,30.9,30.1,69,65,0.0,1,35.04
58632,2022-08-08 14:00:00,992.4,1006.6,992.4,991.9,1.2,2.0,114,154,0.4,118,30.8,31.4,30.8,66,65,0.0,1,35.95
58642,2022-08-08 14:00:00,995.6,1007.5,995.6,994.7,2.8,4.3,232,230,2.3,234,31.4,31.9,31.4,53,42,0.0,2,33.96
58643,2022-08-08 14:00:00,990.6,1007.9,990.7,989.7,4.5,8.8,134,156,3.2,143,31.0,31.8,31.0,59,57,0.0,2,34.6
58644,2022-08-08 14:00:00,981.5,1008.2,981.5,980.7,0.8,2.9,344,284,0.4,334,27.2,28.4,27.2,70,66,0.0,1,29.2
58646,2022-08-08 14:00:00,992.3,1008.6,992.4,991.6,5.2,11.4,76,104,3.2,153,30.3,30.6,30.1,64,64,0.0,3,34.31
58647,2022-08-08 14:00:00,983.0,1008.2,983.0,982.3,1.8,2.8,39,25,1.1,24,27.0,27.9,27.0,79,70,0.0,1,29.65
58648,2022-08-08 14:00:00,981.6,1009.4,981.6,980.9,1.6,3.4,16,153,0.4,17,27.1,27.5,27.0,75,71,0.0,1,29.48
58652,2022-08-08 14:00:00,999.7,1009.2,999.7,999.3,2.6,3.9,161,135,1.6,124,30.5,31.0,30.5,66,63,0.0,2,35.24
58654,2022-08-08 14:00:00,988.1,1008.8,988.1,987.3,2.6,7.3,114,155,3.2,187,30.3,31.0,30.3,60,60,0.0,2,33.41
58656,2022-08-08 14:00:00,1003.6,1010.6,1003.6,1003.0,5.2,7.5,195,186,2.9,171,28.8,28.9,28.8,81,80,0.0,3,34.4
58657,2022-08-08 14:00:00,1003.7,1010.4,1003.7,1002.9,2.9,4.6,87,108,1.8,101,29.8,30.3,29.8,67,66,0.0,2,33.88
58658,2022-08-08 14:00:00,1006.3,1010.3,1006.3,1005.7,1.5,2.7,133,999017,0.1,141,29.1,29.2,29.1,77,76,0.0,1,34.36
58659,2022-08-08 14:00:00,1007.0,1010.3,1007.0,1006.4,1.3,4.0,142,160,1.3,169,29.6,29.6,29.5,76,72,0.0,1,35.47
58660,2022-08-08 14:00:00,1008.6,1009.5,1008.6,1008.3,2.6,4.5,175,187,2.7,158,29.1,29.5,29.1,77,76,0.0,2,34.36
58664,2022-08-08 14:00:00,1006.0,1010.1,1006.0,1005.5,4.2,7.3,187,187,3.7,202,29.5,29.5,29.4,77,76,0.0,3,35.43
58665,2022-08-08 14:00:00,1009.4,1010.1,1009.4,1008.9,2.9,5.4,193,171,2.9,166,29.5,29.7,29.5,76,74,0.0,2,35.2
58666,2022-08-08 14:00:00,1000.4,1010.7,1000.4,999.7,9.3,12.7,182,185,7.4,184,28.5,28.7,28.5,88,86,0.0,4,35.08
58667,2022-08-08 14:00:00,999.7,1010.7,999.7,999.3,6.3,8.8,170,182,6.6,179,28.6,28.6,28.5,88,86,0.0,4,35.39
58742,2022-08-08 14:00:00,990.4,1008.6,990.4,989.6,3.2,5.8,114,132,3.1,120,30.5,31.1,30.5,63,61,0.0,2,34.5
58745,2022-08-08 14:00:00,964.1,1009.0,964.1,963.5,2.5,3.3,186,217,2.0,194,25.2,25.6,25.1,87,82,0.0,2,26.05
58746,2022-08-08 14:00:00,950.6,1010.5,950.7,950.0,2.6,3.8,219,285,0.6,214,25.8,26.6,25.8,80,79,0.0,1,26.52
58750,2022-08-08 14:00:00,998.4,1010.5,998.4,997.6,1.6,2.6,113,228,1.3,116,27.8,29.2,27.8,77,70,0.0,2,31.19
58751,2022-08-08 14:00:00,981.9,1010.7,982.0,981.4,3.5,5.8,174,176,3.0,176,26.4,26.5,26.4,91,89,0.0,2,29.14
58752,2022-08-08 14:00:00,1006.0,1010.4,1006.0,1005.4,3.1,5.7,162,152,3.2,154,29.3,29.4,29.2,79,78,0.0,2,35.35
50136,2022-08-08 14:00:00,947.1,997.9,947.2,947.0,1.7,3.0,264,263,1.9,260,12.1,12.5,12.1,86,82,0.0,2,11.61
50137,2022-08-08 14:00:00,962.7,997.2,962.9,962.7,3.6,6.4,284,292,3.0,296,13.3,13.4,13.2,84,82,0.0,3,12.88
50246,2022-08-08 14:00:00,953.0,994.9,953.1,952.9,5.1,9.0,262,265,3.7,268,13.7,14.0,13.6,82,80,0.1,3,13.27
50247,2022-08-08 14:00:00,938.2,997.7,938.2,938.1,2.1,2.9,125,130,0.8,126,10.5,11.0,10.4,95,92,0.0,1,10.09
50349,2022-08-08 14:00:00,938.8,996.6,939.0,938.7,2.2,5.4,233,284,0.6,265,13.2,13.4,13.0,72,72,0.0,1,12.46
50353,2022-08-08 14:00:00,972.3,992.7,972.8,972.3,7.3,10.4,273,263,5.8,257,13.8,14.0,13.7,92,92,0.1,4,13.64
50442,2022-08-08 14:00:00,955.4,998.4,955.6,955.4,1.6,2.5,204,999017,0.2,215,12.1,13.4,12.1,93,86,0.0,1,11.79
50468,2022-08-08 14:00:00,976.2,995.6,976.6,976.2,4.1,7.0,225,245,4.6,249,15.5,15.7,15.5,76,74,0.0,3,15.09
50557,2022-08-08 14:00:00,971.1,999.1,971.3,971.1,2.1,2.5,224,188,1.2,221,15.8,17.5,15.8,83,72,0.0,1,15.6
50564,2022-08-08 14:00:00,970.9,998.0,970.9,970.7,3.6,5.8,275,221,3.2,255,15.3,16.1,15.3,76,70,0.0,2,14.87
50566,2022-08-08 14:00:00,983.0,996.6,983.6,983.0,3.5,6.4,200,220,3.0,218,15.5,16.0,15.5,82,79,0.0,2,15.25
50646,2022-08-08 14:00:00,973.3,1000.1,973.5,973.3,3.2,4.7,270,276,3.1,272,15.2,16.1,15.2,75,71,0.0,2,14.73
50655,2022-08-08 14:00:00,969.6,1001.1,969.8,969.5,2.4,2.9,214,260,1.3,204,14.5,15.5,14.2,79,78,0.0,1,14.07
50656,2022-08-08 14:00:00,967.9,1000.2,968.2,967.9,3.1,6.2,23,189,2.3,40,13.8,16.6,13.8,89,71,0.0,2,13.56
50658,2022-08-08 14:00:00,966.8,1000.5,967.0,966.8,3.1,4.1,233,235,3.0,231,15.0,15.9,15.0,79,75,0.0,2,14.62
50659,2022-08-08 14:00:00,965.8,1000.1,966.1,965.8,2.4,5.1,239,261,1.9,262,16.3,17.3,16.2,70,70,0.0,2,15.81
50673,2022-08-08 14:00:00,988.6,999.2,989.5,988.5,4.3,7.4,231,236,4.1,238,15.1,16.5,15.1,85,78,0.6,3,14.88
50674,2022-08-08 14:00:00,953.3,999.8,954.8,953.3,4.2,9.0,298,129,1.7,287,12.4,14.9,12.4,96,71,2.7,1,12.2
50739,2022-08-08 14:00:00,978.8,1003.2,979.0,978.8,2.3,3.5,224,248,2.1,232,16.1,16.9,16.1,71,69,0.0,2,15.62
50741,2022-08-08 14:00:00,980.5,1002.0,980.7,980.5,1.9,3.3,244,244,2.0,245,17.6,18.0,17.3,58,58,0.0,2,16.93
50742,2022-08-08 14:00:00,982.6,1001.5,982.7,982.6,3.8,6.8,244,271,4.1,266,19.1,20.2,19.1,57,54,0.0,3,18.55
50745,2022-08-08 14:00:00,985.4,1002.5,985.5,985.4,2.1,3.8,255,255,2.3,256,18.1,18.8,18.0,65,62,0.0,2,17.66
50749,2022-08-08 14:00:00,984.9,1002.7,985.0,984.9,3.0,4.5,250,249,2.4,247,16.1,16.9,16.1,84,79,0.0,2,15.96
50750,2022-08-08 14:00:00,974.7,1001.0,974.8,974.7,2.9,4.5,256,257,2.5,258,16.1,17.8,16.1,73,65,0.0,2,15.67
50755,2022-08-08 14:00:00,971.9,1000.9,972.1,971.9,2.2,3.0,233,231,1.6,241,16.0,17.1,16.0,85,77,0.0,2,15.87
50756,2022-08-08 14:00:00,975.7,1001.2,975.8,975.6,3.0,4.6,221,224,2.9,218,16.3,16.7,16.3,82,81,0.0,2,16.13
50758,2022-08-08 14:00:00,974.3,1002.2,974.4,974.3,3.2,5.1,241,237,2.7,244,15.8,16.9,15.8,85,79,0.0,2,15.65
50767,2022-08-08 14:00:00,978.0,1001.6,978.2,978.0,1.9,3.2,225,246,1.6,237,16.8,17.0,16.8,76,74,0.0,2,16.52
50772,2022-08-08 14:00:00,965.8,1000.5,966.0,965.4,3.8,5.5,346,12,3.8,355,15.5,16.0,15.3,82,80,0.0,3,15.25
50774,2022-08-08 14:00:00,969.9,1000.5,970.1,969.8,2.1,5.1,272,232,2.1,229,17.6,18.0,17.1,68,66,0.0,2,17.19
50775,2022-08-08 14:00:00,979.7,1000.8,979.8,979.6,3.4,6.2,273,245,3.5,246,18.0,18.0,16.9,63,63,0.0,3,17.5
50776,2022-08-08 14:00:00,990.5,1000.3,990.5,990.4,3.7,5.7,245,246,2.8,247,18.1,18.9,18.1,69,64,0.0,2,17.77
50778,2022-08-08 14:00:00,992.6,999.4,992.6,992.6,4.8,7.7,250,259,5.0,259,20.0,20.4,19.8,64,63,0.0,3,19.73
50779,2022-08-08 14:00:00,993.0,997.8,993.1,992.9,4.3,7.5,230,228,4.4,227,19.6,20.2,19.5,83,79,0.0,3,19.78
50787,2022-08-08 14:00:00,993.1,1000.5,993.1,992.8,4.5,5.8,290,283,3.4,288,17.0,17.4,17.0,92,89,0.0,3,17.16
50788,2022-08-08 14:00:00,992.7,1000.5,992.8,992.5,4.8,7.3,264,231,3.2,253,18.9,20.1,18.9,68,64,0.0,2,18.62
50842,2022-08-08 14:00:00,986.1,1003.0,986.2,986.1,4.2,6.6,270,266,5.0,264,20.6,21.3,20.6,57,55,0.0,3,20.2
50844,2022-08-08 14:00:00,987.9,1004.1,988.0,987.9,3.0,5.1,283,264,3.3,251,20.0,20.7,19.7,57,49,0.0,2,19.54
50850,2022-08-08 14:00:00,985.5,1003.2,985.6,985.5,3.0,5.3,248,246,2.2,239,20.1,21.0,20.1,58,53,0.0,2,19.68
50851,2022-08-08 14:00:00,978.8,1002.9,978.8,978.6,3.0,5.4,233,213,2.0,226,17.2,17.9,17.2,80,77,0.0,2,17.06
50852,2022-08-08 14:00:00,981.9,1002.5,981.9,981.8,2.9,4.6,233,227,2.5,220,16.6,17.5,16.6,81,74,0.0,2,16.43
50853,2022-08-08 14:00:00,982.0,1002.9,982.0,981.9,3.0,6.3,215,246,2.8,244,18.1,18.6,18.1,67,64,0.0,2,17.72
50854,2022-08-08 14:00:00,986.1,1003.5,986.2,986.1,2.2,3.8,217,219,1.3,228,18.5,19.3,18.5,73,70,0.0,1,18.31
50858,2022-08-08 14:00:00,985.2,1003.8,985.3,985.2,3.2,4.4,223,232,2.8,233,16.8,17.5,16.8,78,74,0.0,2,16.57
50859,2022-08-08 14:00:00,983.4,1003.1,983.6,983.4,2.8,3.9,231,211,2.6,214,17.3,18.4,17.3,76,70,0.0,2,17.07
50861,2022-08-08 14:00:00,980.8,1002.0,981.0,980.8,3.9,5.6,215,215,3.5,218,17.3,17.5,17.1,73,70,0.0,3,16.99
50862,2022-08-08 14:00:00,977.8,1001.9,978.0,977.8,3.8,5.9,200,206,3.0,204,16.6,17.1,16.6,76,72,0.0,3,16.3
50867,2022-08-08 14:00:00,987.9,1003.6,988.1,987.9,3.3,5.1,239,232,2.4,237,17.5,18.5,17.5,75,73,0.0,2,17.26
50871,2022-08-08 14:00:00,990.9,1002.1,990.9,990.6,3.9,5.7,203,239,2.4,210,16.5,18.7,16.5,86,70,0.0,2,16.45
50873,2022-08-08 14:00:00,992.1,1001.7,992.1,992.0,2.5,3.4,166,163,1.6,166,17.7,18.7,17.7,75,68,0.0,2,17.48
50877,2022-08-08 14:00:00,991.1,1002.8,991.1,991.0,2.9,3.9,236,230,2.5,241,17.5,18.5,17.5,81,74,0.0,2,17.42
50878,2022-08-08 14:00:00,992.0,1001.2,992.0,991.9,1.7,3.4,211,244,1.4,242,16.4,17.9,16.4,87,84,0.0,1,16.37
50879,2022-08-08 14:00:00,980.8,1002.5,980.8,980.7,3.2,5.7,259,267,2.0,263,17.1,18.5,17.1,75,66,0.0,2,16.82
50880,2022-08-08 14:00:00,989.5,1001.4,989.6,989.5,1.8,3.7,253,223,1.3,236,18.5,19.1,18.5,66,62,0.0,1,18.13
50884,2022-08-08 14:00:00,981.4,1001.6,981.5,981.3,2.1,3.6,186,194,1.9,186,19.1,19.6,19.1,64,60,0.0,2,18.74
50888,2022-08-08 14:00:00,992.4,1001.7,992.4,992.2,3.6,4.8,229,221,3.8,222,17.9,18.5,16.7,67,66,0.0,3,17.5
50892,2022-08-08 14:00:00,994.3,1000.7,994.4,994.0,1.3,2.6,139,156,2.1,328,16.9,17.5,16.6,94,93,0.0,1,17.1
50950,2022-08-08 14:00:00,987.2,1004.6,987.2,987.1,1.7,2.4,261,242,1.3,260,16.3,17.4,16.3,86,83,0.0,2,16.23
50953,2022-08-08 14:00:00,990.0,1003.8,990.1,990.0,2.6,4.3,250,221,2.2,215,19.8,19.9,19.2,63,63,0.0,2,19.48
50954,2022-08-08 14:00:00,989.7,1004.6,989.7,989.5,2.6,3.8,262,269,2.7,264,19.7,20.6,19.7,68,64,0.0,2,19.5
50956,2022-08-08 14:00:00,987.9,1003.7,988.0,987.9,0.8,1.9,225,233,0.7,191,16.5,17.3,16.5,81,77,0.0,1,16.32
50958,2022-08-08 14:00:00,985.1,1004.7,985.2,985.1,1.5,3.3,346,273,1.4,278,16.3,16.5,16.1,82,78,0.0,1,16.13
50960,2022-08-08 14:00:00,982.8,1004.3,982.9,982.8,2.1,2.8,249,236,1.0,244,17.0,17.3,16.9,71,70,0.0,1,16.61
50962,2022-08-08 14:00:00,989.9,1003.6,989.9,989.8,5.2,7.5,245,249,4.6,255,18.6,19.0,18.6,68,65,0.0,3,18.29
50963,2022-08-08 14:00:00,990.9,1003.7,990.9,990.8,2.2,3.6,230,237,1.9,230,16.2,17.0,16.0,100,100,0.0,2,16.49
