Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58629,2022-08-09,996.0,1007.6,996.0,995.8,1.2,2.1,124,94,1.0,113,31.5,31.5,27.7,66,64,0.0,1,37.69
58634,2022-08-09,994.7,1007.9,994.7,994.5,1.2,1.9,6,360,0.7,5,30.4,30.7,29.0,65,65,0.0,1,34.76
58635,2022-08-09,990.8,1007.7,990.8,990.5,1.3,2.2,84,72,1.6,93,31.3,31.3,28.2,61,61,0.0,1,35.76
58637,2022-08-09,994.3,1007.7,994.3,994.0,2.0,3.2,350,1,1.1,359,30.7,30.7,28.0,68,68,0.0,1,36.25
58693,2022-08-09,999.7,1007.0,999.7,999.4,3.4,5.7,219,213,4.3,214,30.1,30.1,28.6,71,70,0.0,3,35.53
58701,2022-08-09,1002.0,1007.2,1002.1,1001.8,2.7,4.8,169,176,2.0,169,30.5,30.9,29.2,63,62,0.0,2,34.5
58704,2022-08-09,995.7,1007.3,995.9,995.6,2.4,4.1,146,160,2.5,118,29.8,30.2,28.4,68,68,0.0,2,34.1
58705,2022-08-09,997.3,1007.2,997.4,997.2,1.5,2.1,300,328,0.8,307,28.8,28.8,26.8,79,79,0.0,1,33.99
58706,2022-08-09,987.0,1007.5,987.0,986.8,1.1,1.5,82,40,0.6,102,30.1,30.4,27.6,68,67,0.0,1,34.8
58707,2022-08-09,999.7,1007.2,999.8,999.7,2.4,3.5,167,156,2.6,158,30.3,30.5,28.3,63,63,0.0,2,34.08
58710,2022-08-09,997.3,1007.4,997.3,997.0,2.7,4.0,247,247,1.8,249,28.3,28.3,27.0,83,82,0.0,2,33.39
58712,2022-08-09,992.8,1007.4,992.9,992.5,4.0,8.2,174,185,4.1,177,31.3,31.3,30.4,55,54,0.0,2,34.24
58713,2022-08-09,982.6,1008.0,982.7,982.5,1.2,1.8,356,124,0.8,9,28.6,28.7,26.2,71,70,0.0,1,32.04
58714,2022-08-09,993.9,1007.3,993.9,993.6,2.6,4.6,202,230,2.2,224,29.0,29.0,27.6,71,71,0.0,2,32.91
58715,2022-08-09,998.4,1007.7,998.4,998.2,4.8,6.7,184,129,2.3,173,29.7,29.8,28.1,70,69,0.0,2,34.32
58718,2022-08-09,993.4,1008.0,993.5,993.1,2.3,3.8,169,167,2.7,153,29.4,29.4,27.6,71,71,0.0,2,33.83
58719,2022-08-09,993.5,1008.2,993.5,993.2,1.6,2.6,98,138,1.5,117,29.4,29.4,26.9,64,64,0.0,1,32.44
58804,2022-08-09,986.8,1007.6,986.9,986.6,1.6,2.6,88,94,0.8,100,29.6,29.6,27.1,75,73,0.0,1,35.23
58806,2022-08-09,984.6,1008.0,984.7,984.5,1.3,2.6,221,160,1.4,197,29.0,29.1,26.9,69,69,0.0,1,32.54
58813,2022-08-09,989.3,1008.2,989.3,989.1,2.7,3.8,155,120,1.5,156,28.3,28.3,25.6,77,77,0.0,2,32.35
58814,2022-08-09,976.8,1008.5,976.8,976.6,1.7,2.4,8,348,0.9,5,26.5,26.5,23.9,84,83,0.0,1,28.93
58903,2022-08-09,975.6,1008.1,975.6,975.3,1.4,2.2,98,114,1.3,100,28.1,28.2,26.1,72,71,0.0,1,31.14
58905,2022-08-09,992.8,1007.4,992.9,992.6,1.6,2.6,65,30,0.9,69,28.9,28.9,27.1,74,72,0.0,1,33.25
58906,2022-08-09,986.1,1008.1,986.1,985.9,1.2,2.2,349,347,1.5,42,26.6,26.8,24.6,85,85,0.0,1,29.24
58907,2022-08-09,967.9,1007.6,967.9,967.6,1.6,3.1,353,326,1.4,337,26.3,26.4,24.3,79,79,0.0,1,28.2
59091,2022-08-09,976.6,1008.2,976.6,976.2,1.7,2.3,273,211,0.8,274,23.9,23.9,21.9,90,90,0.0,1,24.7
59092,2022-08-09,979.5,1008.0,979.5,979.2,0.7,1.5,164,19,0.6,137,26.7,26.9,24.1,83,82,0.0,1,29.32
59093,2022-08-09,979.0,1007.8,979.0,978.6,1.3,2.5,94,75,1.4,77,27.6,27.6,25.2,77,77,0.0,1,30.74
59102,2022-08-09,973.7,1008.0,973.7,973.4,0.9,1.7,274,153,0.7,226,26.9,26.9,23.8,79,79,0.0,1,29.43
58443,2022-08-09,1003.5,1006.4,1003.6,1003.3,1.9,3.7,261,142,1.9,228,32.1,32.1,30.3,63,62,0.0,2,38.26
58446,2022-08-09,998.4,1006.6,998.4,998.2,0.7,1.4,133,183,0.5,288,30.9,30.9,28.4,63,62,0.0,1,35.39
58448,2022-08-09,993.8,1007.1,993.9,993.7,2.9,4.7,214,244,2.6,237,29.9,29.9,26.9,67,66,0.0,2,34.11
58449,2022-08-09,1002.0,1007.4,1002.0,1001.8,3.5,6.0,244,207,1.5,223,31.4,31.6,30.3,58,56,0.0,2,35.18
58450,2022-08-09,1005.9,1006.9,1005.9,1005.7,1.7,2.8,201,206,2.1,199,31.9,31.9,29.9,59,58,0.0,2,36.55
58451,2022-08-09,1006.8,1007.2,1006.9,1006.6,3.6,6.4,172,209,2.9,171,31.3,31.4,30.2,63,62,0.0,2,36.31
58452,2022-08-09,1006.4,1007.1,1006.4,1006.2,3.5,5.9,178,177,2.9,177,31.2,31.2,29.5,68,68,0.0,2,37.52
58453,2022-08-09,1006.6,1007.6,1006.6,1006.5,3.6,7.9,192,163,1.9,187,31.5,31.5,30.4,61,60,0.0,2,36.21
58454,2022-08-09,995.1,1006.7,995.1,995.0,6.1,9.2,180,185,4.3,183,31.8,31.8,29.7,49,49,0.0,3,33.77
58455,2022-08-09,1006.6,1007.3,1006.6,1006.3,3.7,5.9,180,198,3.2,184,31.5,31.5,30.0,64,64,0.0,2,37.08
58456,2022-08-09,1006.4,1007.2,1006.5,1006.2,3.5,6.4,194,188,3.1,191,32.1,32.1,31.0,60,59,0.0,2,37.31
58457,2022-08-09,1002.3,1007.1,1002.3,1002.1,3.3,5.5,208,185,2.2,189,31.8,31.8,30.6,63,62,0.0,2,37.51
58458,2022-08-09,1006.8,1007.5,1006.8,1006.4,4.6,6.6,188,180,4.9,192,30.9,30.9,29.9,65,64,0.0,3,35.92
58459,2022-08-09,996.3,1007.2,996.3,996.0,7.1,10.1,200,175,5.0,174,31.0,31.3,29.6,58,57,0.0,4,34.36
58464,2022-08-09,1007.1,1007.7,1007.1,1006.6,3.9,6.4,191,183,3.5,189,31.0,31.0,30.2,64,63,0.0,3,35.88
58467,2022-08-09,1006.9,1007.6,1006.9,1006.7,3.3,5.6,171,176,2.5,186,31.5,31.5,30.0,59,57,0.0,2,35.66
58468,2022-08-09,1003.5,1007.9,1003.5,1003.3,2.8,4.2,95,69,2.4,75,32.8,32.8,30.3,56,54,0.0,1,37.68
58472,2022-08-09,999.1,1008.3,999.1,998.8,8.9,12.6,168,178,5.4,182,29.0,29.0,28.2,79,79,0.0,4,34.53
58477,2022-08-09,1004.7,1008.9,1004.8,1004.6,4.3,8.2,246,223,4.0,238,30.1,30.2,29.5,69,69,0.0,3,35.04
58484,2022-08-09,1004.1,1008.5,1004.2,1004.1,6.9,9.1,168,166,6.2,169,30.7,30.8,29.7,68,68,0.0,4,36.25
58537,2022-08-09,990.3,1007.7,990.3,990.2,0.9,1.5,65,316,0.3,38,28.3,28.3,26.4,77,76,0.0,1,32.35
58542,2022-08-09,1002.2,1007.3,1002.3,1002.2,2.6,5.3,200,182,2.0,178,31.7,31.7,28.3,57,57,0.0,2,35.55
58543,2022-08-09,988.7,1007.8,988.8,988.5,1.9,2.6,23,5,1.2,5,29.2,29.3,28.2,76,75,0.0,1,34.41
58544,2022-08-09,997.7,1007.9,997.7,997.5,1.3,2.0,142,95,1.1,140,29.9,29.9,28.0,68,68,0.0,1,34.33
58546,2022-08-09,994.9,1008.1,994.9,994.8,1.4,2.3,154,319,0.6,147,30.9,31.4,27.8,58,56,0.0,1,34.16
58547,2022-08-09,1000.3,1007.7,1000.4,1000.1,1.0,1.7,48,42,1.1,50,31.6,31.9,30.4,60,57,0.0,1,36.16
58548,2022-08-09,1002.2,1008.0,1002.3,1002.1,2.4,5.1,149,142,3.4,142,32.2,32.3,30.7,52,52,0.0,2,35.25
58549,2022-08-09,1000.9,1008.0,1000.9,1000.6,2.9,5.5,115,133,2.8,113,31.5,31.7,30.3,55,55,0.0,2,34.63
58550,2022-08-09,1003.5,1008.0,1003.5,1003.3,3.0,5.1,201,225,1.6,199,30.9,30.9,29.4,60,59,0.0,2,34.63
58553,2022-08-09,1006.8,1007.6,1006.8,1006.6,5.5,8.2,181,157,4.9,175,30.9,30.9,29.6,61,61,0.0,3,34.88
58555,2022-08-09,995.8,1008.9,995.9,995.7,1.7,3.3,165,299,0.4,10,30.2,30.2,28.7,62,62,0.0,1,33.64
58556,2022-08-09,996.9,1009.8,997.0,996.9,2.4,4.5,161,175,2.0,180,29.8,29.9,28.4,66,65,0.0,2,33.67
58557,2022-08-09,997.9,1008.1,998.0,997.8,3.1,6.1,147,157,3.2,180,31.8,32.1,30.4,52,51,0.0,2,34.47
58558,2022-08-09,998.0,1008.2,998.1,997.9,3.0,5.6,147,170,2.8,131,31.2,31.5,30.0,57,57,0.0,2,34.52
58559,2022-08-09,997.2,1009.5,997.3,997.2,3.4,5.1,104,123,2.8,99,30.2,30.2,27.5,69,68,0.0,2,35.28
58560,2022-08-09,974.6,1008.7,974.6,974.6,1.2,1.6,299,132,0.3,303,28.9,28.9,26.8,62,62,0.0,1,31.17
58561,2022-08-09,1007.7,1008.3,1007.8,1007.6,4.4,7.9,201,212,3.1,200,31.1,31.1,29.8,68,68,0.0,3,37.26
58562,2022-08-09,1007.5,1008.4,1007.6,1007.4,4.8,7.6,206,198,4.7,198,30.3,30.3,29.1,66,66,0.0,3,34.78
58563,2022-08-09,1007.7,1008.4,1007.7,1007.5,2.4,6.4,222,182,2.3,183,32.1,32.1,30.6,58,58,0.0,2,36.71
58565,2022-08-09,1003.7,1008.5,1003.9,1003.6,3.0,5.3,194,199,2.4,171,31.1,31.4,29.4,63,62,0.0,2,35.85
58566,2022-08-09,1008.4,1009.0,1008.6,1008.4,3.7,8.2,229,212,2.6,205,30.8,30.9,30.0,70,70,0.0,2,37.07
58567,2022-08-09,1004.5,1009.1,1004.6,1004.5,2.7,4.7,160,163,3.2,164,30.7,30.7,28.6,65,65,0.0,2,35.45
58568,2022-08-09,1005.3,1009.4,1005.5,1005.3,2.5,3.0,12,46,0.6,19,30.9,30.9,27.7,70,69,0.0,1,37.33
58569,2022-08-09,994.7,1009.4,994.7,994.5,6.5,11.6,224,212,6.4,216,29.9,30.9,29.0,73,69,0.0,4,35.52
58570,2022-08-09,999.5,1009.1,999.5,999.1,4.5,8.6,202,211,3.2,190,29.9,29.9,29.3,73,72,0.0,3,35.52
58631,2022-08-09,992.2,1007.6,992.3,992.0,1.9,3.0,54,54,1.8,54,30.7,30.8,28.4,67,67,0.0,2,35.98
58632,2022-08-09,993.3,1007.5,993.3,993.0,2.1,3.1,60,80,1.8,42,31.5,31.5,29.1,63,62,0.0,1,36.78
58642,2022-08-09,996.4,1008.3,996.4,996.3,1.1,2.1,350,322,1.1,354,30.1,30.2,27.8,59,59,0.0,1,32.82
58643,2022-08-09,991.3,1008.5,991.4,991.1,2.0,3.7,101,97,2.9,88,31.1,31.1,29.1,61,60,0.0,2,35.32
58644,2022-08-09,982.1,1008.8,982.2,982.1,0.5,1.9,348,353,0.6,16,28.5,28.7,26.3,72,71,0.0,1,31.99
58646,2022-08-09,992.9,1009.3,992.9,992.6,2.1,3.4,300,272,2.0,282,28.6,28.6,26.8,71,71,0.0,2,32.04
58647,2022-08-09,983.8,1009.0,984.0,983.8,1.1,1.9,134,143,0.9,9,28.0,28.0,25.6,76,73,0.0,1,31.5
58648,2022-08-09,981.7,1009.5,982.0,981.7,1.2,2.2,12,33,0.8,11,27.4,27.4,25.0,81,80,0.0,1,30.77
58652,2022-08-09,999.9,1009.4,999.9,999.8,0.9,1.7,121,169,1.0,185,29.6,29.6,27.5,70,68,0.0,1,34.08
58654,2022-08-09,988.3,1009.0,988.3,988.2,1.4,2.5,118,168,0.4,94,31.1,31.1,28.4,61,59,0.0,1,35.32
58656,2022-08-09,1002.6,1009.6,1002.7,1002.5,3.3,4.8,185,169,2.7,181,31.9,31.9,30.0,67,66,0.0,2,39.07
58657,2022-08-09,1003.2,1009.9,1003.3,1003.2,1.3,2.0,235,224,1.0,225,28.2,28.2,26.3,75,75,0.0,1,31.8
58658,2022-08-09,1005.4,1009.4,1005.4,1005.3,2.3,3.3,39,24,0.6,31,30.3,30.4,27.6,74,74,0.0,1,36.85
58659,2022-08-09,1006.1,1009.5,1006.1,1005.9,0.5,1.0,330,306,0.3,320,28.4,28.4,27.4,89,89,0.0,1,35.01
58660,2022-08-09,1008.4,1009.3,1008.6,1008.4,1.3,1.9,118,290,1.0,112,30.5,30.8,28.1,70,70,0.0,1,36.29
58664,2022-08-09,1005.5,1009.6,1005.5,1005.3,2.4,4.7,202,167,2.3,197,29.8,30.1,29.7,74,72,0.0,2,35.51
58665,2022-08-09,1008.9,1009.6,1009.0,1008.9,2.4,4.2,211,159,1.3,208,31.2,31.2,29.5,70,70,0.0,2,38.14
58666,2022-08-09,1000.1,1010.4,1000.1,999.8,3.8,5.3,188,208,3.1,187,29.4,29.7,28.7,84,84,0.0,2,36.88
58667,2022-08-09,998.9,1009.9,999.0,998.7,2.3,4.1,169,140,2.1,178,30.8,30.9,28.9,76,76,0.0,2,38.89
58742,2022-08-09,990.5,1008.8,990.8,990.5,1.3,2.1,332,323,0.8,1,29.0,29.2,27.6,67,67,0.0,1,32.19
58745,2022-08-09,963.9,1009.0,964.1,963.9,0.8,1.2,331,251,0.7,304,26.4,26.4,24.2,82,82,0.0,1,28.58
58746,2022-08-09,949.8,1009.8,949.9,949.7,2.1,3.3,25,22,2.6,27,26.2,26.6,23.4,74,74,0.0,2,27.77
58750,2022-08-09,997.7,1009.8,998.0,997.7,1.0,1.6,234,309,0.3,237,27.0,27.0,25.1,81,81,0.0,0,29.83
58751,2022-08-09,980.9,1009.8,981.0,980.7,2.8,4.0,4,42,2.6,22,27.5,27.6,26.0,85,84,0.0,2,31.52
58752,2022-08-09,1004.9,1009.3,1005.0,1004.7,2.6,3.7,291,275,2.3,292,28.5,28.5,27.2,84,83,0.0,2,34.15
50136,2022-08-09,943.7,994.3,943.9,943.7,3.2,6.4,278,279,3.3,271,14.6,14.6,13.4,65,65,0.0,2,13.81
50137,2022-08-09,959.0,993.4,959.2,959.0,5.7,10.0,293,279,3.7,284,15.0,15.0,14.4,68,68,0.0,3,14.33
50246,2022-08-09,950.3,992.1,950.4,950.3,6.3,9.4,278,288,6.2,278,14.9,14.9,14.3,67,67,0.0,4,14.19
50247,2022-08-09,935.1,994.1,935.2,935.0,3.8,7.7,315,287,2.1,305,14.3,14.4,13.2,65,64,0.0,2,13.48
50349,2022-08-09,936.0,993.3,936.2,936.0,5.8,10.6,270,275,3.9,296,15.6,15.6,13.7,59,58,0.0,3,14.76
50353,2022-08-09,971.1,991.5,971.2,971.1,3.7,5.2,264,245,2.5,261,14.0,14.4,14.0,85,80,0.0,2,13.68
50442,2022-08-09,953.1,996.0,953.4,953.1,2.8,5.3,283,278,1.9,282,17.1,17.1,15.5,61,60,0.0,2,16.46
50468,2022-08-09,974.5,994.0,974.7,974.5,3.5,6.3,250,276,3.7,273,16.2,16.2,14.7,69,69,0.0,2,15.68
50557,2022-08-09,969.7,997.7,969.8,969.7,4.6,7.7,210,254,3.9,252,18.7,18.7,16.7,63,62,0.0,3,18.27
50564,2022-08-09,968.5,995.7,968.7,968.5,4.2,6.6,249,263,4.8,255,17.5,17.6,15.8,62,62,0.0,3,16.92
50566,2022-08-09,981.3,995.0,981.5,981.2,4.3,8.1,253,246,3.8,249,17.1,17.4,16.8,70,68,0.0,2,16.69
50646,2022-08-09,972.1,998.9,972.2,972.0,5.8,8.3,293,293,4.5,291,18.6,18.6,16.7,64,62,0.0,3,18.19
50655,2022-08-09,968.1,999.6,968.1,967.9,6.2,9.1,264,266,5.2,254,18.0,18.0,16.4,67,67,0.0,3,17.61
50656,2022-08-09,966.4,998.6,966.5,966.3,4.6,7.2,272,255,4.1,263,18.1,18.1,15.8,68,67,0.0,3,17.74
50658,2022-08-09,965.3,999.0,965.6,965.2,5.1,8.3,248,265,4.8,263,18.1,18.1,15.9,65,65,0.0,3,17.66
50659,2022-08-09,964.5,998.8,964.7,964.5,4.9,7.7,259,270,2.6,272,17.1,17.1,15.3,74,72,0.0,3,16.8
50673,2022-08-09,985.7,996.3,986.0,985.7,2.8,6.3,245,246,3.5,214,19.7,19.7,16.4,62,62,0.0,2,19.34
50674,2022-08-09,950.8,997.4,950.8,950.7,4.8,7.8,245,238,5.4,234,16.8,16.8,15.1,72,72,0.0,3,16.42
50739,2022-08-09,977.6,1001.9,977.7,977.6,4.8,7.1,244,261,3.6,260,20.5,20.5,18.3,57,56,0.0,3,20.09
50741,2022-08-09,979.2,1000.7,979.3,979.1,5.1,9.3,266,262,4.9,268,20.3,20.3,18.6,57,56,0.0,3,19.87
50742,2022-08-09,981.2,1000.1,981.4,981.1,4.3,7.9,252,285,4.5,284,20.2,20.2,18.6,55,55,0.0,3,19.71
50745,2022-08-09,984.1,1001.2,984.1,984.0,3.7,7.5,309,265,4.0,263,21.2,21.2,19.1,55,55,0.0,2,20.81
50749,2022-08-09,983.4,1001.1,983.6,983.3,5.8,8.8,281,286,5.3,283,21.3,21.3,19.5,59,58,0.0,3,21.03
50750,2022-08-09,973.1,999.3,973.4,973.1,4.7,8.0,264,274,4.8,273,18.8,18.8,16.8,62,62,0.0,3,18.35
50755,2022-08-09,970.4,999.3,970.7,970.4,4.5,8.1,259,274,4.8,277,18.4,18.4,16.5,67,67,0.0,3,18.05
50756,2022-08-09,974.3,999.8,974.4,974.3,4.7,7.8,261,252,5.4,248,19.2,19.2,17.4,65,65,0.0,3,18.87
50758,2022-08-09,972.8,1000.6,973.0,972.8,4.7,8.0,272,268,4.3,265,19.4,19.4,17.1,66,65,0.0,3,19.12
50767,2022-08-09,976.6,1000.2,976.8,976.6,4.1,7.6,264,263,2.2,256,19.6,19.6,17.5,64,61,0.0,2,19.29
50772,2022-08-09,963.5,998.2,963.9,963.5,6.6,9.0,233,217,5.4,225,17.4,17.4,16.3,68,67,0.0,4,16.97
50774,2022-08-09,968.4,998.9,968.5,968.3,4.5,6.9,289,273,4.4,266,19.1,19.2,17.8,61,60,0.0,3,18.66
50775,2022-08-09,978.0,999.2,978.3,978.0,4.1,7.4,205,207,4.6,205,20.7,20.7,19.1,59,59,0.0,3,20.37
50776,2022-08-09,988.7,998.5,989.1,988.7,4.7,9.3,222,251,4.9,243,21.1,21.1,18.3,59,59,0.0,3,20.81
50778,2022-08-09,991.9,998.7,992.1,991.9,7.5,11.3,245,237,5.8,234,21.5,21.5,20.0,64,62,0.0,4,21.38
50779,2022-08-09,993.6,998.5,993.8,993.6,5.5,8.2,210,198,5.0,203,20.3,20.6,19.3,76,71,0.0,4,20.37
50787,2022-08-09,991.7,999.1,992.1,991.7,8.7,12.8,253,253,8.3,259,21.1,21.1,19.5,68,67,0.0,4,21.04
50788,2022-08-09,991.6,999.4,991.9,991.6,6.6,10.9,266,236,8.4,235,21.8,21.8,19.9,57,57,0.0,4,21.52
50842,2022-08-09,984.8,1001.7,984.8,984.7,4.8,8.4,248,272,3.2,272,21.7,21.7,20.3,55,54,0.0,3,21.36
50844,2022-08-09,986.9,1003.1,987.1,986.9,5.0,8.6,292,279,5.1,270,20.7,20.7,18.1,56,56,0.0,3,20.29
50850,2022-08-09,983.9,1001.5,984.3,983.9,4.8,8.4,242,237,5.0,246,21.3,21.3,19.3,54,54,0.0,3,20.9
50851,2022-08-09,977.1,1001.1,977.4,977.1,4.3,7.1,245,269,4.2,261,20.6,20.6,18.1,63,62,0.0,3,20.36
50852,2022-08-09,980.3,1000.9,980.6,980.3,4.5,8.1,256,272,4.4,261,20.7,20.7,18.4,61,59,0.0,3,20.42
50853,2022-08-09,980.4,1001.2,980.7,980.4,2.8,6.8,249,260,2.9,261,21.1,21.2,18.9,61,60,0.0,2,20.86
50854,2022-08-09,984.7,1002.1,984.9,984.7,5.2,8.4,245,240,4.9,245,21.6,21.6,19.7,54,53,0.0,3,21.23
50858,2022-08-09,983.7,1002.3,984.0,983.6,4.7,7.2,258,265,4.5,257,22.0,22.0,19.6,55,55,0.0,3,21.69
50859,2022-08-09,981.9,1001.6,982.2,981.9,4.3,7.5,259,231,3.5,260,20.8,20.8,18.4,64,61,0.0,3,20.61
50861,2022-08-09,979.4,1000.6,979.7,979.4,5.2,7.7,251,254,5.3,242,19.6,19.6,17.9,67,67,0.0,3,19.36
50862,2022-08-09,976.5,1000.6,976.7,976.5,4.3,6.9,217,211,4.4,224,19.5,19.5,17.8,67,66,0.0,3,19.25
50867,2022-08-09,986.6,1002.3,986.9,986.6,5.7,8.3,245,252,4.8,241,20.4,20.4,18.6,73,72,0.0,3,20.4
50871,2022-08-09,989.4,1000.6,989.7,989.4,5.7,9.2,200,187,4.6,198,19.7,19.7,18.2,74,73,0.0,3,19.66
50873,2022-08-09,990.6,1000.2,990.8,990.6,5.6,8.4,222,209,3.9,219,21.6,21.6,20.0,62,62,0.0,3,21.43
50877,2022-08-09,989.8,1001.6,990.0,989.8,5.6,9.3,228,255,3.5,241,20.1,20.1,18.9,75,72,0.0,3,20.12
50878,2022-08-09,990.6,999.8,990.8,990.6,3.0,6.8,233,245,3.5,234,21.2,21.3,19.4,69,69,0.0,2,21.18
50879,2022-08-09,979.7,1001.4,980.1,979.7,4.8,7.7,231,235,4.3,231,21.1,21.2,19.6,61,59,0.0,3,20.86
50880,2022-08-09,988.2,1000.2,988.5,988.2,5.5,8.8,219,229,4.8,230,22.2,22.2,20.8,53,52,0.0,3,21.86
50884,2022-08-09,980.2,1000.5,980.4,980.2,4.1,9.5,228,249,1.8,239,21.1,21.1,19.7,59,58,0.0,2,20.81
50888,2022-08-09,991.6,1000.9,991.8,991.6,6.0,8.0,211,207,5.8,210,22.8,22.8,21.4,52,52,0.0,4,22.49
50892,2022-08-09,994.3,1000.8,994.8,994.3,4.4,6.6,176,183,4.6,173,21.2,21.2,19.1,73,71,0.0,3,21.28
50950,2022-08-09,985.9,1003.2,986.2,985.9,3.9,6.3,283,269,3.3,278,21.9,21.9,19.3,63,62,0.0,3,21.79
50953,2022-08-09,988.6,1002.4,989.0,988.6,4.3,7.3,273,252,4.0,244,21.3,21.3,19.9,64,63,0.0,3,21.16
50954,2022-08-09,988.5,1003.3,988.8,988.5,4.4,7.5,248,247,4.4,242,22.0,22.0,19.9,57,57,0.0,3,21.74
50956,2022-08-09,986.5,1002.2,986.8,986.5,2.5,5.2,267,251,1.7,261,21.5,21.5,19.7,60,59,0.0,2,21.27
50958,2022-08-09,983.9,1003.6,984.2,983.9,2.6,5.3,208,276,2.4,283,20.3,20.3,17.9,68,68,0.0,2,20.16
50960,2022-08-09,981.5,1003.0,981.7,981.5,5.4,8.6,224,221,5.3,223,20.9,20.9,19.4,64,62,0.0,3,20.72
50962,2022-08-09,988.5,1002.2,988.7,988.5,7.1,10.7,278,253,8.0,261,21.5,21.5,20.1,59,59,0.0,4,21.25
50963,2022-08-09,989.6,1002.4,989.8,989.6,3.6,5.2,215,238,3.4,205,19.9,19.9,18.5,75,75,0.0,2,19.9
50964,2022-08-09,988.6,1002.6,988.7,988.6,6.1,10.4,222,200,4.5,216,19.6,19.6,18.0,75,75,0.0,3,19.57
50965,2022-08-09,984.5,1004.1,984.9,984.5,4.1,8.2,210,240,4.3,235,19.1,19.1,17.4,77,77,0.0,3,19.08
50968,2022-08-09,982.3,1004.4,982.6,982.3,4.6,7.2,231,240,4.9,222,19.7,19.8,17.6,72,72,0.0,3,19.61
50971,2022-08-09,979.2,1001.7,979.6,979.2,5.7,8.6,238,258,4.9,229,22.4,22.4,20.5,52,50,0.0,3,22.05
50973,2022-08-09,975.2,1002.3,975.5,975.2,4.8,6.9,188,179,2.9,195,21.2,21.2,19.8,63,60,0.0,2,21.02
50978,2022-08-09,971.6,1003.0,972.1,971.6,6.1,9.7,262,250,6.7,245,20.8,20.8,18.9,61,60,0.0,4,20.53
50979,2022-08-09,971.7,1003.4,972.1,971.7,4.9,7.7,232,214,4.4,222,20.6,20.6,18.7,59,58,0.0,3,20.26
50983,2022-08-09,990.9,1002.4,991.2,990.9,5.6,8.1,222,225,5.8,227,21.5,21.6,20.1,63,62,0.0,4,21.35
50985,2022-08-09,984.7,1002.3,985.3,984.7,4.8,7.8,217,232,4.8,226,21.7,21.8,19.5,59,58,0.0,3,21.47
50987,2022-08-09,977.7,1003.2,978.1,977.7,6.8,9.4,249,247,5.8,251,21.2,21.2,19.8,57,56,0.0,3,20.86
54080,2022-08-09,982.4,1004.7,982.5,982.3,4.0,7.7,247,236,3.5,231,20.4,20.4,18.7,68,66,0.0,3,20.27
54092,2022-08-09,971.0,1004.8,971.4,971.0,2.2,4.9,245,290,1.7,168,19.3,19.3,17.1,65,65,0.0,2,18.98
54093,2022-08-09,973.3,1004.0,973.7,973.2,2.5,4.2,179,176,2.7,164,20.9,20.9,17.6,61,60,0.0,2,20.64
54094,2022-08-09,969.5,1004.7,969.8,969.5,6.5,10.7,232,237,3.6,229,20.5,20.5,18.3,61,60,0.0,2,20.2
54096,2022-08-09,940.1,1004.5,940.5,940.0,3.8,7.3,298,286,3.3,296,19.2,19.2,17.0,61,60,0.0,3,18.77
54098,2022-08-09,973.9,1004.8,974.3,973.9,5.1,7.7,236,249,4.8,242,20.6,20.6,18.0,71,69,0.0,3,20.57
54099,2022-08-09,984.3,1004.6,984.8,984.3,2.6,3.7,245,334,1.5,253,20.7,20.7,18.5,63,61,0.0,1,20.47
58012,2022-08-09,999.7,1004.6,999.8,999.3,3.7,5.9,346,351,3.1,350,28.5,28.6,28.2,97,96,0.0,3,37.42
58013,2022-08-09,1000.2,1004.4,1000.2,999.6,2.2,3.9,5,353,1.7,323,29.6,29.6,29.1,96,96,0.0,2,41.27
58026,2022-08-09,1001.0,1004.0,1001.0,1000.7,2.8,4.3,213,205,2.9,203,32.5,32.5,31.0,67,67,0.0,2,40.75
58027,2022-08-09,999.3,1004.0,999.3,999.0,1.7,2.8,238,274,2.0,262,31.7,31.8,31.6,72,70,0.0,1,40.24
58035,2022-08-09,1000.8,1004.2,1000.8,1000.5,2.0,3.6,193,200,1.4,191,31.5,31.5,30.9,76,76,0.0,2,41.07
58036,2022-08-09,1000.4,1004.2,1000.4,1000.2,2.4,3.9,171,171,1.9,169,30.9,30.9,30.4,87,87,0.0,2,43.1
58038,2022-08-09,1003.3,1004.6,1003.3,1003.1,1.7,3.7,173,184,0.8,176,31.1,31.1,30.2,79,77,0.0,1,40.85
58040,2022-08-09,1003.4,1004.1,1003.4,1003.3,2.7,5.0,206,207,3.5,212,32.1,32.1,31.3,79,79,0.0,2,44.3
58041,2022-08-09,1001.2,1004.3,1001.2,1001.0,5.1,6.7,222,228,3.1,223,33.0,33.0,32.5,62,62,0.0,2,40.25
58044,2022-08-09,1003.8,1004.5,1003.9,1003.7,3.1,4.3,201,213,2.8,201,30.5,30.6,30.2,78,76,0.0,2,38.61
58045,2022-08-09,1004.3,1005.0,1004.3,1004.0,3.0,5.4,199,198,2.4,197,31.2,31.2,30.0,76,74,0.0,2,40.12
58047,2022-08-09,1004.0,1004.7,1004.0,1003.7,3.0,4.8,206,204,2.1,205,31.7,31.8,31.0,67,64,0.0,2,38.53
