Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58609,2022-08-08 17:00:00,1002.8,1005.8,1003.3,1002.8,1.5,2.5,135,154,1.6,175,30.7,30.9,30.6,68,67,0.0,1,36.25
58612,2022-08-08 17:00:00,1003.9,1006.1,1004.2,1003.9,1.8,2.6,189,171,1.2,174,30.7,31.5,30.7,75,70,0.0,1,38.28
58614,2022-08-08 17:00:00,998.4,1006.1,998.8,998.4,4.2,5.7,166,159,3.6,156,28.1,28.7,28.1,83,81,0.0,3,32.84
58615,2022-08-08 17:00:00,1000.0,1006.4,1000.2,1000.0,1.5,2.8,233,220,0.7,251,29.2,29.9,29.1,76,73,0.0,1,34.41
58616,2022-08-08 17:00:00,1001.5,1006.4,1001.7,1001.5,1.0,1.8,219,156,1.0,148,28.6,28.8,28.4,78,78,0.0,1,33.27
58618,2022-08-08 17:00:00,996.9,1006.5,997.0,996.9,3.2,4.6,200,214,2.4,208,30.8,30.8,30.5,68,68,0.0,2,36.5
58619,2022-08-08 17:00:00,998.1,1006.5,998.3,998.1,1.6,2.7,181,999017,0.1,187,28.0,28.5,28.0,90,87,0.0,1,34.0
58620,2022-08-08 17:00:00,1000.2,1006.1,1000.3,1000.1,2.9,3.4,90,63,2.2,85,28.0,28.6,27.9,86,83,0.0,2,33.11
58622,2022-08-08 17:00:00,997.5,1006.5,997.6,997.5,2.2,2.9,163,166,1.3,159,29.1,29.8,29.1,75,68,0.0,1,33.94
58623,2022-08-08 17:00:00,993.2,1006.9,993.3,993.2,1.6,2.1,14,360,1.3,22,28.7,29.4,28.7,71,68,0.0,1,32.25
58624,2022-08-08 17:00:00,999.1,1006.7,999.3,999.1,1.6,2.5,85,51,0.5,83,29.0,29.9,29.0,76,73,0.0,1,33.9
58625,2022-08-08 17:00:00,995.0,1006.6,995.4,995.0,2.1,2.7,90,80,2.1,76,29.5,30.0,29.4,63,60,0.0,2,32.45
58626,2022-08-08 17:00:00,999.6,1006.5,999.7,999.5,2.7,4.7,163,92,2.7,174,29.4,32.1,29.4,76,54,0.0,2,34.93
58627,2022-08-08 17:00:00,1000.2,1006.6,1000.4,1000.2,1.3,2.0,291,115,0.9,275,30.6,31.3,30.6,68,61,0.0,1,36.0
58629,2022-08-08 17:00:00,995.1,1006.6,995.4,995.1,2.4,3.2,138,140,2.6,140,28.0,28.9,28.0,71,66,0.0,2,30.8
58634,2022-08-08 17:00:00,993.9,1007.1,994.1,993.9,1.3,2.1,104,999017,0.0,87,28.8,29.7,28.8,75,72,0.0,1,33.21
58635,2022-08-08 17:00:00,990.1,1007.0,990.3,990.1,2.6,3.8,124,86,1.8,117,28.4,29.0,28.4,67,65,0.0,2,31.01
58637,2022-08-08 17:00:00,993.5,1006.9,993.7,993.5,1.3,1.8,20,999017,0.1,92,28.5,28.8,28.5,66,65,0.0,1,31.05
58693,2022-08-08 17:00:00,998.7,1005.9,999.1,998.7,0.8,1.2,350,33,0.6,349,28.3,29.0,28.2,90,79,0.0,1,34.94
58701,2022-08-08 17:00:00,1001.0,1006.2,1001.4,1001.0,2.0,2.6,129,123,1.5,140,29.2,29.5,29.2,74,72,0.0,2,33.98
58704,2022-08-08 17:00:00,994.7,1006.3,995.2,994.7,2.3,3.0,79,75,2.5,82,27.4,28.1,27.2,79,75,0.0,2,30.53
58705,2022-08-08 17:00:00,996.7,1006.5,996.9,996.5,1.4,1.7,94,29,1.1,87,26.6,26.8,26.4,90,90,0.0,1,29.62
58706,2022-08-08 17:00:00,986.2,1006.6,986.6,986.2,1.3,1.9,48,17,1.1,96,27.0,27.3,26.9,88,86,0.0,1,30.74
58707,2022-08-08 17:00:00,999.2,1006.6,999.3,998.9,3.5,6.5,125,152,2.4,140,28.9,28.9,28.4,77,77,0.0,3,33.85
58710,2022-08-08 17:00:00,996.4,1006.4,996.6,996.4,2.1,3.0,254,202,0.8,260,26.7,27.0,26.7,96,93,0.0,1,31.26
58712,2022-08-08 17:00:00,992.0,1006.6,992.3,992.0,2.0,3.3,166,166,2.0,165,30.6,30.7,30.0,56,56,0.0,2,33.14
58713,2022-08-08 17:00:00,981.9,1007.2,982.3,981.9,1.1,1.8,160,163,1.2,158,25.4,25.8,25.4,84,81,0.0,1,26.19
58714,2022-08-08 17:00:00,993.4,1006.7,993.5,993.2,0.9,1.5,140,241,0.7,256,26.5,27.2,26.5,86,85,0.0,1,29.07
58715,2022-08-08 17:00:00,997.7,1006.9,997.9,997.6,3.0,4.3,170,166,2.7,171,29.9,30.7,29.8,68,64,0.0,2,34.33
58718,2022-08-08 17:00:00,992.7,1007.3,993.0,992.7,3.3,4.2,186,213,1.4,173,27.6,27.6,26.9,78,78,0.0,2,30.87
58719,2022-08-08 17:00:00,992.6,1007.2,992.8,992.5,1.6,2.5,141,351,0.7,132,27.8,28.9,27.8,75,69,0.0,1,30.92
58804,2022-08-08 17:00:00,987.1,1007.9,987.1,987.0,2.9,4.3,206,174,2.4,198,27.6,28.1,27.6,77,75,0.0,2,30.74
58806,2022-08-08 17:00:00,984.8,1008.1,985.0,984.8,2.3,4.0,187,168,2.3,172,27.5,27.6,27.5,77,77,0.0,2,30.52
58813,2022-08-08 17:00:00,989.0,1007.9,989.2,988.9,2.4,3.8,185,204,2.1,168,26.1,26.2,25.7,87,86,0.0,2,28.16
58814,2022-08-08 17:00:00,976.9,1008.5,977.0,976.8,1.5,2.4,352,84,1.3,352,24.8,25.2,24.8,98,97,0.0,1,25.89
58903,2022-08-08 17:00:00,975.9,1008.4,976.1,975.8,3.4,4.1,180,176,3.7,179,26.4,26.8,26.4,79,76,0.0,3,28.4
58905,2022-08-08 17:00:00,993.0,1007.5,993.1,992.9,1.2,2.1,17,25,1.5,33,27.3,27.4,27.2,84,83,0.0,1,30.88
58906,2022-08-08 17:00:00,986.5,1008.4,986.8,986.5,1.8,2.1,155,109,1.1,153,25.1,25.5,25.0,90,87,0.0,1,26.02
58907,2022-08-08 17:00:00,968.3,1007.7,969.0,968.3,2.6,4.9,157,152,2.7,184,27.2,27.2,26.6,71,71,0.0,2,29.29
59091,2022-08-08 17:00:00,977.3,1008.6,977.9,977.3,2.6,3.4,256,243,1.4,263,22.8,23.1,22.8,93,92,0.0,1,23.56
59092,2022-08-08 17:00:00,980.2,1008.4,980.8,980.2,1.0,1.2,235,292,0.5,176,24.1,24.5,24.1,92,91,0.0,1,24.97
59093,2022-08-08 17:00:00,979.6,1008.3,980.3,979.6,1.7,2.6,65,89,1.4,131,25.2,25.5,25.2,88,84,0.0,1,26.07
59102,2022-08-08 17:00:00,974.4,1008.6,975.0,974.4,1.5,2.1,246,223,1.1,243,23.7,24.3,23.7,94,92,0.0,1,24.58
58443,2022-08-08 17:00:00,1002.8,1005.7,1003.2,1002.8,1.4,1.9,297,253,0.6,301,29.8,30.3,29.7,78,75,0.0,1,36.53
58446,2022-08-08 17:00:00,997.6,1005.8,997.9,997.6,1.3,1.8,125,154,0.8,331,29.5,30.5,29.5,66,61,0.0,1,33.03
58448,2022-08-08 17:00:00,993.0,1006.3,993.2,993.0,2.5,3.0,270,260,1.1,269,27.7,28.5,27.7,71,68,0.0,1,30.22
58449,2022-08-08 17:00:00,1000.9,1006.2,1001.2,1000.8,1.4,2.0,96,101,1.1,86,31.1,31.2,30.9,54,51,0.0,1,33.63
58450,2022-08-08 17:00:00,1005.2,1006.2,1005.5,1005.1,1.6,3.4,174,186,0.9,172,30.7,31.1,30.7,75,73,0.0,1,38.28
58451,2022-08-08 17:00:00,1006.2,1006.6,1006.5,1006.2,2.2,4.0,152,158,2.2,155,29.7,29.7,29.5,76,75,0.0,2,35.74
58452,2022-08-08 17:00:00,1005.8,1006.5,1006.0,1005.8,2.7,4.5,144,170,1.9,141,29.7,30.1,29.7,76,75,0.0,2,35.74
58453,2022-08-08 17:00:00,1005.9,1006.9,1006.0,1005.9,2.4,4.8,155,155,1.3,157,30.6,31.2,30.6,70,67,0.0,2,36.54
58454,2022-08-08 17:00:00,994.4,1005.9,994.8,994.4,1.8,2.2,351,297,0.3,344,29.2,29.3,28.8,64,63,0.0,1,32.05
58455,2022-08-08 17:00:00,1005.7,1006.4,1006.0,1005.7,2.1,3.2,148,150,2.1,123,28.7,29.8,28.6,85,79,0.0,2,34.95
58456,2022-08-08 17:00:00,1005.7,1006.5,1006.0,1005.7,2.9,5.7,132,137,2.2,137,31.1,31.2,31.0,69,69,0.0,2,37.56
58457,2022-08-08 17:00:00,1001.2,1006.0,1001.6,1001.2,3.9,7.2,208,164,3.9,167,31.7,32.2,31.7,64,62,0.0,3,37.57
58458,2022-08-08 17:00:00,1006.0,1006.7,1006.2,1006.0,3.1,5.2,166,174,3.1,169,29.5,29.9,29.4,77,75,0.0,2,35.43
58459,2022-08-08 17:00:00,995.4,1006.3,995.7,995.4,6.0,9.3,155,155,5.1,165,30.9,31.3,30.9,63,61,0.0,4,35.39
58464,2022-08-08 17:00:00,1006.2,1006.8,1006.6,1006.2,3.9,5.6,154,160,2.6,151,29.7,30.0,29.7,73,73,0.0,2,35.01
58467,2022-08-08 17:00:00,1006.2,1006.9,1006.5,1006.1,4.2,8.8,180,189,4.0,189,29.5,29.9,29.5,68,68,0.0,3,33.43
58468,2022-08-08 17:00:00,1002.8,1007.2,1003.0,1002.7,1.9,2.8,113,112,2.3,86,29.7,29.9,29.6,64,63,0.0,2,33.04
58472,2022-08-08 17:00:00,998.9,1008.0,999.3,998.9,9.7,15.3,174,181,9.6,176,27.8,27.9,27.8,85,85,0.0,5,32.34
58477,2022-08-08 17:00:00,1004.4,1008.6,1004.8,1004.4,4.2,9.6,178,167,3.9,173,29.1,29.2,29.1,80,78,0.0,3,35.02
58484,2022-08-08 17:00:00,1003.9,1008.2,1004.2,1003.9,7.1,10.9,175,173,6.7,169,28.8,28.8,28.7,82,81,0.0,4,34.61
58537,2022-08-08 17:00:00,989.8,1007.1,989.8,989.7,1.5,2.3,12,354,1.5,6,26.2,26.7,26.2,84,82,0.0,1,28.25
58542,2022-08-08 17:00:00,1001.4,1006.5,1001.6,1001.3,1.5,2.0,264,268,1.1,281,27.9,28.7,27.9,73,69,0.0,1,30.87
58543,2022-08-08 17:00:00,987.8,1006.8,988.1,987.7,2.7,2.5,158,272,1.2,162,28.5,29.0,28.5,78,72,0.0,1,33.02
58544,2022-08-08 17:00:00,996.8,1006.9,996.9,996.8,1.0,1.4,179,142,0.6,146,26.8,27.4,26.8,76,73,0.0,1,28.98
58546,2022-08-08 17:00:00,994.2,1007.3,994.4,994.2,2.0,3.7,37,30,0.8,10,27.3,28.0,27.3,68,65,0.0,1,29.18
58547,2022-08-08 17:00:00,999.5,1006.8,999.6,999.4,1.9,4.1,176,168,2.7,160,30.3,30.3,29.2,60,60,0.0,2,33.41
58548,2022-08-08 17:00:00,1001.4,1007.1,1001.4,1001.2,6.0,9.5,127,138,3.4,129,31.9,32.6,31.9,54,51,0.0,3,35.17
58549,2022-08-08 17:00:00,1000.4,1007.5,1000.5,1000.3,3.2,6.3,124,115,2.5,117,30.9,31.6,30.9,60,56,0.0,2,34.63
58550,2022-08-08 17:00:00,1002.6,1007.1,1002.8,1002.6,2.7,4.6,179,194,2.7,200,30.9,31.6,30.9,63,60,0.0,2,35.39
58553,2022-08-08 17:00:00,1006.0,1006.8,1006.3,1006.0,5.3,8.5,163,165,6.0,163,30.0,30.5,29.9,66,64,0.0,3,34.1
58555,2022-08-08 17:00:00,995.4,1008.4,995.5,995.3,1.2,2.7,115,53,0.7,114,28.4,29.1,28.4,71,68,0.0,1,31.62
58556,2022-08-08 17:00:00,996.6,1009.4,996.6,996.5,2.6,4.3,205,192,1.8,193,28.8,29.3,28.8,72,69,0.0,2,32.65
58557,2022-08-08 17:00:00,997.3,1007.5,997.3,997.2,4.5,6.9,156,140,3.8,166,30.8,31.7,30.8,57,55,0.0,3,33.73
58558,2022-08-08 17:00:00,997.4,1007.6,997.5,997.3,2.7,5.5,117,129,1.1,119,30.6,31.4,30.6,61,59,0.0,1,34.25
58559,2022-08-08 17:00:00,996.9,1009.1,997.1,996.9,3.4,4.8,122,123,3.3,116,27.3,28.0,27.3,85,80,0.0,2,30.99
58560,2022-08-08 17:00:00,974.2,1008.1,974.4,974.1,2.4,4.8,356,311,0.6,357,27.8,28.1,27.8,67,66,0.0,1,29.93
58561,2022-08-08 17:00:00,1007.3,1007.9,1007.7,1007.3,3.6,8.0,179,182,3.4,185,29.4,29.4,29.3,78,78,0.0,3,35.4
58562,2022-08-08 17:00:00,1007.4,1008.3,1007.6,1007.3,3.5,5.1,197,197,3.1,203,29.0,29.2,28.9,74,73,0.0,2,33.49
58563,2022-08-08 17:00:00,1007.6,1008.3,1007.7,1007.5,2.1,6.5,243,220,2.1,183,29.4,29.6,29.4,72,70,0.0,1,34.04
58565,2022-08-08 17:00:00,1003.6,1008.4,1003.9,1003.6,3.6,6.0,193,206,2.2,188,28.3,28.8,28.3,74,72,0.0,2,31.87
58566,2022-08-08 17:00:00,1008.3,1008.9,1008.8,1008.3,3.6,9.5,201,219,2.3,207,29.7,29.7,29.7,77,76,0.0,3,35.99
58567,2022-08-08 17:00:00,1004.3,1008.9,1004.7,1004.3,2.8,4.2,170,155,2.3,167,28.5,29.0,28.5,74,73,0.0,2,32.32
58568,2022-08-08 17:00:00,1005.3,1009.3,1005.6,1005.3,1.7,2.2,152,13,1.8,155,26.9,28.2,26.9,84,78,0.0,2,29.88
58569,2022-08-08 17:00:00,994.5,1009.1,994.8,994.5,7.6,13.4,211,219,6.0,215,28.2,28.3,28.1,83,83,0.0,4,33.11
58570,2022-08-08 17:00:00,999.3,1008.8,999.7,999.3,5.2,10.4,193,161,3.9,181,28.3,28.5,28.3,79,78,0.0,3,32.69
58631,2022-08-08 17:00:00,991.4,1006.8,991.6,991.4,1.0,2.0,323,17,0.7,312,27.9,28.5,27.9,79,73,0.0,1,31.7
58632,2022-08-08 17:00:00,992.5,1006.7,992.7,992.5,1.2,1.6,293,274,0.9,298,29.2,29.3,29.0,76,72,0.0,1,34.41
58642,2022-08-08 17:00:00,995.9,1007.8,996.1,995.9,3.2,5.6,216,168,2.3,217,29.4,29.7,29.4,63,61,0.0,2,32.26
58643,2022-08-08 17:00:00,991.0,1008.2,991.2,991.0,3.5,7.0,193,160,3.6,179,29.2,29.3,29.0,63,63,0.0,2,31.88
58644,2022-08-08 17:00:00,981.7,1008.3,982.1,981.7,0.4,1.6,344,999017,0.0,354,25.5,26.0,25.5,76,75,0.0,0,26.09
58646,2022-08-08 17:00:00,992.6,1008.9,992.8,992.6,2.3,4.5,188,141,2.0,160,28.6,29.2,28.5,67,66,0.0,2,31.39
58647,2022-08-08 17:00:00,983.3,1008.4,983.5,983.3,1.5,2.3,16,4,1.2,21,25.0,25.7,25.0,85,81,0.0,1,25.78
58648,2022-08-08 17:00:00,981.7,1009.3,981.8,981.6,1.2,1.9,4,162,0.5,357,25.5,26.1,25.5,87,83,0.0,1,26.38
58652,2022-08-08 17:00:00,999.6,1009.1,999.9,999.6,0.9,1.9,24,315,1.1,39,28.0,28.7,28.0,76,74,0.0,1,31.5
58654,2022-08-08 17:00:00,988.1,1008.8,988.3,988.1,2.5,4.6,219,213,2.1,214,28.5,28.9,28.5,67,67,0.0,2,31.2
58656,2022-08-08 17:00:00,1002.6,1009.6,1003.2,1002.5,4.4,6.9,166,174,4.6,169,28.1,28.6,28.1,85,82,0.0,3,33.18
58657,2022-08-08 17:00:00,1003.2,1009.9,1003.4,1003.1,1.5,2.2,202,178,1.0,184,27.6,28.0,27.6,77,75,0.0,1,30.74
58658,2022-08-08 17:00:00,1005.3,1009.3,1005.7,1005.3,1.2,2.0,255,272,0.7,268,27.6,27.9,27.5,88,85,0.0,1,32.39
58659,2022-08-08 17:00:00,1006.0,1009.3,1006.5,1006.0,1.0,2.7,145,142,0.7,161,28.8,29.1,28.8,81,78,0.0,1,34.4
58660,2022-08-08 17:00:00,1008.3,1009.2,1008.5,1008.3,1.2,1.8,236,240,0.8,195,27.2,28.3,27.2,84,78,0.0,1,30.62
58664,2022-08-08 17:00:00,1005.3,1009.4,1005.6,1005.2,4.5,8.4,182,183,1.9,186,29.3,29.5,29.2,76,75,0.0,3,34.67
58665,2022-08-08 17:00:00,1008.7,1009.4,1009.1,1008.7,2.0,3.9,180,148,1.0,186,28.9,29.2,28.9,81,79,0.0,1,34.68
58666,2022-08-08 17:00:00,999.6,1009.8,1000.1,999.6,7.8,10.5,196,198,6.9,196,28.2,28.3,28.2,90,89,0.0,4,34.62
58667,2022-08-08 17:00:00,998.8,1009.8,999.4,998.8,6.0,8.4,189,185,5.2,186,28.3,28.5,28.3,87,86,0.0,3,34.22
58742,2022-08-08 17:00:00,990.4,1008.6,990.8,990.4,3.4,5.3,117,113,1.5,118,28.6,29.3,28.6,67,64,0.0,1,31.39
58745,2022-08-08 17:00:00,963.7,1008.3,964.1,963.7,1.8,2.4,196,197,2.1,199,24.7,25.2,24.7,91,87,0.0,2,25.6
58746,2022-08-08 17:00:00,949.8,1009.6,950.7,949.8,1.9,2.4,321,316,1.8,318,24.0,25.3,24.0,84,75,0.0,2,24.65
58750,2022-08-08 17:00:00,997.9,1009.9,998.2,997.8,1.2,1.7,243,224,0.8,227,25.8,26.3,25.8,87,84,0.0,1,27.46
58751,2022-08-08 17:00:00,980.9,1009.6,981.5,980.9,3.0,5.1,169,175,2.6,177,26.2,26.2,26.1,93,92,0.0,2,28.71
58752,2022-08-08 17:00:00,1005.0,1009.4,1005.4,1004.9,3.2,6.0,102,63,0.3,122,27.5,29.2,27.5,88,79,2.7,1,32.11
50136,2022-08-08 17:00:00,946.2,996.9,946.5,946.1,2.3,4.3,242,263,1.3,263,11.7,11.8,11.3,80,80,0.0,1,11.01
50137,2022-08-08 17:00:00,961.7,996.1,962.1,961.6,4.2,8.0,278,300,3.5,282,13.5,13.9,13.5,76,71,0.0,3,12.89
50246,2022-08-08 17:00:00,951.9,993.7,952.5,951.9,5.6,10.3,284,281,6.4,278,13.4,13.8,13.4,81,78,0.0,4,12.91
50247,2022-08-08 17:00:00,937.2,996.3,937.3,937.1,3.6,8.4,329,296,3.2,292,12.8,12.8,12.6,75,75,0.0,3,12.09
50349,2022-08-08 17:00:00,937.7,995.3,938.1,937.7,2.5,5.0,267,263,3.6,275,13.1,13.3,13.1,73,70,0.0,2,12.37
50353,2022-08-08 17:00:00,971.9,992.3,972.3,971.9,4.4,6.0,256,280,4.6,278,13.6,13.6,13.4,90,90,0.1,3,13.37
50442,2022-08-08 17:00:00,954.7,997.6,955.0,954.7,1.6,2.1,227,236,1.8,237,9.9,11.2,9.8,95,91,0.0,2,9.43
50468,2022-08-08 17:00:00,974.9,994.3,975.4,974.9,5.1,7.9,245,252,4.3,249,14.5,15.0,14.5,74,74,0.0,3,13.94
50557,2022-08-08 17:00:00,970.1,998.1,970.4,970.1,3.2,4.1,198,212,3.0,211,13.4,13.8,13.4,82,80,0.0,2,12.94
50564,2022-08-08 17:00:00,969.2,996.3,969.7,969.2,3.9,5.8,249,259,3.6,251,14.5,14.6,14.2,73,73,0.0,3,13.91
50566,2022-08-08 17:00:00,981.6,995.2,982.3,981.5,2.9,5.4,253,214,2.8,212,14.4,14.6,14.3,81,81,0.0,2,14.01
50646,2022-08-08 17:00:00,972.6,999.4,972.9,972.6,2.7,3.8,273,285,2.2,267,12.7,13.4,12.7,84,83,0.0,2,12.22
50655,2022-08-08 17:00:00,968.7,1000.2,968.9,968.7,3.3,4.5,259,247,3.1,248,13.1,13.4,12.8,83,83,0.0,2,12.63
50656,2022-08-08 17:00:00,967.0,999.1,967.2,967.0,3.0,4.3,224,235,3.0,235,14.1,14.2,13.7,84,83,0.0,2,13.76
50658,2022-08-08 17:00:00,966.1,999.7,966.3,966.0,3.7,4.9,250,242,3.2,233,13.4,13.8,13.4,82,79,0.0,3,12.94
50659,2022-08-08 17:00:00,965.2,999.4,965.3,965.1,2.4,4.5,256,262,2.6,259,14.6,15.3,14.6,77,73,0.0,2,14.13
50673,2022-08-08 17:00:00,986.6,997.1,987.2,986.6,2.7,4.4,214,207,3.0,211,13.5,14.0,13.4,90,88,0.0,2,13.26
50674,2022-08-08 17:00:00,951.9,998.3,952.3,951.9,3.3,6.1,135,125,3.4,120,10.9,11.1,10.7,97,96,0.0,2,10.58
50739,2022-08-08 17:00:00,978.5,1002.8,978.7,978.5,2.7,3.9,232,239,2.9,247,14.5,14.8,14.5,74,74,0.0,2,13.94
50741,2022-08-08 17:00:00,979.9,1001.3,980.1,979.9,3.4,5.4,266,255,3.0,255,17.0,17.3,16.9,58,57,0.0,2,16.27
50742,2022-08-08 17:00:00,981.9,1000.7,982.1,981.9,4.5,7.6,261,272,5.2,268,17.5,17.9,17.5,61,59,0.0,3,16.9
50745,2022-08-08 17:00:00,984.9,1002.0,985.1,984.9,2.9,4.5,247,255,3.0,252,16.8,17.4,16.8,67,65,0.0,2,16.29
50749,2022-08-08 17:00:00,984.3,1002.0,984.4,984.3,3.2,5.3,267,259,2.9,255,16.4,16.4,15.6,81,81,0.0,2,16.21
50750,2022-08-08 17:00:00,973.9,1000.2,974.1,973.9,2.3,3.8,259,253,1.7,250,13.8,14.5,13.8,83,82,0.0,2,13.4
50755,2022-08-08 17:00:00,971.2,1000.1,971.4,971.2,2.5,3.8,270,257,1.7,258,14.3,14.9,14.3,92,87,0.0,2,14.19
50756,2022-08-08 17:00:00,975.0,1000.5,975.3,975.0,3.8,6.1,244,227,3.3,232,15.0,15.5,15.0,82,80,0.0,3,14.7
50758,2022-08-08 17:00:00,973.6,1001.5,973.8,973.6,2.7,3.7,244,234,2.4,244,13.6,14.3,13.6,93,89,0.0,2,13.44
50767,2022-08-08 17:00:00,977.5,1001.0,977.6,977.5,2.1,3.6,248,243,1.6,243,14.9,15.1,14.9,82,82,0.0,2,14.59
50772,2022-08-08 17:00:00,964.9,999.4,965.2,964.7,2.8,4.6,197,149,2.0,224,14.4,14.7,14.4,88,86,0.0,2,14.19
50774,2022-08-08 17:00:00,969.1,999.5,969.5,969.0,3.0,7.3,252,241,2.0,261,17.0,17.3,16.7,66,66,0.0,2,16.48
50775,2022-08-08 17:00:00,978.7,999.8,979.1,978.7,3.5,5.0,231,241,4.0,241,15.7,17.1,15.5,76,69,0.0,3,15.31
50776,2022-08-08 17:00:00,990.1,999.9,990.5,990.1,2.3,3.1,312,126,1.0,276,15.8,17.2,15.8,83,73,0.0,1,15.6
50778,2022-08-08 17:00:00,992.8,999.6,992.9,992.4,4.2,6.2,273,269,4.7,234,18.0,19.0,17.7,75,71,0.0,3,17.81
50779,2022-08-08 17:00:00,993.2,998.0,993.2,993.0,4.6,8.1,272,279,5.8,272,19.0,19.0,17.5,64,64,0.0,3,18.63
50787,2022-08-08 17:00:00,992.5,999.9,992.6,992.4,5.4,7.4,262,275,4.3,266,17.1,17.7,17.1,87,84,0.0,3,17.14
50788,2022-08-08 17:00:00,992.1,999.9,992.4,992.1,5.2,6.6,249,224,2.3,249,17.1,18.2,17.1,74,68,0.0,2,16.8
50842,2022-08-08 17:00:00,985.6,1002.5,985.6,985.5,4.2,8.1,253,262,3.9,262,19.2,19.7,19.2,60,58,0.0,3,18.74
50844,2022-08-08 17:00:00,987.6,1003.8,987.8,987.6,3.9,6.8,266,272,4.1,274,16.2,17.0,16.0,68,64,0.0,3,15.65
50850,2022-08-08 17:00:00,984.9,1002.6,985.0,984.8,2.7,3.7,233,235,2.2,229,17.8,18.3,17.7,67,66,0.0,2,17.38
50851,2022-08-08 17:00:00,977.9,1001.9,978.2,977.9,2.6,4.7,233,201,2.2,226,15.7,16.2,15.7,82,81,0.0,2,15.47
50852,2022-08-08 17:00:00,981.1,1001.7,981.4,981.1,2.6,3.8,228,217,1.9,226,14.7,15.1,14.4,88,88,0.0,2,14.52
50853,2022-08-08 17:00:00,981.3,1002.2,981.5,981.3,1.9,3.5,207,268,1.6,262,15.0,15.8,15.0,96,88,0.0,1,15.06
50854,2022-08-08 17:00:00,985.5,1002.9,985.6,985.5,1.9,2.8,236,223,1.9,217,16.2,16.5,16.0,81,80,0.0,2,15.99
50858,2022-08-08 17:00:00,984.6,1003.2,984.7,984.6,3.3,4.9,239,235,3.2,230,15.6,15.6,15.4,85,84,0.0,2,15.43
50859,2022-08-08 17:00:00,982.7,1002.4,982.9,982.7,2.3,3.9,225,224,2.7,224,15.4,15.9,15.4,82,82,0.0,2,15.14
50861,2022-08-08 17:00:00,980.2,1001.4,980.4,980.2,4.1,6.0,226,215,3.6,225,15.5,16.1,15.5,82,79,0.0,2,15.25
50862,2022-08-08 17:00:00,977.2,1001.3,977.4,977.2,3.1,5.1,222,213,2.7,219,15.3,15.9,15.3,83,80,0.0,2,15.05
50867,2022-08-08 17:00:00,987.2,1002.9,987.4,987.2,3.5,5.5,245,236,4.1,234,16.5,17.1,16.4,84,80,0.0,3,16.4
50871,2022-08-08 17:00:00,989.9,1001.0,990.3,989.9,4.7,6.8,214,222,5.2,215,16.5,16.9,15.8,79,78,0.0,3,16.27
50873,2022-08-08 17:00:00,991.2,1000.8,991.6,991.2,2.3,2.6,188,196,1.2,189,16.3,18.0,16.3,79,70,0.0,1,16.05
50877,2022-08-08 17:00:00,990.5,1002.2,990.7,990.5,3.2,4.7,236,225,1.6,231,16.8,17.5,16.8,85,82,0.0,2,16.76
50878,2022-08-08 17:00:00,991.1,1000.3,991.4,991.1,1.8,3.6,222,219,1.4,227,14.8,15.2,14.7,94,92,0.0,2,14.79
50879,2022-08-08 17:00:00,980.3,1002.0,980.7,980.3,2.8,3.9,259,255,2.7,256,16.1,16.1,16.0,76,76,0.0,2,15.75
50880,2022-08-08 17:00:00,988.8,1000.7,989.1,988.8,3.6,5.1,217,226,3.2,226,19.2,19.3,18.7,60,59,0.0,3,18.74
50884,2022-08-08 17:00:00,980.8,1001.0,981.1,980.8,2.7,5.0,208,194,3.0,194,17.5,19.2,17.5,72,62,0.0,2,17.19
50888,2022-08-08 17:00:00,992.0,1001.3,992.2,992.0,4.4,5.8,229,236,4.5,235,17.6,17.8,16.4,71,69,0.0,3,17.27
50892,2022-08-08 17:00:00,994.1,1000.5,994.2,994.0,1.7,2.7,184,238,1.2,272,16.0,17.1,15.8,88,81,0.0,1,15.95
50950,2022-08-08 17:00:00,986.7,1004.1,986.8,986.7,2.2,2.9,213,230,1.7,215,15.3,15.3,15.0,88,88,0.0,2,15.18
50953,2022-08-08 17:00:00,989.4,1003.2,989.5,989.4,1.7,2.5,259,259,1.7,266,17.4,17.8,17.2,88,85,0.0,1,17.49
50954,2022-08-08 17:00:00,989.1,1004.0,989.3,989.1,3.5,5.5,225,241,3.6,231,18.7,19.0,18.3,83,82,0.0,2,18.79
50956,2022-08-08 17:00:00,987.2,1002.9,987.4,987.2,0.7,1.9,256,184,0.5,221,15.2,16.9,15.2,90,84,0.0,1,15.13
50958,2022-08-08 17:00:00,984.5,1004.1,984.6,984.5,1.4,2.8,248,307,0.9,279,15.0,15.9,15.0,90,85,0.0,1,14.91
50960,2022-08-08 17:00:00,982.2,1003.6,982.3,982.1,1.8,3.0,215,212,1.8,202,16.5,17.0,16.5,80,76,0.0,2,16.29
50962,2022-08-08 17:00:00,989.2,1002.9,989.4,989.1,3.7,5.4,256,268,3.8,265,17.1,17.8,17.1,78,74,0.0,3,16.9
50963,2022-08-08 17:00:00,990.2,1003.0,990.5,990.2,2.2,2.6,201,195,1.4,205,15.2,15.8,15.1,100,100,0.0,1,15.39
