Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58612,2022-08-08 08:00:00,1002.1,1004.3,1002.8,1002.1,2.6,4.4,228,270,2.1,223,37.1,37.4,36.2,42,41,0.0,1,42.26
58614,2022-08-08 08:00:00,996.6,1004.3,997.3,996.6,3.4,5.8,113,150,2.2,123,35.8,36.0,35.6,49,48,0.0,2,42.2
58615,2022-08-08 08:00:00,998.0,1004.4,998.7,998.0,2.0,3.9,278,294,1.8,286,37.3,37.4,36.8,41,41,0.0,2,42.28
58616,2022-08-08 08:00:00,999.2,1004.1,1000.0,999.2,2.5,4.0,237,166,1.1,238,37.3,37.4,36.8,44,41,0.0,2,43.62
58618,2022-08-08 08:00:00,994.6,1004.2,995.3,994.6,3.3,5.3,200,83,2.5,212,37.0,37.2,36.2,44,41,0.0,2,42.91
58619,2022-08-08 08:00:00,995.8,1004.2,996.2,995.8,2.9,4.5,79,124,3.0,140,36.8,37.7,36.7,46,43,0.0,2,43.33
58620,2022-08-08 08:00:00,998.4,1004.3,999.0,998.4,2.7,5.5,200,275,2.5,229,36.8,37.0,36.1,45,43,0.0,2,42.88
58622,2022-08-08 08:00:00,995.4,1004.4,995.7,995.4,3.2,6.0,295,196,1.1,309,37.4,37.6,36.5,41,41,0.0,2,42.51
58623,2022-08-08 08:00:00,990.8,1004.5,991.3,990.8,2.6,4.3,46,49,3.2,283,37.2,37.8,36.7,36,34,0.0,2,40.09
58624,2022-08-08 08:00:00,996.8,1004.3,997.3,996.8,2.6,4.2,86,51,2.0,93,36.9,37.9,36.9,40,38,0.0,2,41.0
58625,2022-08-08 08:00:00,992.8,1004.4,993.4,992.8,2.2,5.1,182,177,2.1,74,37.6,37.7,37.1,36,35,0.0,2,40.88
58626,2022-08-08 08:00:00,997.2,1004.1,997.9,997.2,2.1,4.3,4,353,0.4,7,37.8,38.5,37.6,38,37,0.0,1,42.1
58627,2022-08-08 08:00:00,997.9,1004.3,998.7,997.9,2.6,4.3,136,249,2.0,73,37.7,37.9,37.3,41,40,0.0,2,43.19
58629,2022-08-08 08:00:00,992.9,1004.4,993.4,992.9,3.0,4.6,139,121,1.0,152,36.9,37.2,36.2,41,38,0.0,1,41.4
58634,2022-08-08 08:00:00,991.7,1004.8,992.1,991.7,2.2,3.9,197,295,2.1,254,36.8,37.1,36.4,40,38,0.0,2,40.79
58635,2022-08-08 08:00:00,987.8,1004.7,988.3,987.8,1.9,3.4,114,44,1.1,108,36.6,36.7,36.0,40,39,0.0,1,40.37
58637,2022-08-08 08:00:00,991.2,1004.6,991.8,991.2,2.3,5.1,108,87,2.3,117,36.9,37.0,36.4,41,38,0.0,1,41.4
58693,2022-08-08 08:00:00,996.5,1003.7,997.1,996.5,3.2,5.3,144,179,1.5,166,36.5,36.5,35.7,50,47,0.0,1,44.43
58701,2022-08-08 08:00:00,998.5,1003.7,999.1,998.5,1.8,3.2,146,161,1.5,159,37.3,37.7,37.0,43,41,0.0,2,43.17
58704,2022-08-08 08:00:00,992.3,1003.9,992.8,992.2,2.6,4.9,243,343,0.5,249,37.3,37.8,36.8,43,43,0.0,2,43.17
58705,2022-08-08 08:00:00,994.2,1004.0,994.4,993.7,3.1,4.8,210,160,3.0,220,36.2,37.5,36.2,49,42,0.0,2,43.19
58706,2022-08-08 08:00:00,984.6,1005.3,984.7,984.3,6.3,11.3,357,291,3.3,345,29.6,33.7,28.7,74,59,2.2,3,34.99
58707,2022-08-08 08:00:00,996.6,1004.1,997.2,996.5,5.2,9.5,179,166,4.5,149,34.0,35.0,32.4,54,51,0.0,3,39.81
58710,2022-08-08 08:00:00,994.6,1004.7,994.8,994.4,6.0,9.6,185,193,3.1,199,32.0,32.0,30.0,63,61,0.0,3,38.01
58712,2022-08-08 08:00:00,989.6,1004.2,990.4,989.6,3.1,6.4,245,245,2.6,236,36.6,37.7,36.6,39,39,0.0,2,39.99
58713,2022-08-08 08:00:00,979.0,1004.3,979.6,979.0,3.3,5.6,231,264,3.9,247,36.2,36.4,35.6,44,43,0.0,2,41.06
58714,2022-08-08 08:00:00,991.0,1004.4,991.1,990.7,4.7,9.0,290,287,4.6,291,31.3,37.0,31.3,65,45,0.0,3,36.88
58715,2022-08-08 08:00:00,994.9,1004.1,995.7,994.8,3.9,6.8,170,150,3.3,172,36.6,36.6,35.9,43,42,0.0,2,41.56
58718,2022-08-08 08:00:00,989.8,1004.4,990.5,989.8,4.4,6.8,245,178,2.2,231,36.5,37.2,36.1,43,37,0.0,2,41.33
58719,2022-08-08 08:00:00,989.8,1004.4,990.6,989.8,1.9,3.5,107,133,1.2,23,36.4,36.4,35.8,40,39,0.0,1,39.96
58804,2022-08-08 08:00:00,983.4,1004.2,984.3,983.4,3.3,5.3,187,179,3.1,172,35.3,35.6,35.0,46,45,0.0,2,39.84
58806,2022-08-08 08:00:00,981.1,1004.4,981.9,981.1,2.4,5.0,224,211,1.6,145,35.4,35.8,35.0,46,44,0.0,2,40.06
58813,2022-08-08 08:00:00,985.8,1004.7,986.4,985.7,2.2,3.5,91,329,0.8,105,34.2,34.9,34.2,53,51,0.0,1,39.92
58814,2022-08-08 08:00:00,974.2,1006.0,974.2,973.8,5.7,8.8,160,252,1.3,179,29.4,34.7,29.3,74,48,0.0,2,34.48
58903,2022-08-08 08:00:00,972.4,1005.0,973.3,972.4,3.7,5.0,141,154,2.0,162,33.8,34.0,33.4,47,46,0.0,2,37.01
58905,2022-08-08 08:00:00,990.0,1004.6,991.2,990.0,5.0,8.3,152,342,1.5,174,29.4,29.4,26.5,70,69,2.3,1,33.62
58906,2022-08-08 08:00:00,982.7,1004.5,983.5,982.7,3.6,5.9,23,25,2.4,25,33.9,34.0,33.0,54,53,0.0,2,39.57
58907,2022-08-08 08:00:00,965.0,1004.4,965.6,965.0,3.6,5.0,40,6,3.0,37,33.4,33.4,31.9,49,49,0.0,2,36.81
59091,2022-08-08 08:00:00,973.2,1004.2,973.4,973.1,3.6,6.6,127,129,1.9,115,34.9,35.1,34.0,44,43,0.0,2,38.29
59092,2022-08-08 08:00:00,976.1,1004.1,976.6,976.1,3.2,5.7,125,92,1.7,120,34.9,35.4,34.6,43,41,0.0,2,37.96
59093,2022-08-08 08:00:00,975.8,1004.2,976.3,975.7,2.6,5.4,102,146,2.7,117,34.6,35.3,34.4,49,46,0.0,2,39.38
59102,2022-08-08 08:00:00,970.5,1004.4,971.2,970.5,2.3,4.7,119,79,2.5,142,34.6,34.8,34.4,46,44,0.0,2,38.33
58443,2022-08-08 08:00:00,1001.1,1004.0,1001.2,1001.0,4.5,9.3,91,108,4.4,149,38.0,38.6,38.0,35,34,0.0,3,41.28
58446,2022-08-08 08:00:00,995.5,1003.7,995.8,995.4,4.1,8.5,156,145,2.2,165,38.6,39.3,38.0,34,31,0.0,2,42.08
58448,2022-08-08 08:00:00,990.5,1003.8,991.0,990.5,3.1,5.9,104,241,1.3,192,38.3,39.1,37.6,33,31,0.0,2,41.09
58449,2022-08-08 08:00:00,998.5,1003.8,999.0,998.5,2.9,5.0,94,123,2.0,87,38.3,38.9,38.1,34,34,0.0,2,41.48
58450,2022-08-08 08:00:00,1003.7,1004.7,1003.8,1003.6,2.3,5.4,116,133,1.9,97,37.5,37.8,37.5,39,38,0.0,2,41.88
58451,2022-08-08 08:00:00,1004.8,1005.2,1005.0,1004.8,3.3,5.7,147,102,2.4,146,36.6,37.3,36.4,43,32,0.0,2,41.56
58452,2022-08-08 08:00:00,1004.1,1004.8,1004.5,1004.1,3.4,6.0,171,177,1.9,164,37.2,37.3,36.7,37,34,0.0,2,40.46
58453,2022-08-08 08:00:00,1003.6,1004.6,1004.1,1003.6,2.3,4.7,250,64,2.5,230,37.7,38.3,37.7,39,36,0.0,2,42.31
58454,2022-08-08 08:00:00,992.5,1004.1,992.9,992.5,5.1,8.3,144,129,5.5,137,37.2,37.9,37.2,30,28,0.0,3,38.08
58455,2022-08-08 08:00:00,1004.1,1004.8,1004.4,1004.1,2.9,5.1,127,119,3.7,108,36.7,37.1,36.7,42,40,0.0,2,41.37
58456,2022-08-08 08:00:00,1004.1,1004.9,1004.4,1004.1,3.7,6.6,100,116,3.4,130,37.5,37.8,37.1,32,29,0.0,2,39.24
58457,2022-08-08 08:00:00,999.4,1004.2,999.8,999.4,2.9,5.1,68,185,2.1,176,38.7,39.1,38.5,32,32,0.0,2,41.46
58458,2022-08-08 08:00:00,1004.5,1005.2,1004.7,1004.5,4.7,6.8,99,92,3.2,89,35.6,37.0,35.4,50,41,0.0,3,42.13
58459,2022-08-08 08:00:00,993.5,1004.3,994.0,993.5,3.5,7.9,160,129,3.4,161,37.9,37.9,37.6,33,30,0.0,2,40.32
58464,2022-08-08 08:00:00,1005.0,1005.6,1005.3,1005.0,5.2,8.1,116,91,5.6,95,33.3,34.9,33.3,69,57,0.0,3,43.99
58467,2022-08-08 08:00:00,1004.2,1004.9,1004.6,1004.1,4.2,8.2,157,162,4.6,144,36.6,37.1,36.6,46,41,0.0,3,42.84
58468,2022-08-08 08:00:00,1000.4,1004.8,1001.0,1000.4,5.5,8.8,155,155,5.5,151,37.9,38.6,37.7,38,31,0.0,3,42.32
58472,2022-08-08 08:00:00,998.1,1007.2,998.3,997.9,11.4,15.6,167,167,10.7,163,29.0,29.8,29.0,84,78,0.0,6,35.64
58477,2022-08-08 08:00:00,1003.3,1007.5,1003.4,1003.1,4.9,9.2,120,137,4.3,121,31.5,32.5,31.4,68,65,0.0,3,38.32
58484,2022-08-08 08:00:00,1002.8,1007.2,1003.0,1002.6,6.7,10.6,152,153,6.6,150,32.3,34.1,32.3,65,59,0.0,4,39.46
58537,2022-08-08 08:00:00,987.2,1004.4,987.8,987.2,3.2,4.8,126,127,1.8,129,36.3,36.9,36.0,39,39,0.0,2,39.39
58542,2022-08-08 08:00:00,998.8,1003.9,999.1,998.7,2.2,4.1,270,264,2.5,283,39.4,39.4,38.6,34,34,0.0,2,43.73
58543,2022-08-08 08:00:00,985.8,1004.7,986.2,985.8,2.5,3.4,352,352,1.8,356,36.5,36.6,36.2,47,45,0.0,2,43.04
58544,2022-08-08 08:00:00,994.3,1004.4,994.6,994.3,2.8,4.6,159,257,1.1,142,38.7,38.9,37.1,35,33,0.0,2,42.71
58546,2022-08-08 08:00:00,991.3,1004.3,991.6,991.3,3.3,6.5,178,311,1.0,173,39.0,39.1,38.4,28,27,0.0,2,40.49
58547,2022-08-08 08:00:00,997.0,1004.3,997.4,997.0,2.6,4.9,30,3,1.2,353,37.7,37.7,37.2,44,42,0.0,2,44.6
58548,2022-08-08 08:00:00,998.7,1004.4,999.0,998.7,2.8,5.2,318,324,2.1,316,39.5,39.6,39.1,32,28,0.0,2,43.03
58549,2022-08-08 08:00:00,997.2,1004.3,997.4,997.1,2.6,5.3,97,178,1.5,115,39.2,39.5,38.9,26,26,0.0,2,40.11
58550,2022-08-08 08:00:00,999.8,1004.3,1000.4,999.8,3.3,5.5,245,238,2.8,244,38.6,38.9,38.2,31,29,0.0,2,40.88
58553,2022-08-08 08:00:00,1003.8,1004.6,1004.3,1003.8,4.8,6.9,175,153,4.0,170,37.5,37.7,37.4,34,30,0.0,3,39.93
58555,2022-08-08 08:00:00,992.3,1005.3,992.8,992.3,2.9,6.9,130,132,4.0,122,36.5,37.4,36.5,37,33,0.0,2,39.09
58556,2022-08-08 08:00:00,993.3,1006.1,993.9,993.3,2.8,5.2,182,174,2.1,134,37.4,37.8,37.2,33,31,0.0,2,39.4
58557,2022-08-08 08:00:00,994.1,1004.2,994.5,994.1,3.3,5.0,294,319,2.4,321,39.3,39.4,38.3,26,26,0.0,2,40.28
58558,2022-08-08 08:00:00,994.1,1004.2,994.6,994.1,2.6,5.6,197,228,2.6,203,38.7,38.9,38.2,31,26,0.0,2,41.07
58559,2022-08-08 08:00:00,993.9,1006.2,994.3,993.9,5.4,8.6,156,160,5.4,164,35.0,35.6,35.0,51,48,0.0,3,41.07
58560,2022-08-08 08:00:00,971.2,1005.2,971.6,971.2,3.9,6.9,291,244,1.2,286,36.4,37.5,36.2,36,25,0.0,3,38.56
58561,2022-08-08 08:00:00,1005.2,1005.8,1005.5,1005.1,3.8,7.2,150,132,3.4,134,35.4,36.3,35.4,55,48,0.0,3,43.83
58562,2022-08-08 08:00:00,1004.9,1005.8,1005.3,1004.9,4.5,7.5,167,179,5.1,178,34.9,35.5,34.8,53,48,0.0,3,41.64
58563,2022-08-08 08:00:00,1006.0,1006.7,1006.2,1005.9,3.4,7.5,128,137,3.3,133,33.7,34.5,33.7,63,60,0.0,2,42.59
58565,2022-08-08 08:00:00,1001.1,1005.9,1001.5,1001.1,6.4,9.9,175,141,7.2,154,34.6,36.1,34.6,55,51,0.0,4,41.7
58566,2022-08-08 08:00:00,1006.7,1007.3,1007.0,1006.7,9.2,10.8,144,147,8.8,148,31.4,31.8,31.4,73,72,0.0,5,39.7
58567,2022-08-08 08:00:00,1002.0,1006.6,1002.4,1001.9,5.9,10.3,132,128,4.9,136,33.0,33.6,33.0,64,61,0.0,3,41.01
58568,2022-08-08 08:00:00,1002.8,1006.9,1003.0,1002.7,5.3,7.5,121,116,4.6,123,33.0,34.2,32.9,61,58,0.0,3,39.88
58569,2022-08-08 08:00:00,993.1,1007.7,993.3,993.0,6.3,9.5,148,157,5.7,145,31.0,31.0,29.8,74,72,0.0,4,38.85
58570,2022-08-08 08:00:00,998.0,1007.6,998.3,998.0,7.2,11.3,163,152,5.4,159,30.3,30.9,30.3,77,74,0.0,4,37.71
58631,2022-08-08 08:00:00,989.2,1004.6,989.7,989.2,2.5,4.5,40,234,1.0,22,36.5,36.7,35.6,44,43,0.0,1,41.74
58632,2022-08-08 08:00:00,990.2,1004.4,990.6,990.1,2.6,5.0,230,319,2.3,239,36.7,37.3,36.4,44,40,0.0,2,42.2
58642,2022-08-08 08:00:00,992.5,1004.3,992.8,992.5,2.6,4.7,151,212,1.1,179,38.8,39.3,38.5,28,25,0.0,2,40.14
58643,2022-08-08 08:00:00,987.6,1004.8,988.1,987.6,2.6,5.6,157,157,2.9,144,37.9,38.3,37.8,29,25,0.0,2,38.94
58644,2022-08-08 08:00:00,978.3,1004.8,978.8,978.3,2.3,4.4,69,73,2.5,112,36.0,36.4,35.7,41,39,0.0,2,39.5
58646,2022-08-08 08:00:00,988.9,1005.2,989.3,988.9,4.0,6.9,111,95,3.0,68,36.7,36.9,36.1,37,36,0.0,2,39.47
58647,2022-08-08 08:00:00,980.1,1005.0,980.6,980.1,1.8,3.1,22,13,1.5,332,36.2,36.3,35.6,45,42,0.0,2,41.47
58648,2022-08-08 08:00:00,977.7,1005.3,978.2,977.7,2.9,4.5,6,13,2.9,5,36.0,36.9,35.5,38,32,0.0,2,38.47
58652,2022-08-08 08:00:00,996.2,1005.7,996.4,996.1,4.0,6.7,96,111,2.9,98,36.2,36.6,35.8,44,41,0.0,2,41.06
58654,2022-08-08 08:00:00,984.6,1005.2,984.9,984.6,3.6,7.0,239,240,3.7,240,37.7,38.0,37.4,31,30,0.0,3,39.26
58656,2022-08-08 08:00:00,1000.5,1007.5,1000.7,1000.5,6.8,8.6,126,136,3.4,133,32.3,32.6,31.9,64,61,0.0,3,39.11
58657,2022-08-08 08:00:00,999.5,1006.2,999.8,999.5,3.9,7.2,101,104,3.8,105,35.3,35.7,35.3,49,46,0.0,3,40.99
58658,2022-08-08 08:00:00,1002.5,1006.5,1002.6,1002.5,4.7,7.8,137,136,4.6,134,34.5,35.7,33.8,57,52,0.0,3,42.27
58659,2022-08-08 08:00:00,1003.5,1006.8,1003.7,1003.4,1.6,6.0,136,134,2.0,149,34.5,35.2,34.2,55,53,0.0,1,41.44
58660,2022-08-08 08:00:00,1005.6,1006.5,1005.8,1005.5,4.7,8.6,143,141,4.2,122,34.7,35.5,34.7,55,52,0.0,3,41.96
58664,2022-08-08 08:00:00,1003.5,1007.6,1003.6,1003.4,3.3,7.1,115,100,3.8,134,32.8,33.5,32.6,66,61,0.0,2,41.22
58665,2022-08-08 08:00:00,1006.8,1007.5,1006.9,1006.7,5.0,8.8,119,123,4.2,130,33.2,34.1,33.1,60,55,0.0,3,40.03
58666,2022-08-08 08:00:00,998.6,1008.8,998.7,998.6,6.5,8.9,185,173,4.8,187,30.8,31.3,30.8,78,74,0.0,3,39.54
58667,2022-08-08 08:00:00,997.0,1008.0,997.5,997.0,5.1,7.7,114,124,5.6,123,30.8,32.0,30.8,76,71,0.0,3,38.89
58742,2022-08-08 08:00:00,986.6,1004.8,987.0,986.6,2.6,4.2,87,72,2.4,45,37.6,38.1,37.3,29,26,0.0,2,38.44
58745,2022-08-08 08:00:00,960.6,1005.2,961.0,960.5,3.2,5.8,273,283,2.4,250,35.4,36.1,35.1,43,40,0.0,2,38.97
58746,2022-08-08 08:00:00,946.7,1006.5,947.2,946.6,3.5,6.4,23,11,2.4,15,33.0,33.3,32.9,44,43,0.0,2,34.7
58750,2022-08-08 08:00:00,993.9,1005.9,994.2,993.9,3.5,6.3,75,79,3.7,99,35.0,36.5,35.0,49,39,0.0,3,40.29
58751,2022-08-08 08:00:00,978.9,1007.7,979.2,978.9,3.1,6.0,75,86,2.7,80,29.3,30.8,29.3,73,68,0.0,2,34.02
58752,2022-08-08 08:00:00,1002.8,1007.2,1003.0,1002.8,4.6,7.7,81,124,1.4,100,32.0,33.1,31.6,71,64,0.0,2,40.78
50136,2022-08-08 08:00:00,946.6,997.4,946.7,946.5,4.3,8.8,312,287,1.7,305,16.2,16.5,16.2,66,61,0.0,2,15.6
50137,2022-08-08 08:00:00,962.5,997.1,962.5,962.2,3.1,5.5,295,289,3.2,293,15.3,15.9,15.3,82,76,0.0,2,15.03
50246,2022-08-08 08:00:00,953.0,995.1,953.4,953.0,4.9,7.4,262,237,3.9,269,15.3,15.3,14.6,80,79,0.1,3,14.97
50247,2022-08-08 08:00:00,938.1,997.8,938.3,937.8,4.1,4.9,351,300,1.7,307,14.1,15.8,14.0,85,69,0.6,2,13.78
50349,2022-08-08 08:00:00,938.9,997.1,939.1,938.9,5.8,12.1,293,286,4.3,294,16.6,16.6,16.2,62,61,0.0,3,15.93
50353,2022-08-08 08:00:00,973.8,994.3,973.9,973.4,5.7,8.6,253,260,6.6,251,15.5,16.4,15.4,87,85,0.1,4,15.38
50442,2022-08-08 08:00:00,954.7,997.8,954.8,954.5,4.9,11.0,286,350,2.4,331,21.0,21.7,20.6,47,44,0.0,3,20.38
50468,2022-08-08 08:00:00,977.2,996.8,977.3,976.9,3.4,5.0,360,50,2.1,2,17.9,17.9,17.0,77,77,0.0,2,17.76
50557,2022-08-08 08:00:00,970.1,998.1,970.1,970.0,7.1,11.2,255,259,5.2,285,24.1,24.7,24.1,41,38,0.0,4,23.64
50564,2022-08-08 08:00:00,969.7,996.7,970.2,969.7,5.6,9.2,232,246,4.6,270,23.3,23.3,22.7,46,43,0.0,3,22.89
50566,2022-08-08 08:00:00,983.1,996.7,983.3,983.0,5.0,8.4,276,291,2.6,279,21.2,22.4,21.2,57,49,0.0,2,20.86
50646,2022-08-08 08:00:00,972.5,999.3,972.7,972.5,7.4,11.6,264,290,4.6,279,23.9,24.4,23.7,42,38,0.0,4,23.44
50655,2022-08-08 08:00:00,969.0,1000.5,969.4,969.0,7.5,10.9,245,256,7.7,253,23.0,23.3,22.6,48,46,0.0,4,22.61
50656,2022-08-08 08:00:00,967.7,999.9,967.9,967.7,7.2,10.0,258,249,5.1,263,22.2,23.3,21.9,54,48,0.0,3,21.89
50658,2022-08-08 08:00:00,966.4,1000.0,966.8,966.4,6.9,11.2,245,253,4.8,252,23.2,23.2,22.2,46,45,0.0,4,22.78
50659,2022-08-08 08:00:00,965.7,1000.0,966.0,965.7,6.3,10.6,250,266,4.6,269,21.8,23.3,21.8,53,46,0.0,3,21.42
50673,2022-08-08 08:00:00,986.4,996.9,986.6,986.4,4.7,8.6,222,246,3.9,248,25.4,25.8,25.0,39,36,0.0,3,25.01
50674,2022-08-08 08:00:00,951.9,998.2,952.1,951.9,6.9,10.6,228,236,6.4,251,22.2,23.1,21.9,46,42,0.0,4,21.68
50739,2022-08-08 08:00:00,978.0,1002.3,978.1,977.9,6.4,10.4,261,287,4.6,278,24.8,25.1,24.8,38,35,0.0,3,24.33
50741,2022-08-08 08:00:00,979.5,1001.0,979.7,979.5,6.8,11.2,283,280,6.6,276,25.5,25.8,25.5,32,30,0.0,4,24.94
50742,2022-08-08 08:00:00,981.6,1000.5,981.9,981.6,5.1,9.5,300,287,4.3,284,25.8,26.1,25.4,33,32,0.0,3,25.3
50745,2022-08-08 08:00:00,984.4,1001.5,984.7,984.4,4.3,8.5,295,277,4.0,281,25.5,25.8,25.4,37,35,0.0,3,25.07
50749,2022-08-08 08:00:00,984.0,1001.7,984.3,984.0,6.5,10.8,304,292,6.3,292,25.0,25.6,24.6,38,37,0.0,4,24.55
50750,2022-08-08 08:00:00,974.0,1000.3,974.4,974.0,5.9,10.7,267,263,5.8,261,24.3,24.3,23.8,40,38,0.0,3,23.83
50755,2022-08-08 08:00:00,971.6,1000.6,972.0,971.6,6.5,11.4,293,288,6.1,282,23.2,23.4,22.3,47,44,0.0,3,22.8
50756,2022-08-08 08:00:00,975.5,1001.0,975.6,975.4,6.6,10.7,258,251,5.3,250,23.5,23.7,23.4,49,48,0.0,3,23.19
50758,2022-08-08 08:00:00,973.9,1001.8,974.1,973.8,6.7,9.8,261,262,3.8,251,23.6,23.6,23.4,49,46,0.0,3,23.3
50767,2022-08-08 08:00:00,977.7,1001.2,977.8,977.7,4.7,9.4,248,259,3.6,258,24.0,24.1,23.6,44,42,0.0,3,23.6
50772,2022-08-08 08:00:00,964.6,999.0,964.6,964.5,7.2,10.7,236,220,6.1,242,22.9,23.6,22.9,44,42,0.0,4,22.39
50774,2022-08-08 08:00:00,969.5,1000.0,969.5,969.3,7.5,11.5,272,274,5.8,274,22.9,23.4,22.9,49,44,0.0,4,22.53
50775,2022-08-08 08:00:00,978.4,999.4,978.4,977.9,6.7,11.8,295,271,4.7,276,24.8,25.1,24.2,38,35,0.0,3,24.33
50776,2022-08-08 08:00:00,988.7,998.4,988.7,988.0,5.8,9.9,273,284,5.0,284,26.3,26.9,26.3,38,34,0.0,3,25.98
50778,2022-08-08 08:00:00,990.8,997.6,991.0,990.6,5.8,9.6,273,230,4.1,257,23.6,24.8,22.2,60,57,0.0,3,23.58
50779,2022-08-08 08:00:00,991.3,996.1,991.3,991.0,6.2,9.4,252,261,4.2,257,25.3,25.6,25.3,52,49,0.0,3,25.24
50787,2022-08-08 08:00:00,990.6,997.9,990.6,990.3,7.2,9.2,273,289,5.9,277,25.5,26.2,25.5,54,49,0.0,4,25.52
50788,2022-08-08 08:00:00,990.2,997.9,990.2,990.0,6.1,10.0,258,258,5.5,263,26.4,26.9,26.3,52,49,0.0,4,26.45
50842,2022-08-08 08:00:00,985.3,1002.2,985.6,985.3,4.8,7.9,267,270,3.2,284,25.3,25.5,24.7,40,36,0.0,3,24.93
50844,2022-08-08 08:00:00,987.0,1003.2,987.1,987.0,6.1,9.3,283,289,5.6,288,26.0,26.4,25.8,37,33,0.0,3,25.62
50850,2022-08-08 08:00:00,984.9,1002.6,985.2,984.8,5.1,10.2,250,270,3.5,281,25.2,25.3,24.4,39,36,0.0,3,24.79
50851,2022-08-08 08:00:00,978.3,1002.4,978.4,978.2,6.2,11.1,248,260,6.3,260,23.8,24.4,23.8,43,38,0.0,3,23.36
50852,2022-08-08 08:00:00,981.5,1002.0,981.6,981.4,6.4,10.3,293,275,6.1,260,24.3,24.7,24.3,40,39,0.0,4,23.83
50853,2022-08-08 08:00:00,981.3,1002.1,981.6,981.2,3.5,7.5,295,253,2.7,269,24.8,25.1,24.5,41,41,0.0,2,24.41
50854,2022-08-08 08:00:00,985.7,1003.0,985.8,985.7,6.0,9.4,231,248,4.6,246,24.8,24.9,24.7,39,37,0.0,3,24.35
50858,2022-08-08 08:00:00,984.8,1003.4,984.8,984.6,6.7,10.9,271,262,7.5,271,24.4,25.0,24.3,39,37,0.0,4,23.91
50859,2022-08-08 08:00:00,983.0,1002.7,983.1,982.9,6.0,10.0,264,256,5.0,260,24.2,24.5,24.2,44,42,0.0,3,23.82
50861,2022-08-08 08:00:00,980.4,1001.6,980.7,980.4,6.5,9.5,263,260,5.1,268,23.9,24.3,23.8,52,48,0.0,4,23.7
50862,2022-08-08 08:00:00,977.4,1001.4,977.6,977.4,4.9,8.8,256,259,3.4,257,23.3,23.9,22.8,53,48,0.0,3,23.07
50867,2022-08-08 08:00:00,987.1,1002.7,987.3,987.0,6.5,11.0,259,267,6.1,256,24.1,25.0,24.1,47,44,0.0,3,23.79
50871,2022-08-08 08:00:00,989.5,1000.6,989.5,988.8,6.5,9.7,273,265,4.1,260,25.2,25.5,24.5,41,36,0.0,4,24.85
50873,2022-08-08 08:00:00,990.4,1000.0,990.4,989.7,8.0,12.3,293,275,5.2,278,25.8,26.5,25.8,40,35,0.0,4,25.48
50877,2022-08-08 08:00:00,989.7,1001.3,989.8,989.4,6.8,11.1,248,255,4.1,259,25.1,25.8,25.0,45,39,0.0,4,24.84
50878,2022-08-08 08:00:00,990.1,999.2,990.1,989.4,3.3,9.8,321,267,2.0,278,26.5,27.2,26.4,44,41,0.0,2,26.35
50879,2022-08-08 08:00:00,979.3,1000.8,979.3,978.8,8.2,12.6,259,261,7.6,256,24.2,24.7,24.2,48,47,0.0,5,23.93
50880,2022-08-08 08:00:00,987.4,999.2,987.4,986.8,3.5,8.2,262,289,2.1,268,26.7,26.9,26.4,43,41,0.0,2,26.55
50884,2022-08-08 08:00:00,979.2,999.3,979.2,978.7,4.5,8.7,250,251,4.1,246,26.0,26.5,26.0,46,44,0.0,3,25.86
50888,2022-08-08 08:00:00,989.8,999.1,989.8,989.4,6.5,9.0,236,254,5.3,237,26.3,26.9,26.3,42,42,0.0,3,26.08
50892,2022-08-08 08:00:00,991.9,998.3,991.9,991.6,4.7,7.6,193,335,4.0,330,26.4,26.7,26.3,49,44,0.0,3,26.37
50950,2022-08-08 08:00:00,987.1,1004.4,987.1,986.8,6.2,9.6,283,300,4.5,276,24.8,24.8,24.5,43,39,0.0,3,24.46
50953,2022-08-08 08:00:00,989.4,1003.2,989.4,989.2,4.1,7.6,253,285,2.9,276,24.3,25.5,24.3,43,39,0.0,3,23.91
50954,2022-08-08 08:00:00,989.6,1004.4,989.6,989.4,5.1,10.1,298,283,5.6,261,25.3,25.4,24.9,36,36,0.0,3,24.83
50956,2022-08-08 08:00:00,987.2,1002.9,987.3,987.1,4.2,7.9,276,267,3.3,266,25.0,25.7,25.0,43,38,0.0,3,24.68
50958,2022-08-08 08:00:00,984.3,1003.9,984.3,984.0,5.3,8.9,278,267,3.2,270,24.3,25.0,24.3,46,40,0.0,3,23.99
50960,2022-08-08 08:00:00,981.9,1003.3,982.0,981.7,7.2,11.0,247,254,5.7,250,24.3,24.6,24.0,44,42,0.0,3,23.93
50962,2022-08-08 08:00:00,988.9,1002.5,989.1,988.8,7.2,12.1,290,274,6.1,284,24.9,25.5,24.7,45,42,0.0,4,24.62
50963,2022-08-08 08:00:00,989.7,1002.4,990.0,989.7,6.6,9.6,269,272,4.7,269,24.8,25.0,24.7,48,45,0.0,3,24.59
50964,2022-08-08 08:00:00,988.6,1002.5,988.8,988.5,2.7,6.1,267,265,1.8,268,25.0,25.6,24.5,51,46,0.0,1,24.89
50965,2022-08-08 08:00:00,984.1,1003.5,984.2,984.0,5.2,8.5,266,276,5.3,275,24.6,25.4,24.1,50,48,0.0,3,24.42
