Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58612,2022-08-08 11:00:00,1001.8,1004.0,1001.9,1001.6,1.7,2.8,185,225,0.9,210,35.2,36.4,35.2,49,44,0.0,1,40.76
58614,2022-08-08 11:00:00,996.5,1004.3,996.5,996.1,2.5,3.2,127,155,2.3,130,33.5,35.1,33.5,57,50,0.0,2,39.69
58615,2022-08-08 11:00:00,997.8,1004.2,997.8,997.4,1.8,2.6,256,229,1.3,254,35.1,36.5,35.1,48,43,0.0,1,40.14
58616,2022-08-08 11:00:00,999.2,1004.1,999.2,998.7,1.4,1.8,236,211,0.9,241,33.8,36.8,33.8,64,44,0.0,1,43.32
58618,2022-08-08 11:00:00,994.6,1004.2,994.6,994.2,2.0,2.5,70,10,0.5,68,34.4,36.1,34.4,57,44,0.0,1,42.01
58619,2022-08-08 11:00:00,995.9,1004.4,995.9,995.6,3.8,4.7,249,251,2.4,252,32.3,34.2,32.3,66,59,0.0,2,39.82
58620,2022-08-08 11:00:00,998.1,1004.0,998.1,997.8,1.3,1.6,290,359,0.9,340,33.9,36.6,33.9,56,46,0.0,1,40.31
58622,2022-08-08 11:00:00,995.2,1004.3,995.2,994.8,2.2,3.1,5,303,1.0,7,34.5,36.0,34.5,53,45,0.0,1,40.64
58623,2022-08-08 11:00:00,990.7,1004.4,990.7,990.3,2.2,3.2,21,11,1.9,29,34.7,35.8,34.7,45,41,0.0,2,38.21
58624,2022-08-08 11:00:00,996.7,1004.3,996.7,996.1,1.6,3.0,105,227,1.1,116,35.6,36.6,35.6,44,41,0.0,1,39.75
58625,2022-08-08 11:00:00,992.7,1004.4,992.7,992.3,1.6,2.3,194,264,1.2,203,35.0,36.7,35.0,46,39,0.0,1,39.18
58626,2022-08-08 11:00:00,997.3,1004.3,997.3,996.7,1.3,1.8,74,102,1.1,74,34.3,35.9,34.3,53,45,0.0,1,40.16
58627,2022-08-08 11:00:00,997.9,1004.3,997.9,997.4,1.4,2.0,284,191,0.5,271,35.7,36.7,35.7,45,42,0.0,1,40.34
58629,2022-08-08 11:00:00,992.8,1004.3,992.8,992.4,1.0,1.5,194,187,0.7,185,35.3,36.5,35.3,43,40,0.0,1,38.77
58634,2022-08-08 11:00:00,991.5,1004.6,991.6,991.1,2.1,2.9,73,105,0.9,69,34.1,35.6,34.1,50,44,0.0,1,38.61
58635,2022-08-08 11:00:00,987.7,1004.6,987.7,987.2,2.5,3.6,83,83,3.1,82,33.5,35.2,33.5,48,43,0.0,2,36.71
58637,2022-08-08 11:00:00,991.1,1004.5,991.1,990.7,1.5,2.6,57,42,0.8,52,33.9,35.8,33.9,48,41,0.0,1,37.53
58693,2022-08-08 11:00:00,996.7,1004.0,996.7,996.4,3.0,4.6,126,131,2.2,126,33.4,34.7,33.4,56,54,0.0,2,39.09
58701,2022-08-08 11:00:00,999.4,1004.6,999.4,999.0,2.0,2.9,101,138,1.7,123,32.1,32.2,31.5,61,55,0.0,2,37.62
58704,2022-08-08 11:00:00,993.1,1004.8,993.1,992.7,2.8,3.7,79,25,0.4,90,30.4,31.5,30.4,71,64,0.0,1,36.3
58705,2022-08-08 11:00:00,994.9,1004.8,994.9,994.3,2.9,3.5,85,45,1.3,107,30.6,31.8,30.6,74,61,0.0,1,37.69
58706,2022-08-08 11:00:00,984.6,1005.2,984.6,984.0,1.7,2.5,295,274,0.6,339,30.9,32.5,30.9,73,61,0.0,1,38.24
58707,2022-08-08 11:00:00,997.0,1004.5,997.0,996.3,3.4,5.7,122,107,2.4,98,32.8,34.2,32.7,63,57,0.0,2,40.09
58710,2022-08-08 11:00:00,994.6,1004.7,994.6,994.1,2.4,3.2,232,238,2.1,259,29.2,31.6,29.2,78,63,0.0,2,34.85
58712,2022-08-08 11:00:00,989.9,1004.5,989.9,989.3,2.5,3.9,228,159,1.7,211,33.6,36.6,33.6,50,40,0.0,2,37.53
58713,2022-08-08 11:00:00,979.2,1004.6,979.4,978.9,2.3,3.1,156,160,1.4,117,31.9,34.6,31.9,58,49,0.0,1,36.26
58714,2022-08-08 11:00:00,991.0,1004.4,991.0,990.5,0.9,1.3,161,999017,0.0,265,32.3,34.0,32.2,64,54,0.0,1,39.11
58715,2022-08-08 11:00:00,995.1,1004.4,995.1,994.7,3.3,4.8,108,107,2.0,111,34.7,35.8,34.7,48,44,0.0,2,39.24
58718,2022-08-08 11:00:00,990.1,1004.7,990.1,989.7,3.0,4.8,197,132,2.5,163,33.3,35.5,33.3,53,44,0.0,2,37.84
58719,2022-08-08 11:00:00,990.1,1004.8,990.1,989.7,1.6,3.0,153,168,0.9,149,34.6,35.8,34.6,45,41,0.0,1,38.0
58804,2022-08-08 11:00:00,984.4,1005.3,984.4,983.6,3.2,4.5,151,170,1.9,152,32.0,33.2,32.0,54,51,0.0,2,35.37
58806,2022-08-08 11:00:00,982.4,1005.9,982.4,981.9,1.8,2.4,238,999017,0.1,253,29.7,29.9,29.6,67,65,0.0,0,33.66
58813,2022-08-08 11:00:00,986.6,1005.6,986.6,985.9,5.4,6.7,204,134,1.0,195,29.9,31.4,29.9,68,60,0.0,1,34.33
58814,2022-08-08 11:00:00,974.7,1006.6,974.7,974.1,1.9,2.5,346,13,1.2,25,28.2,29.6,28.2,79,73,0.0,1,32.44
58903,2022-08-08 11:00:00,973.1,1005.8,973.1,972.7,2.8,3.8,118,22,1.7,149,31.4,32.9,31.4,60,53,0.0,2,35.71
58905,2022-08-08 11:00:00,990.4,1005.0,990.4,989.8,1.3,1.7,31,24,1.1,32,29.6,30.1,29.5,71,65,0.0,1,34.3
58906,2022-08-08 11:00:00,983.4,1005.4,983.4,983.0,6.2,6.5,270,186,1.0,258,28.3,29.7,28.3,71,57,0.0,1,31.41
58907,2022-08-08 11:00:00,966.3,1006.1,966.3,965.3,5.8,8.8,180,226,2.0,180,29.7,33.1,29.7,60,51,0.0,2,32.27
59091,2022-08-08 11:00:00,975.2,1006.7,975.2,974.3,5.8,5.5,141,287,2.5,162,26.7,27.5,26.7,73,67,0.0,2,28.57
59092,2022-08-08 11:00:00,978.1,1006.6,978.1,977.3,7.9,8.4,176,173,2.6,182,25.7,26.0,25.4,81,80,0.0,2,26.44
59093,2022-08-08 11:00:00,977.8,1006.6,977.8,977.3,2.5,3.5,198,182,1.4,196,27.3,28.5,27.3,75,68,0.0,1,29.88
59102,2022-08-08 11:00:00,972.4,1006.7,972.4,971.7,2.3,4.2,235,205,1.5,216,28.9,30.5,28.9,63,59,0.0,2,31.33
58443,2022-08-08 11:00:00,1001.3,1004.2,1001.3,1000.9,3.2,6.2,103,121,2.5,93,35.5,36.7,35.5,38,36,0.0,2,37.53
58446,2022-08-08 11:00:00,995.8,1004.0,995.8,995.3,3.8,6.6,103,115,2.8,107,34.9,36.8,34.9,43,38,0.0,2,37.96
58448,2022-08-08 11:00:00,990.7,1004.0,990.7,990.2,2.6,4.0,98,999017,0.2,101,35.4,37.4,35.4,42,34,0.0,1,38.63
58449,2022-08-08 11:00:00,998.7,1004.0,998.7,998.3,3.1,4.7,142,87,1.9,147,34.8,36.8,34.8,37,32,0.0,2,36.02
58450,2022-08-08 11:00:00,1003.6,1004.6,1003.6,1003.3,1.8,4.0,101,131,1.0,100,34.8,36.0,34.7,43,40,0.0,1,37.76
58451,2022-08-08 11:00:00,1005.1,1005.5,1005.1,1004.8,4.3,7.7,102,102,3.5,98,31.6,33.0,31.6,73,66,0.0,3,40.3
58452,2022-08-08 11:00:00,1004.3,1005.0,1004.4,1004.1,5.1,7.2,116,91,3.3,113,32.6,33.9,32.6,70,59,0.0,2,42.22
58453,2022-08-08 11:00:00,1003.7,1004.7,1003.7,1003.4,3.4,5.1,55,65,1.1,62,34.2,35.8,34.2,55,51,0.0,1,40.68
58454,2022-08-08 11:00:00,992.8,1004.4,992.8,992.3,4.3,6.3,83,104,4.3,80,33.0,35.6,32.9,44,30,0.0,3,34.7
58455,2022-08-08 11:00:00,1004.0,1004.7,1004.0,1003.7,2.9,4.4,103,73,1.9,100,31.3,34.1,31.3,69,55,0.0,2,38.1
58456,2022-08-08 11:00:00,1004.1,1004.9,1004.1,1003.8,4.2,7.5,114,85,3.6,107,33.4,35.6,33.4,65,43,0.0,2,42.56
58457,2022-08-08 11:00:00,999.3,1004.1,999.3,999.0,2.2,4.5,152,115,2.1,164,35.9,37.9,35.9,40,31,0.0,1,38.95
58458,2022-08-08 11:00:00,1004.3,1005.0,1004.3,1004.1,3.7,5.1,72,100,2.1,72,32.6,33.1,32.5,71,71,0.0,2,42.62
58459,2022-08-08 11:00:00,993.5,1004.4,993.5,993.1,5.3,7.7,93,86,5.0,83,34.5,36.4,34.5,45,34,0.0,3,37.8
58464,2022-08-08 11:00:00,1004.8,1005.4,1004.8,1004.5,6.3,11.3,117,128,7.1,126,31.3,32.1,31.3,77,74,0.0,4,40.79
58467,2022-08-08 11:00:00,1004.9,1005.6,1004.9,1004.2,4.9,9.0,162,157,4.3,159,32.7,34.3,32.7,60,55,0.0,3,38.76
58468,2022-08-08 11:00:00,1001.2,1005.6,1001.2,1000.5,6.4,9.5,95,122,4.7,118,32.6,34.4,32.6,62,55,0.0,4,39.2
58472,2022-08-08 11:00:00,998.2,1007.4,998.2,997.7,12.4,16.4,169,163,9.7,173,27.8,28.2,27.7,89,88,0.0,5,33.18
58477,2022-08-08 11:00:00,1003.8,1008.0,1003.8,1003.3,5.4,9.0,152,152,4.2,147,29.1,29.7,29.1,82,81,0.0,3,35.48
58484,2022-08-08 11:00:00,1003.1,1007.5,1003.1,1002.5,7.2,10.1,145,161,6.6,147,28.8,30.0,28.8,82,76,0.0,4,34.61
58537,2022-08-08 11:00:00,987.2,1004.5,987.2,986.6,2.4,3.5,161,56,0.8,165,33.1,35.7,33.1,53,42,0.0,1,37.4
58542,2022-08-08 11:00:00,998.7,1003.8,998.7,998.3,1.8,3.0,256,334,0.4,247,36.0,38.0,36.0,44,35,0.0,1,40.62
58543,2022-08-08 11:00:00,985.5,1004.5,985.5,985.1,1.5,2.3,329,304,0.8,343,33.6,36.3,33.6,61,45,0.0,1,41.49
58544,2022-08-08 11:00:00,994.0,1004.1,994.0,993.6,1.0,1.0,360,265,0.5,343,33.3,37.2,33.3,47,36,0.0,1,36.03
58546,2022-08-08 11:00:00,991.3,1004.4,991.3,990.8,2.8,4.2,195,36,1.6,195,32.8,37.3,32.8,43,27,0.0,1,34.12
58547,2022-08-08 11:00:00,996.7,1004.1,996.7,996.1,1.4,2.4,358,316,1.2,4,34.8,36.7,34.4,46,42,0.0,1,38.75
58548,2022-08-08 11:00:00,998.5,1004.2,998.5,998.0,1.6,2.8,54,37,0.9,38,37.0,38.5,37.0,35,31,0.0,1,39.35
58549,2022-08-08 11:00:00,997.0,1004.1,997.0,996.5,2.2,3.3,79,90,1.8,107,36.4,37.9,36.4,30,27,0.0,2,36.79
58550,2022-08-08 11:00:00,1000.0,1004.5,1000.0,999.5,2.1,3.8,94,90,2.2,94,35.9,38.4,35.9,41,28,0.0,2,39.29
58553,2022-08-08 11:00:00,1004.0,1004.8,1004.0,1003.6,1.9,3.2,14,65,2.1,46,33.3,35.9,33.3,59,47,0.0,1,39.92
58555,2022-08-08 11:00:00,993.0,1006.1,993.0,992.3,4.0,8.1,133,129,4.9,114,32.7,34.7,32.7,57,49,0.0,3,37.77
58556,2022-08-08 11:00:00,994.0,1006.9,994.0,993.3,4.3,8.9,127,128,3.6,120,33.0,34.8,33.0,59,50,0.0,3,39.16
58557,2022-08-08 11:00:00,994.2,1004.4,994.2,993.6,3.2,3.7,315,251,0.6,342,36.2,38.0,36.2,32,26,0.0,1,37.0
58558,2022-08-08 11:00:00,994.4,1004.6,994.4,993.6,2.2,4.4,155,135,2.3,139,35.9,37.5,35.9,41,34,0.0,2,39.29
58559,2022-08-08 11:00:00,995.1,1007.4,995.1,994.2,6.4,9.4,146,121,5.3,115,30.8,32.3,30.8,70,63,0.0,3,37.07
58560,2022-08-08 11:00:00,972.0,1006.2,972.0,971.2,4.3,7.3,294,316,2.8,300,31.8,33.7,31.8,56,48,0.0,3,35.49
58561,2022-08-08 11:00:00,1006.1,1006.7,1006.1,1005.5,4.3,9.2,150,156,3.2,154,31.4,32.3,31.4,62,58,0.0,2,36.26
58562,2022-08-08 11:00:00,1005.9,1006.8,1005.9,1005.3,4.4,7.1,147,149,4.3,150,31.3,32.7,31.3,63,59,0.0,3,36.31
58563,2022-08-08 11:00:00,1006.7,1007.4,1006.7,1006.2,3.3,6.4,147,146,1.5,138,30.4,31.5,30.4,77,70,0.0,1,38.0
58565,2022-08-08 11:00:00,1002.0,1006.8,1002.0,1001.3,7.6,11.7,162,172,5.3,165,30.6,32.0,30.6,69,61,0.0,4,36.27
58566,2022-08-08 11:00:00,1007.3,1007.9,1007.3,1006.7,6.2,8.9,158,176,3.1,152,29.6,30.2,29.6,79,78,0.0,2,36.21
58567,2022-08-08 11:00:00,1003.0,1007.6,1003.0,1002.3,4.8,7.6,140,147,4.7,132,30.2,30.9,30.2,72,72,0.0,3,36.05
58568,2022-08-08 11:00:00,1003.8,1007.9,1003.8,1002.9,4.2,5.6,126,121,1.9,125,30.2,31.7,30.2,71,66,0.0,1,35.79
58569,2022-08-08 11:00:00,993.5,1008.2,993.6,992.8,5.7,9.8,177,192,4.6,166,28.6,29.2,28.6,83,79,0.0,3,34.24
58570,2022-08-08 11:00:00,998.6,1008.2,998.6,998.2,5.6,9.3,164,158,5.9,158,27.5,28.3,27.5,91,88,0.0,3,32.71
58631,2022-08-08 11:00:00,989.1,1004.5,989.1,988.6,2.3,2.6,259,245,2.0,250,33.5,35.1,33.5,51,47,0.0,2,37.63
58632,2022-08-08 11:00:00,990.1,1004.3,990.1,989.7,1.7,2.6,287,307,1.0,294,34.8,36.4,34.8,50,43,0.0,1,40.2
58642,2022-08-08 11:00:00,992.6,1004.5,992.6,992.0,2.5,3.3,161,168,1.3,160,34.9,37.0,34.9,33,27,0.0,1,35.18
58643,2022-08-08 11:00:00,987.8,1005.0,987.8,987.2,3.8,5.7,173,163,3.3,176,35.1,36.5,35.1,35,33,0.0,3,35.99
58644,2022-08-08 11:00:00,978.6,1005.2,978.6,977.9,1.7,2.2,160,999017,0.0,147,32.0,34.8,32.0,55,42,0.0,0,35.64
58646,2022-08-08 11:00:00,989.1,1005.5,989.1,988.5,5.7,10.2,113,108,4.8,103,32.7,34.7,32.7,56,46,0.0,3,37.45
58647,2022-08-08 11:00:00,980.2,1005.4,980.2,979.6,2.0,3.3,14,18,1.4,20,30.5,34.7,30.5,63,50,0.0,2,34.5
58648,2022-08-08 11:00:00,978.3,1006.1,978.3,977.5,0.9,1.6,318,36,1.1,2,31.0,35.2,31.0,57,43,0.0,1,34.12
58652,2022-08-08 11:00:00,997.4,1006.9,997.4,996.2,4.4,7.7,106,144,3.2,115,33.0,34.4,33.0,55,51,0.0,3,37.81
58654,2022-08-08 11:00:00,985.2,1005.9,985.2,984.2,2.6,5.1,147,149,3.0,209,33.8,36.0,33.8,48,37,0.0,2,37.32
58656,2022-08-08 11:00:00,1001.6,1008.6,1001.6,1000.8,6.1,8.7,166,174,5.3,167,29.3,29.9,29.3,80,77,0.0,3,35.59
58657,2022-08-08 11:00:00,1000.8,1007.5,1000.8,999.9,4.0,7.1,97,144,2.3,104,31.9,33.0,31.9,62,58,0.0,2,37.45
58658,2022-08-08 11:00:00,1003.9,1007.9,1003.9,1003.0,3.3,6.5,174,168,2.4,179,30.5,31.8,30.5,74,69,0.0,2,37.41
58659,2022-08-08 11:00:00,1004.8,1008.2,1004.8,1004.0,2.4,4.9,115,158,1.7,137,30.4,31.2,30.4,69,65,0.0,1,35.77
58660,2022-08-08 11:00:00,1006.8,1007.7,1006.8,1005.8,4.5,9.1,154,164,3.2,156,31.2,32.1,31.2,65,60,0.0,2,36.64
58664,2022-08-08 11:00:00,1004.2,1008.3,1004.2,1003.5,4.0,7.3,155,166,3.2,124,29.7,30.5,29.6,77,74,0.0,3,35.99
58665,2022-08-08 11:00:00,1007.7,1008.4,1007.7,1006.9,3.5,6.3,142,157,3.8,149,30.3,31.6,30.3,74,70,0.0,3,36.85
58666,2022-08-08 11:00:00,998.8,1009.1,998.8,998.3,7.8,11.5,172,177,7.5,169,28.7,29.0,28.7,87,86,0.0,4,35.45
58667,2022-08-08 11:00:00,997.9,1008.9,997.9,997.2,5.9,8.2,155,154,5.4,158,28.8,29.1,28.6,85,83,0.0,4,35.25
58742,2022-08-08 11:00:00,987.0,1005.3,987.0,986.3,2.8,4.1,104,271,2.1,126,32.6,35.9,32.6,48,37,0.0,2,34.98
58745,2022-08-08 11:00:00,961.5,1006.6,961.5,960.7,4.0,7.2,155,152,1.2,171,26.9,33.8,26.9,83,50,0.3,2,29.79
58746,2022-08-08 11:00:00,948.2,1008.5,948.2,947.4,4.5,5.9,130,63,1.5,123,28.1,29.7,28.1,72,66,0.0,2,31.14
58750,2022-08-08 11:00:00,995.8,1007.9,995.8,994.8,4.5,7.3,68,83,2.4,75,30.9,32.0,30.9,65,62,0.0,2,35.92
58751,2022-08-08 11:00:00,980.0,1008.9,980.0,979.4,5.3,8.4,159,173,4.9,164,26.6,28.0,26.6,86,78,0.0,3,29.31
58752,2022-08-08 11:00:00,1004.1,1008.5,1004.1,1003.4,3.5,6.7,117,149,1.6,140,29.3,30.0,29.3,78,75,0.0,2,35.12
50136,2022-08-08 11:00:00,947.2,998.1,947.2,947.0,2.4,4.8,304,259,1.2,289,13.9,15.6,13.9,80,69,0.0,1,13.43
50137,2022-08-08 11:00:00,963.0,997.6,963.0,962.9,3.3,6.0,278,291,2.7,286,14.4,14.5,14.1,82,81,0.0,2,14.04
50246,2022-08-08 11:00:00,953.2,995.3,953.2,953.1,6.1,9.5,253,276,4.0,266,14.4,14.4,14.2,82,81,0.0,3,14.04
50247,2022-08-08 11:00:00,938.5,998.0,938.5,937.9,5.0,9.3,295,308,3.4,285,13.2,15.5,13.2,86,71,2.3,2,12.82
50349,2022-08-08 11:00:00,939.0,996.8,939.1,939.0,3.5,6.3,287,271,2.7,281,15.7,16.3,15.7,66,64,0.0,2,15.05
50353,2022-08-08 11:00:00,973.7,994.2,973.8,973.7,4.6,6.3,264,255,4.2,259,14.4,15.0,14.4,91,89,0.4,3,14.27
50442,2022-08-08 11:00:00,955.7,998.9,956.1,955.7,2.6,5.8,278,240,0.8,285,15.3,16.1,15.3,83,76,0.1,1,15.05
50468,2022-08-08 11:00:00,976.9,996.4,977.0,976.8,3.1,4.7,239,253,2.6,235,15.6,18.0,15.6,83,74,0.0,2,15.38
50557,2022-08-08 11:00:00,970.9,999.0,970.9,970.6,4.3,5.4,264,245,1.5,268,19.2,21.4,19.2,68,49,0.0,2,18.95
50564,2022-08-08 11:00:00,971.1,998.4,971.1,970.5,3.0,4.6,210,216,2.3,259,16.0,16.7,16.0,84,76,0.0,2,15.85
50566,2022-08-08 11:00:00,983.3,997.0,984.0,983.3,4.0,6.8,219,212,3.0,243,15.6,16.1,15.5,84,84,0.6,2,15.41
50646,2022-08-08 11:00:00,973.1,999.9,973.1,972.7,3.9,5.5,281,265,3.9,286,19.5,22.3,19.5,59,46,0.0,3,19.05
50655,2022-08-08 11:00:00,969.8,1001.4,969.8,968.9,4.4,8.8,262,279,5.3,264,19.2,21.6,19.0,61,51,0.0,3,18.77
50656,2022-08-08 11:00:00,967.6,999.8,967.6,967.4,4.4,7.1,292,242,3.8,242,20.0,21.8,20.0,58,52,0.0,3,19.57
50658,2022-08-08 11:00:00,966.5,1000.2,966.6,966.3,3.2,4.8,225,226,2.2,235,18.9,21.7,18.9,68,54,0.0,2,18.62
50659,2022-08-08 11:00:00,965.6,999.9,965.6,965.5,2.8,5.4,233,226,3.1,224,20.1,22.4,20.1,62,49,0.0,2,19.78
50673,2022-08-08 11:00:00,987.5,998.1,988.0,987.1,3.0,8.8,239,215,0.7,198,16.0,17.9,16.0,89,67,0.6,1,15.98
50674,2022-08-08 11:00:00,952.8,999.3,952.8,952.5,4.2,7.6,256,243,4.0,245,16.9,18.3,16.9,62,61,0.0,3,16.26
50739,2022-08-08 11:00:00,978.3,1002.7,978.3,978.0,3.3,4.5,275,222,2.1,277,20.6,23.2,20.6,54,42,0.0,2,20.13
50741,2022-08-08 11:00:00,979.9,1001.4,979.9,979.6,3.8,6.0,258,266,3.1,263,22.0,24.1,22.0,43,38,0.0,2,21.38
50742,2022-08-08 11:00:00,982.1,1001.0,982.1,981.7,3.6,6.5,258,263,2.9,271,22.4,24.5,22.4,47,40,0.0,2,21.92
50745,2022-08-08 11:00:00,984.8,1001.9,984.8,984.5,2.9,5.1,292,264,1.9,273,21.3,24.0,21.3,56,40,0.0,2,20.95
50749,2022-08-08 11:00:00,984.3,1002.1,984.3,984.1,3.6,5.5,276,252,2.5,274,20.8,23.9,20.8,58,46,0.0,2,20.45
50750,2022-08-08 11:00:00,974.3,1000.6,974.3,973.9,3.9,6.2,281,266,3.1,262,20.5,22.9,20.5,52,46,0.0,2,19.96
50755,2022-08-08 11:00:00,971.6,1000.6,971.6,971.4,3.6,5.1,245,237,2.5,243,19.7,22.0,19.7,62,52,0.0,2,19.34
50756,2022-08-08 11:00:00,975.6,1001.2,975.6,975.4,2.5,4.2,221,200,2.7,201,18.6,21.2,18.6,73,63,0.0,2,18.42
50758,2022-08-08 11:00:00,973.8,1001.7,973.8,973.7,2.9,3.6,244,210,2.0,236,19.3,21.9,19.3,71,57,0.0,2,19.14
50767,2022-08-08 11:00:00,977.9,1001.5,977.9,977.7,2.7,4.4,256,241,1.2,244,19.6,21.9,19.6,67,56,0.0,1,19.36
50772,2022-08-08 11:00:00,965.3,999.9,965.3,965.0,3.8,5.7,211,180,2.3,225,19.1,21.3,19.1,65,52,0.0,2,18.76
50774,2022-08-08 11:00:00,969.7,1000.3,969.7,969.4,3.5,7.0,266,257,3.1,255,19.9,21.7,19.9,59,55,0.0,2,19.49
50775,2022-08-08 11:00:00,979.3,1000.5,979.3,978.9,2.9,5.4,278,250,2.0,241,19.2,22.2,19.2,61,51,0.0,2,18.77
50776,2022-08-08 11:00:00,989.8,999.5,989.8,989.3,3.8,6.0,281,256,3.4,268,21.7,23.7,21.7,50,44,0.0,2,21.23
50778,2022-08-08 11:00:00,991.7,998.5,991.7,991.1,4.0,5.9,267,257,3.6,256,22.6,23.9,22.6,65,64,0.0,3,22.61
50779,2022-08-08 11:00:00,992.5,997.4,992.5,992.2,3.4,5.3,235,216,2.3,230,20.5,22.4,20.5,80,70,0.0,2,20.69
50787,2022-08-08 11:00:00,992.1,999.5,992.1,991.3,3.6,4.5,295,287,3.4,288,18.4,21.7,18.4,87,71,0.0,2,18.57
50788,2022-08-08 11:00:00,991.8,999.6,991.8,990.9,4.7,6.6,247,214,2.6,255,21.2,23.7,21.2,66,54,0.0,2,21.1
50842,2022-08-08 11:00:00,985.6,1002.5,985.6,985.3,3.5,5.8,273,262,2.9,270,22.1,24.1,22.1,51,43,0.0,2,21.7
50844,2022-08-08 11:00:00,987.4,1003.6,987.4,987.1,3.6,6.0,292,258,2.7,280,22.3,24.1,22.3,45,40,0.0,2,21.76
50850,2022-08-08 11:00:00,984.9,1002.6,984.9,984.7,2.7,6.4,270,248,2.5,271,23.1,24.7,23.1,45,38,0.0,2,22.64
50851,2022-08-08 11:00:00,978.2,1002.3,978.3,978.1,3.1,5.4,231,201,3.1,222,20.5,22.5,20.5,60,50,0.0,2,20.17
50852,2022-08-08 11:00:00,981.6,1002.3,981.6,981.5,3.1,4.8,231,221,2.4,234,19.6,22.5,19.6,65,53,0.0,2,19.31
50853,2022-08-08 11:00:00,981.6,1002.5,981.7,981.6,2.1,4.6,261,241,1.6,258,20.1,22.1,20.1,60,50,0.0,1,19.73
50854,2022-08-08 11:00:00,985.5,1002.9,985.5,985.4,3.1,5.2,214,213,2.0,224,22.1,24.4,22.1,56,44,0.0,2,21.83
50858,2022-08-08 11:00:00,984.7,1003.3,984.7,984.6,2.4,3.2,224,211,2.1,242,19.8,22.1,19.8,66,52,0.0,2,19.56
50859,2022-08-08 11:00:00,983.1,1002.9,983.1,983.0,2.7,3.7,233,208,1.9,235,20.3,22.5,20.3,62,54,0.0,2,20.0
50861,2022-08-08 11:00:00,980.6,1001.9,980.7,980.6,3.4,4.8,247,230,3.4,236,18.9,21.1,18.9,69,64,0.0,2,18.65
50862,2022-08-08 11:00:00,977.6,1001.7,977.6,977.5,3.6,6.0,259,224,2.1,236,19.2,21.7,19.2,71,61,0.0,2,19.03
50867,2022-08-08 11:00:00,987.5,1003.2,987.5,987.4,4.0,6.2,262,255,2.6,267,20.2,22.7,20.2,62,54,0.0,2,19.89
50871,2022-08-08 11:00:00,990.1,1001.2,990.1,989.9,3.5,5.4,242,215,3.0,238,20.6,23.1,20.6,61,48,0.0,2,20.31
50873,2022-08-08 11:00:00,991.5,1001.1,991.5,991.0,3.1,4.3,262,170,1.9,259,20.6,23.4,20.6,61,46,0.0,2,20.31
50877,2022-08-08 11:00:00,990.4,1002.1,990.4,990.2,3.6,6.0,245,238,2.6,245,20.4,22.9,20.4,64,52,0.0,2,20.17
50878,2022-08-08 11:00:00,991.4,1000.6,991.4,990.7,2.3,5.4,284,257,2.0,267,20.5,23.2,20.5,62,56,0.0,2,20.22
50879,2022-08-08 11:00:00,980.2,1001.9,980.2,979.9,5.6,8.4,248,248,3.4,263,19.8,21.9,19.8,61,50,0.0,3,19.43
50880,2022-08-08 11:00:00,988.9,1000.8,988.9,988.2,2.4,6.3,270,238,1.2,272,20.9,23.5,20.9,55,48,0.0,1,20.48
50884,2022-08-08 11:00:00,980.7,1000.9,980.7,980.0,3.4,6.0,278,252,2.7,252,22.1,23.6,22.1,48,45,0.0,2,21.62
50888,2022-08-08 11:00:00,991.5,1000.8,991.5,990.7,5.1,8.4,251,242,5.2,242,21.5,23.1,21.1,57,53,0.0,3,21.19
50892,2022-08-08 11:00:00,993.7,1000.1,993.9,992.6,4.9,8.7,360,332,2.9,315,19.6,22.3,19.6,80,71,0.0,3,19.7
50950,2022-08-08 11:00:00,986.6,1004.0,986.6,986.5,2.2,3.1,221,212,1.9,219,20.8,22.1,20.8,68,58,0.0,2,20.71
50953,2022-08-08 11:00:00,989.7,1003.6,989.7,989.7,2.4,3.6,253,258,1.7,259,20.5,22.8,20.5,60,50,0.0,2,20.17
50954,2022-08-08 11:00:00,989.0,1003.9,989.0,989.0,2.3,3.2,200,201,2.4,203,22.7,23.5,22.7,57,51,0.0,2,22.51
50956,2022-08-08 11:00:00,987.6,1003.4,987.6,987.5,1.6,3.5,222,305,0.5,252,20.1,23.6,20.1,63,48,0.0,1,19.81
50958,2022-08-08 11:00:00,984.8,1004.5,984.8,984.6,2.7,4.3,250,262,0.9,269,19.9,23.0,19.9,62,49,0.0,1,19.56
50960,2022-08-08 11:00:00,982.4,1003.9,982.4,982.2,4.2,6.4,249,229,2.8,249,19.0,22.1,19.0,65,52,0.0,2,18.65
50962,2022-08-08 11:00:00,989.4,1003.1,989.4,989.2,4.5,6.8,267,272,2.8,260,21.0,23.0,21.0,61,52,0.0,2,20.75
50963,2022-08-08 11:00:00,990.2,1003.0,990.2,990.1,3.3,4.4,258,241,2.7,256,19.1,21.8,19.1,80,58,0.0,2,19.15
50964,2022-08-08 11:00:00,989.2,1003.2,989.2,989.0,2.0,3.6,248,229,2.2,254,20.1,21.4,20.1,66,65,0.0,2,19.89
