Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58609,2022-08-08 02:00:00,1004.4,1007.4,1004.8,1004.4,2.3,4.2,115,113,2.4,97,32.4,32.4,30.7,63,62,0.0,2,39.03
58612,2022-08-08 02:00:00,1005.5,1007.7,1005.8,1005.5,3.7,5.2,171,178,2.9,168,32.2,32.2,30.6,57,57,0.0,3,36.63
58614,2022-08-08 02:00:00,999.9,1007.7,1000.3,999.9,4.9,7.0,170,158,3.6,160,31.3,31.3,29.6,66,64,0.0,3,37.18
58615,2022-08-08 02:00:00,1001.6,1008.0,1001.8,1001.4,2.0,4.0,242,238,2.2,199,32.7,33.0,31.6,56,55,0.0,2,37.45
58616,2022-08-08 02:00:00,1002.9,1007.8,1003.1,1002.9,3.4,6.3,171,167,3.1,154,32.4,32.4,31.2,57,55,0.0,3,37.08
58618,2022-08-08 02:00:00,998.1,1007.8,998.3,998.1,3.5,5.8,205,192,2.9,168,32.4,32.4,30.5,55,55,0.0,2,36.49
58619,2022-08-08 02:00:00,999.4,1007.9,999.6,999.4,4.8,6.5,168,173,3.7,163,31.2,31.4,29.9,62,61,0.0,3,35.8
58620,2022-08-08 02:00:00,1001.7,1007.6,1002.1,1001.7,2.8,4.9,160,157,3.0,182,32.8,32.8,30.5,57,57,0.0,2,38.0
58622,2022-08-08 02:00:00,998.8,1007.8,999.0,998.8,2.5,4.0,143,109,1.1,158,34.6,34.6,32.0,52,52,0.0,1,40.5
58623,2022-08-08 02:00:00,994.5,1008.3,994.7,994.5,2.0,4.2,41,79,1.3,25,33.1,33.2,30.5,54,52,0.0,1,37.72
58624,2022-08-08 02:00:00,1000.5,1008.1,1000.8,1000.5,2.0,3.5,131,97,2.2,120,33.3,33.3,31.2,50,50,0.0,2,36.9
58625,2022-08-08 02:00:00,996.5,1008.2,996.8,996.5,2.0,3.8,141,90,1.9,96,32.6,32.6,30.5,53,52,0.0,2,36.33
58626,2022-08-08 02:00:00,1001.0,1008.0,1001.3,1001.0,2.8,4.2,104,146,1.6,107,33.4,33.4,32.0,53,52,0.0,2,38.06
58627,2022-08-08 02:00:00,1001.8,1008.2,1002.0,1001.8,2.1,5.1,326,287,1.9,307,33.6,33.6,31.7,50,50,0.0,1,37.53
58629,2022-08-08 02:00:00,996.7,1008.3,996.7,996.6,2.4,4.1,136,135,0.5,124,33.1,33.4,31.9,53,51,0.0,2,37.4
58634,2022-08-08 02:00:00,995.4,1008.6,995.4,995.3,2.2,4.1,141,153,2.1,155,31.9,32.3,31.4,57,57,0.0,2,35.98
58635,2022-08-08 02:00:00,991.4,1008.4,991.5,991.3,3.4,5.1,162,127,3.0,157,32.3,32.3,30.9,54,53,0.0,2,35.99
58637,2022-08-08 02:00:00,995.0,1008.5,995.0,994.9,1.5,3.0,46,67,1.5,351,32.5,32.6,31.5,54,54,0.0,1,36.41
58693,2022-08-08 02:00:00,999.9,1007.2,1000.1,999.9,4.9,8.3,198,203,3.5,214,31.7,31.7,30.2,62,60,0.0,3,36.97
58701,2022-08-08 02:00:00,1002.4,1007.6,1002.6,1002.3,2.7,5.2,143,174,2.5,149,31.6,32.0,30.7,62,60,0.0,2,36.73
58704,2022-08-08 02:00:00,996.1,1007.8,996.2,996.1,2.7,5.1,151,149,2.3,126,31.6,31.7,30.1,63,62,0.0,2,37.03
58705,2022-08-08 02:00:00,997.9,1007.8,998.0,997.9,2.6,4.1,210,200,1.3,207,30.6,30.6,28.7,69,69,0.0,1,36.27
58706,2022-08-08 02:00:00,987.3,1007.9,987.5,987.3,2.4,4.5,180,192,2.1,193,31.6,31.7,30.0,62,61,0.0,2,36.73
58707,2022-08-08 02:00:00,1000.3,1007.8,1000.4,1000.2,3.9,6.5,156,159,3.4,168,31.1,31.6,30.0,64,61,0.0,3,36.12
58710,2022-08-08 02:00:00,997.7,1007.8,997.9,997.7,1.4,2.4,165,230,1.2,136,31.5,32.0,29.9,61,61,0.0,1,36.21
58712,2022-08-08 02:00:00,993.4,1008.1,993.5,993.4,3.8,7.8,188,210,3.6,214,32.2,32.5,31.6,51,49,0.0,3,34.99
58713,2022-08-08 02:00:00,983.0,1008.4,983.1,982.9,2.8,5.0,188,164,2.2,175,32.1,32.1,29.9,53,52,0.0,2,35.31
58714,2022-08-08 02:00:00,994.2,1007.7,994.6,994.2,2.2,4.2,241,89,1.0,166,31.1,31.1,28.9,64,63,0.0,1,36.12
58715,2022-08-08 02:00:00,999.3,1008.7,999.6,999.2,6.8,9.1,181,192,6.1,189,29.6,29.7,27.9,63,63,0.0,4,32.65
58718,2022-08-08 02:00:00,994.3,1009.1,994.6,994.3,3.6,6.7,236,184,3.8,183,30.0,30.4,28.6,65,62,0.0,3,33.88
58719,2022-08-08 02:00:00,994.3,1009.1,994.7,994.3,1.8,3.6,228,204,1.4,73,31.2,31.2,29.3,54,54,0.0,2,33.82
58804,2022-08-08 02:00:00,988.1,1009.2,988.2,988.0,1.1,2.2,91,93,1.6,28,28.9,28.9,27.2,75,74,0.0,1,33.45
58806,2022-08-08 02:00:00,985.8,1009.4,986.1,985.8,2.4,4.4,193,214,2.0,191,28.1,28.1,26.5,74,73,0.0,2,31.43
58813,2022-08-08 02:00:00,990.6,1009.7,990.7,990.5,2.2,3.8,108,65,1.3,100,28.4,28.4,26.7,77,75,0.0,2,32.6
58814,2022-08-08 02:00:00,978.0,1009.9,978.1,977.9,1.5,3.1,181,125,1.4,141,28.7,28.7,26.1,76,73,0.0,1,33.15
58903,2022-08-08 02:00:00,976.7,1009.6,976.9,976.6,2.5,3.8,138,93,2.1,159,29.5,29.5,27.4,69,67,0.0,2,33.64
58905,2022-08-08 02:00:00,994.5,1009.3,994.6,994.3,1.7,3.1,56,35,1.6,26,25.7,25.7,24.7,84,84,0.0,1,26.52
58906,2022-08-08 02:00:00,987.2,1009.2,987.3,987.2,1.9,3.0,259,245,1.6,281,29.8,29.8,27.6,69,68,0.0,2,34.33
58907,2022-08-08 02:00:00,969.4,1009.2,969.4,969.2,2.5,2.9,31,228,0.4,333,29.1,29.1,26.1,71,71,0.0,1,33.14
59091,2022-08-08 02:00:00,977.7,1009.0,977.7,977.5,1.7,3.1,152,133,1.8,111,30.7,30.9,29.3,65,65,0.0,2,35.45
59092,2022-08-08 02:00:00,980.7,1008.8,980.7,980.4,4.9,7.4,130,128,4.8,132,31.5,31.8,30.1,62,59,0.0,3,36.5
59093,2022-08-08 02:00:00,980.5,1009.2,980.5,980.1,3.2,5.5,125,182,2.3,136,30.0,31.1,29.7,69,64,0.0,2,34.8
59102,2022-08-08 02:00:00,975.3,1009.5,975.3,975.0,3.3,6.2,160,171,2.5,176,29.9,30.1,29.0,65,64,0.0,2,33.67
58443,2022-08-08 02:00:00,1003.7,1006.6,1003.8,1003.7,3.1,4.8,238,237,1.6,135,35.3,35.4,34.1,49,48,0.0,2,40.99
58446,2022-08-08 02:00:00,998.3,1006.5,998.6,998.3,2.0,3.8,100,157,0.9,99,36.3,36.4,34.3,45,45,0.0,1,41.7
58448,2022-08-08 02:00:00,993.9,1007.2,994.2,993.9,3.2,6.3,270,252,3.2,272,33.8,33.8,32.8,54,53,0.0,2,39.33
58449,2022-08-08 02:00:00,1002.1,1007.4,1002.4,1002.1,4.1,6.3,170,183,5.1,186,34.2,34.4,32.8,50,50,0.0,3,38.84
58450,2022-08-08 02:00:00,1006.1,1007.1,1006.2,1006.0,3.2,5.8,174,151,2.4,175,35.0,35.0,33.7,55,53,0.0,2,42.75
58451,2022-08-08 02:00:00,1007.4,1007.8,1007.5,1007.3,4.2,7.8,170,204,2.0,178,33.4,33.4,32.1,52,52,0.0,2,37.74
58452,2022-08-08 02:00:00,1007.0,1007.7,1007.1,1006.9,4.0,7.1,170,189,3.3,172,32.8,33.0,31.7,57,56,0.0,2,38.0
58453,2022-08-08 02:00:00,1007.1,1008.1,1007.3,1007.1,3.8,6.2,215,173,2.5,209,33.5,33.5,31.9,53,51,0.0,2,38.29
58454,2022-08-08 02:00:00,995.5,1007.1,995.6,995.5,4.6,7.9,207,188,3.9,206,34.9,34.9,32.8,46,46,0.0,3,38.97
58455,2022-08-08 02:00:00,1007.0,1007.7,1007.1,1007.0,4.2,6.9,183,172,4.4,179,33.5,33.5,32.2,56,54,0.0,2,39.33
58456,2022-08-08 02:00:00,1006.9,1007.7,1007.0,1006.9,4.0,6.9,219,177,3.6,186,33.8,34.1,32.7,49,49,0.0,3,37.63
58457,2022-08-08 02:00:00,1002.7,1007.5,1002.9,1002.7,3.6,6.2,152,166,3.6,178,34.1,34.1,32.6,54,54,0.0,2,40.05
58458,2022-08-08 02:00:00,1007.3,1008.0,1007.4,1007.2,4.8,7.1,183,172,3.7,184,32.8,32.9,31.6,56,56,0.0,3,37.68
58459,2022-08-08 02:00:00,996.7,1007.6,997.0,996.7,6.2,9.4,200,161,3.2,174,33.4,33.4,31.8,50,49,0.0,3,37.11
58464,2022-08-08 02:00:00,1007.6,1008.2,1007.7,1007.5,5.0,8.6,205,203,4.8,204,32.3,32.6,31.4,55,53,0.0,3,36.27
58467,2022-08-08 02:00:00,1007.4,1008.1,1007.6,1007.4,3.2,5.7,236,199,2.5,218,34.3,34.3,32.9,46,45,0.0,2,37.71
58468,2022-08-08 02:00:00,1003.8,1008.2,1004.0,1003.8,4.1,7.3,183,211,2.2,180,35.0,35.0,33.6,39,39,0.0,3,36.92
58472,2022-08-08 02:00:00,999.9,1009.0,1000.0,999.7,9.2,12.1,184,180,8.8,179,29.8,30.1,29.5,75,73,0.0,5,35.76
58477,2022-08-08 02:00:00,1005.2,1009.4,1005.4,1005.2,4.8,9.4,206,151,3.2,175,32.0,32.0,30.9,63,62,0.0,3,38.01
58484,2022-08-08 02:00:00,1004.8,1009.2,1004.9,1004.7,7.5,11.1,165,171,5.0,167,33.6,33.6,31.9,58,58,0.0,3,40.31
58537,2022-08-08 02:00:00,990.9,1008.2,990.9,990.8,3.4,6.6,215,209,2.4,206,31.9,32.2,30.8,56,54,0.0,2,35.7
58542,2022-08-08 02:00:00,1002.5,1007.6,1002.7,1002.5,3.7,7.7,169,180,4.0,168,33.9,34.0,32.8,50,50,0.0,3,38.17
58543,2022-08-08 02:00:00,989.1,1008.1,989.2,989.1,1.9,3.6,191,7,1.4,173,33.1,33.1,31.2,57,56,0.0,1,38.71
58544,2022-08-08 02:00:00,998.0,1008.2,998.1,998.0,1.9,4.3,133,210,1.2,241,33.5,33.6,31.6,55,54,0.0,2,38.97
58546,2022-08-08 02:00:00,995.1,1008.2,995.4,995.1,2.1,3.8,57,140,1.1,75,34.0,34.1,32.4,48,47,0.0,2,37.73
58547,2022-08-08 02:00:00,1000.9,1008.3,1001.1,1000.9,2.0,3.4,45,26,1.2,36,33.5,33.5,32.2,56,56,0.0,1,39.33
58548,2022-08-08 02:00:00,1002.7,1008.5,1002.9,1002.7,3.4,5.7,150,176,2.3,157,33.2,33.6,32.4,49,49,0.0,2,36.4
58549,2022-08-08 02:00:00,1001.2,1008.3,1001.4,1001.2,2.2,5.0,70,127,1.3,90,33.7,33.7,32.3,50,49,0.0,1,37.74
58550,2022-08-08 02:00:00,1003.7,1008.2,1003.9,1003.7,4.0,6.1,255,217,4.0,217,33.3,33.3,32.1,49,48,0.0,3,36.6
58553,2022-08-08 02:00:00,1007.3,1008.1,1007.5,1007.3,5.3,7.4,187,178,3.9,175,33.3,33.3,32.0,50,49,0.0,3,36.9
58555,2022-08-08 02:00:00,995.9,1009.0,996.1,995.9,3.1,6.0,218,198,3.0,202,32.9,33.1,31.4,48,47,0.0,2,35.54
58556,2022-08-08 02:00:00,997.1,1010.0,997.2,997.1,2.4,4.4,215,249,2.1,195,32.4,32.5,31.0,54,53,0.0,2,36.2
58557,2022-08-08 02:00:00,998.1,1008.3,998.3,998.1,4.3,6.8,204,193,3.2,203,34.1,34.1,32.6,42,41,0.0,2,36.14
58558,2022-08-08 02:00:00,998.2,1008.4,998.5,998.2,3.9,7.3,146,155,3.1,163,33.0,33.2,31.7,48,48,0.0,2,35.73
58559,2022-08-08 02:00:00,997.3,1009.6,997.5,997.3,3.1,5.8,73,111,2.6,80,31.9,32.1,30.8,60,60,0.0,2,36.84
58560,2022-08-08 02:00:00,974.8,1008.8,975.1,974.8,2.3,4.3,78,50,1.2,26,32.5,32.7,30.6,48,48,0.0,1,34.79
58561,2022-08-08 02:00:00,1008.1,1008.7,1008.3,1008.0,3.7,6.9,164,204,4.1,179,33.8,33.8,32.3,53,53,0.0,3,38.97
58562,2022-08-08 02:00:00,1007.8,1008.7,1008.0,1007.7,4.2,6.7,166,152,3.2,170,32.7,32.7,31.1,58,55,0.0,3,38.09
58563,2022-08-08 02:00:00,1008.2,1008.9,1008.4,1008.2,2.6,5.9,147,219,2.1,161,34.1,34.1,33.0,52,52,0.0,2,39.31
58565,2022-08-08 02:00:00,1003.9,1008.7,1004.1,1003.8,4.6,7.7,171,168,4.4,166,33.8,33.9,32.3,55,54,0.0,3,39.69
58566,2022-08-08 02:00:00,1008.8,1009.4,1009.0,1008.7,4.4,6.5,147,161,3.2,148,32.6,33.0,31.9,63,62,0.0,2,39.55
58567,2022-08-08 02:00:00,1004.5,1009.1,1004.8,1004.5,4.5,6.9,170,212,2.4,169,32.7,32.7,31.5,58,56,0.0,2,38.09
58568,2022-08-08 02:00:00,1005.3,1009.3,1005.6,1005.3,4.6,7.3,162,167,2.4,163,33.1,33.3,31.6,59,57,0.0,3,39.41
58569,2022-08-08 02:00:00,995.2,1009.8,995.2,994.9,4.1,7.1,228,215,2.5,186,32.3,32.8,31.5,63,62,0.0,2,38.77
58570,2022-08-08 02:00:00,1000.2,1009.8,1000.3,1000.1,3.5,6.9,188,194,2.0,190,31.6,31.6,30.7,68,67,0.0,2,38.59
58631,2022-08-08 02:00:00,992.8,1008.2,993.0,992.8,2.4,4.0,58,176,1.4,49,33.1,33.6,32.0,57,54,0.0,1,38.71
58632,2022-08-08 02:00:00,993.8,1008.1,994.0,993.8,1.4,3.3,32,317,1.3,354,32.7,32.9,31.3,54,54,0.0,1,36.84
58642,2022-08-08 02:00:00,996.6,1008.5,996.8,996.6,1.8,4.0,143,99,0.8,152,33.5,33.8,32.1,47,46,0.0,1,36.42
58643,2022-08-08 02:00:00,991.7,1009.0,991.8,991.7,2.5,4.9,174,101,1.6,204,32.5,32.5,31.0,52,50,0.0,2,35.84
58644,2022-08-08 02:00:00,982.5,1009.2,982.6,982.5,2.0,4.3,19,51,1.3,23,31.6,31.6,30.2,61,60,0.0,2,36.44
58646,2022-08-08 02:00:00,993.1,1009.5,993.4,993.1,1.7,3.2,47,55,0.9,87,33.1,33.2,30.2,53,53,0.0,1,37.4
58647,2022-08-08 02:00:00,984.5,1009.8,984.8,984.5,1.3,2.5,184,166,1.2,131,29.4,29.4,26.5,67,67,0.0,1,33.02
58648,2022-08-08 02:00:00,981.8,1009.7,982.3,981.8,2.0,3.2,18,13,1.8,27,30.4,30.4,28.3,57,57,0.0,2,32.98
58652,2022-08-08 02:00:00,999.9,1009.4,1000.2,999.9,2.1,4.1,103,121,2.1,217,32.6,32.6,31.2,55,54,0.0,2,36.92
58654,2022-08-08 02:00:00,988.3,1009.1,988.6,988.3,2.7,5.2,264,245,2.6,251,32.2,32.3,31.0,53,52,0.0,2,35.51
58656,2022-08-08 02:00:00,1002.8,1009.8,1002.9,1002.7,4.2,6.3,153,164,3.0,144,32.0,32.1,31.1,68,65,0.0,2,39.69
58657,2022-08-08 02:00:00,1003.0,1009.7,1003.4,1002.9,1.7,3.9,106,114,2.0,227,32.6,32.6,29.6,56,55,0.0,2,37.23
58658,2022-08-08 02:00:00,1005.3,1009.3,1005.6,1005.3,1.7,3.1,122,150,1.6,115,33.7,33.9,30.2,55,55,0.0,1,39.45
58659,2022-08-08 02:00:00,1006.2,1009.5,1006.4,1006.2,1.8,2.9,75,34,1.6,46,32.7,33.0,31.5,56,56,0.0,1,37.45
58660,2022-08-08 02:00:00,1008.4,1009.3,1008.7,1008.4,2.6,4.0,161,2,0.6,119,32.4,32.4,31.6,62,62,0.0,1,38.69
58664,2022-08-08 02:00:00,1005.6,1009.7,1005.7,1005.4,3.2,5.1,209,211,3.4,206,30.5,31.7,30.5,70,64,0.0,2,36.29
58665,2022-08-08 02:00:00,1009.1,1009.8,1009.1,1008.9,2.4,4.4,166,108,1.8,151,32.7,33.1,31.9,61,59,0.0,2,39.11
58666,2022-08-08 02:00:00,1000.4,1010.7,1000.4,1000.2,3.7,5.0,203,185,2.5,203,29.9,30.4,28.6,83,77,0.0,2,38.21
58667,2022-08-08 02:00:00,999.3,1010.3,999.3,999.1,2.7,4.5,156,172,2.0,147,30.9,31.7,30.8,72,69,0.0,2,37.93
58742,2022-08-08 02:00:00,990.8,1009.2,991.3,990.8,1.2,2.2,5,48,0.3,4,31.3,31.4,30.0,56,55,0.0,1,34.48
58745,2022-08-08 02:00:00,964.5,1009.5,964.6,964.4,1.1,2.1,262,251,1.0,311,30.0,30.0,27.2,60,60,0.0,1,32.83
58746,2022-08-08 02:00:00,950.2,1010.4,950.3,950.0,2.1,3.6,2,40,2.5,54,29.3,29.3,27.6,70,64,0.0,2,33.39
58750,2022-08-08 02:00:00,997.9,1010.0,998.3,997.9,1.5,3.7,37,72,1.3,130,31.5,31.5,29.1,59,58,0.0,1,35.66
58751,2022-08-08 02:00:00,981.3,1010.1,981.5,981.3,2.3,4.2,55,33,2.0,37,30.4,30.5,28.3,68,66,0.0,2,35.51
58752,2022-08-08 02:00:00,1005.2,1009.6,1005.4,1005.2,1.7,2.5,278,355,1.7,271,30.4,30.5,29.7,70,69,0.0,1,36.03
50136,2022-08-08 02:00:00,946.3,997.1,946.7,946.3,0.0,0.7,298,999017,0.0,999017,15.0,15.0,13.7,73,73,0.0,0,14.46
50137,2022-08-08 02:00:00,961.7,996.2,962.0,961.7,5.8,10.4,276,290,4.4,286,16.0,16.4,15.5,71,69,0.0,3,15.51
50246,2022-08-08 02:00:00,952.0,993.9,952.1,952.0,7.2,11.9,256,259,6.2,266,14.9,14.9,14.2,83,81,0.0,4,14.61
50247,2022-08-08 02:00:00,937.6,997.4,937.7,937.5,2.9,5.7,281,297,3.7,295,13.8,13.8,12.8,74,74,0.0,2,13.17
50349,2022-08-08 02:00:00,938.5,996.5,938.6,938.4,2.1,3.9,270,999017,0.1,206,12.9,12.9,12.4,88,85,0.0,1,12.54
50353,2022-08-08 02:00:00,973.3,993.6,973.4,973.3,6.3,10.1,239,251,8.5,261,16.3,16.6,16.2,73,71,0.0,4,15.89
50442,2022-08-08 02:00:00,955.6,998.5,955.8,955.6,6.2,10.1,272,284,5.4,287,19.2,19.7,17.5,54,46,0.0,3,18.59
50468,2022-08-08 02:00:00,976.9,996.2,977.4,976.8,5.8,9.5,264,254,5.8,267,19.5,19.6,18.0,57,55,0.0,4,18.99
50557,2022-08-08 02:00:00,971.3,999.4,971.6,971.3,6.7,10.6,261,293,5.5,277,21.2,21.2,20.1,55,53,0.0,4,20.81
50564,2022-08-08 02:00:00,970.4,997.4,970.8,970.3,5.7,8.9,266,255,3.6,256,21.0,21.0,19.9,53,50,0.0,3,20.54
50566,2022-08-08 02:00:00,983.4,996.9,983.7,983.4,5.1,8.4,264,233,5.9,247,21.0,21.0,19.7,56,54,0.0,3,20.62
50646,2022-08-08 02:00:00,973.9,1000.6,974.3,973.9,6.7,9.9,264,265,6.5,268,21.2,21.2,19.7,58,58,0.0,4,20.89
50655,2022-08-08 02:00:00,970.1,1001.6,970.3,970.1,6.3,10.0,262,260,5.1,245,20.9,20.9,19.4,65,60,0.0,4,20.74
50656,2022-08-08 02:00:00,968.4,1000.6,968.8,968.4,5.2,8.1,232,235,5.0,235,20.9,20.9,19.6,57,53,0.0,3,20.53
50658,2022-08-08 02:00:00,967.5,1001.1,967.8,967.5,5.5,8.7,219,219,5.6,225,20.5,20.6,19.3,64,62,0.0,3,20.28
50659,2022-08-08 02:00:00,966.5,1000.8,966.9,966.5,4.2,7.2,242,238,2.7,268,20.6,20.6,19.2,65,59,0.0,3,20.41
50673,2022-08-08 02:00:00,987.4,997.9,987.9,987.4,2.4,4.5,248,210,1.4,261,22.6,22.6,21.5,61,57,0.0,2,22.51
50674,2022-08-08 02:00:00,952.4,998.5,952.6,952.4,5.6,8.3,228,264,4.9,248,21.1,21.2,20.3,58,54,0.0,4,20.78
50739,2022-08-08 02:00:00,979.6,1003.9,979.9,979.6,6.1,10.3,303,290,5.5,287,21.8,21.8,20.9,48,47,0.0,4,21.29
50741,2022-08-08 02:00:00,981.0,1002.4,981.5,981.0,5.8,9.2,235,255,5.0,252,22.2,22.2,21.2,50,49,0.0,4,21.78
50742,2022-08-08 02:00:00,983.3,1002.1,983.5,983.3,4.7,8.3,320,277,2.7,271,22.5,22.5,21.1,51,50,0.0,3,22.14
50745,2022-08-08 02:00:00,986.3,1003.4,986.5,986.3,4.1,8.5,289,277,4.7,286,22.4,22.5,21.2,49,49,0.0,3,21.97
50749,2022-08-08 02:00:00,985.7,1003.5,985.9,985.7,5.6,8.1,276,270,5.3,274,22.2,22.2,21.1,58,56,0.0,3,21.99
50750,2022-08-08 02:00:00,975.3,1001.5,975.7,975.3,4.6,7.2,250,256,3.4,251,21.4,21.4,19.8,60,57,0.0,3,21.16
50755,2022-08-08 02:00:00,972.7,1001.6,972.7,972.7,4.5,7.6,259,274,5.8,268,21.0,21.0,20.0,59,59,0.0,3,20.7
50756,2022-08-08 02:00:00,976.4,1001.9,976.5,976.4,3.7,6.0,252,261,4.3,238,21.2,21.2,19.8,63,62,0.0,3,21.02
50758,2022-08-08 02:00:00,974.9,1002.7,975.1,974.9,3.9,6.4,278,258,4.5,283,21.2,21.2,19.9,64,61,0.0,3,21.05
50767,2022-08-08 02:00:00,978.6,1002.1,978.6,978.4,3.4,5.8,245,310,2.6,287,21.1,21.1,19.8,57,53,0.0,2,20.75
50772,2022-08-08 02:00:00,965.3,999.7,965.5,965.3,5.2,7.2,222,211,4.4,223,20.5,20.6,19.1,68,65,0.0,3,20.38
50774,2022-08-08 02:00:00,969.8,1000.3,970.1,969.8,6.0,9.8,275,278,5.3,277,20.4,20.4,19.5,77,75,0.0,3,20.51
50775,2022-08-08 02:00:00,978.2,999.2,978.5,978.2,4.3,6.6,278,258,2.8,296,24.8,24.8,23.7,54,54,0.0,2,24.75
50776,2022-08-08 02:00:00,989.2,998.9,989.5,989.2,3.9,6.9,242,246,4.8,303,24.5,24.5,23.1,53,53,0.0,3,24.39
50778,2022-08-08 02:00:00,991.2,997.9,991.3,991.0,5.4,8.4,293,293,4.8,284,24.0,24.0,22.8,69,69,0.0,3,24.26
50779,2022-08-08 02:00:00,991.2,996.0,991.4,991.0,5.9,9.7,224,259,3.8,240,24.7,25.1,23.8,79,72,0.0,3,25.29
50787,2022-08-08 02:00:00,991.6,999.0,991.6,991.4,5.5,7.7,329,326,4.2,320,23.5,23.6,23.0,64,60,0.0,3,23.58
50788,2022-08-08 02:00:00,991.1,998.9,991.2,991.1,5.2,7.9,289,280,4.5,286,23.8,23.9,23.0,65,62,0.0,3,23.93
50842,2022-08-08 02:00:00,987.1,1004.0,987.2,987.0,4.4,7.9,290,274,3.0,287,22.6,22.6,21.4,54,50,0.0,3,22.33
50844,2022-08-08 02:00:00,989.1,1005.3,989.4,989.1,5.7,8.9,300,297,4.7,293,22.5,22.5,21.4,47,45,0.0,4,22.03
50850,2022-08-08 02:00:00,986.0,1003.7,986.3,986.0,4.7,8.6,301,296,5.2,294,22.3,22.4,21.5,50,49,0.0,3,21.89
50851,2022-08-08 02:00:00,979.1,1003.2,979.3,979.1,4.6,7.1,273,271,3.7,274,21.5,21.5,20.4,62,59,0.0,3,21.32
50852,2022-08-08 02:00:00,982.4,1002.9,982.4,982.4,4.3,7.1,276,276,4.3,271,21.7,21.7,20.6,58,56,0.0,3,21.44
50853,2022-08-08 02:00:00,982.2,1003.0,982.3,982.1,2.7,5.9,235,281,3.6,263,22.6,22.6,21.1,55,55,0.0,2,22.35
50854,2022-08-08 02:00:00,986.5,1003.8,986.8,986.5,4.7,7.2,250,268,3.3,244,23.0,23.0,21.9,50,50,0.0,2,22.66
50858,2022-08-08 02:00:00,985.4,1004.0,985.6,985.4,4.7,7.2,284,274,5.2,282,22.5,22.6,21.6,51,51,0.0,3,22.14
50859,2022-08-08 02:00:00,983.7,1003.4,983.9,983.7,4.4,6.8,242,259,4.0,244,22.6,22.6,21.4,59,57,0.0,3,22.46
50861,2022-08-08 02:00:00,981.3,1002.5,981.3,981.1,5.1,7.3,250,280,4.7,255,21.2,21.3,20.0,70,67,0.0,3,21.2
50862,2022-08-08 02:00:00,977.9,1001.9,978.0,977.8,4.7,8.1,228,247,4.0,237,20.8,20.8,19.3,73,70,0.0,3,20.84
50867,2022-08-08 02:00:00,987.8,1003.4,987.9,987.8,5.0,8.3,270,292,4.3,273,22.7,22.7,21.7,58,56,0.0,3,22.54
50871,2022-08-08 02:00:00,988.8,999.9,989.1,988.8,5.0,7.6,208,195,4.2,201,24.7,24.9,24.5,61,56,0.0,3,24.82
50873,2022-08-08 02:00:00,990.1,999.6,990.4,990.1,3.5,5.6,248,227,2.9,250,25.4,25.4,24.1,57,57,0.0,2,25.48
50877,2022-08-08 02:00:00,989.3,1001.0,989.4,989.3,4.4,6.9,259,235,4.6,230,24.3,24.7,24.0,71,67,0.0,3,24.64
50878,2022-08-08 02:00:00,990.3,999.4,990.7,990.3,2.0,3.9,340,274,1.4,297,25.1,25.3,24.0,64,55,0.0,2,25.34
50879,2022-08-08 02:00:00,979.0,1000.5,979.1,978.9,4.6,7.7,293,277,4.7,282,23.9,23.9,23.1,67,63,0.0,3,24.09
50880,2022-08-08 02:00:00,987.9,999.8,988.1,987.8,3.5,7.0,309,313,3.3,300,24.6,24.6,23.5,55,55,0.0,2,24.55
50884,2022-08-08 02:00:00,979.6,999.8,979.8,979.6,2.4,5.2,242,301,1.9,298,24.7,24.7,23.3,53,49,0.0,2,24.61
50888,2022-08-08 02:00:00,990.0,999.3,990.0,989.9,4.7,8.7,313,302,4.2,305,24.9,24.9,24.0,71,70,0.0,3,25.3
50892,2022-08-08 02:00:00,991.7,998.1,991.9,991.5,3.7,5.8,337,220,3.6,203,25.3,25.3,23.7,75,74,0.1,2,25.84
50950,2022-08-08 02:00:00,987.7,1005.0,987.9,987.7,6.5,10.2,295,308,4.8,306,23.0,23.2,22.2,47,45,0.0,4,22.58
50953,2022-08-08 02:00:00,990.0,1003.8,990.2,990.0,3.4,6.5,312,276,2.5,276,23.1,23.1,21.8,57,54,0.0,2,22.95
50954,2022-08-08 02:00:00,990.2,1005.0,990.4,990.1,5.4,9.1,312,295,4.3,296,23.5,23.6,22.6,46,44,0.0,3,23.11
50956,2022-08-08 02:00:00,988.0,1003.7,988.1,988.0,3.7,6.6,262,295,2.7,285,23.0,23.0,21.9,57,55,0.0,2,22.84
50958,2022-08-08 02:00:00,984.7,1004.2,984.9,984.7,3.7,6.2,284,267,2.5,271,23.1,23.1,22.1,52,51,0.0,2,22.82
50960,2022-08-08 02:00:00,982.5,1003.9,982.6,982.5,5.0,8.6,252,250,5.5,256,22.7,22.7,21.7,55,55,0.0,3,22.46
50962,2022-08-08 02:00:00,989.5,1003.1,989.6,989.3,6.9,9.7,287,265,4.5,257,22.7,22.7,21.7,65,60,0.0,4,22.72
50963,2022-08-08 02:00:00,989.9,1002.6,990.0,989.7,7.3,11.6,249,252,6.6,253,23.0,23.0,22.0,74,68,0.0,4,23.29
