Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58609,2022-08-08 22:00:00,1003.6,1006.6,1003.6,1003.1,2.0,4.3,197,164,2.9,171,29.4,29.6,29.2,75,75,0.0,2,34.7
58612,2022-08-08 22:00:00,1004.5,1006.7,1004.5,1004.0,2.5,3.8,170,193,1.4,175,28.9,29.3,28.9,76,74,0.0,2,33.65
58614,2022-08-08 22:00:00,999.1,1006.8,999.1,998.5,5.1,6.5,158,163,3.9,158,27.1,27.3,27.0,83,83,0.0,3,30.27
58615,2022-08-08 22:00:00,1000.5,1006.9,1000.5,999.9,1.4,2.0,219,242,0.9,230,28.1,28.1,27.5,78,77,0.0,1,32.03
58616,2022-08-08 22:00:00,1002.0,1006.9,1002.1,1001.6,2.0,3.6,183,195,2.2,199,28.1,28.1,27.5,73,73,0.0,2,31.28
58618,2022-08-08 22:00:00,997.2,1006.8,997.2,996.8,4.4,7.2,183,197,2.6,182,29.1,29.5,29.1,68,66,0.0,2,32.57
58619,2022-08-08 22:00:00,998.5,1006.9,998.6,998.3,2.7,3.7,182,263,1.0,188,27.1,27.3,26.8,87,84,0.0,1,30.83
58620,2022-08-08 22:00:00,1000.7,1006.6,1000.7,1000.1,1.8,2.4,98,102,0.9,100,26.6,26.8,26.6,91,90,0.0,1,29.7
58622,2022-08-08 22:00:00,997.9,1007.0,997.9,997.3,2.3,3.7,149,177,1.4,162,27.0,27.3,27.0,81,77,0.0,1,29.83
58623,2022-08-08 22:00:00,993.5,1007.2,993.5,993.1,2.3,3.4,19,45,1.8,19,27.0,27.0,26.8,76,75,0.0,2,29.37
58624,2022-08-08 22:00:00,999.5,1007.1,999.5,999.0,1.7,2.9,109,93,0.6,108,28.3,28.3,27.9,72,72,0.0,1,31.56
58625,2022-08-08 22:00:00,995.5,1007.2,995.5,995.0,2.0,2.3,108,112,0.7,110,27.2,27.2,27.0,78,76,0.0,1,29.98
58626,2022-08-08 22:00:00,1000.1,1007.1,1000.1,999.7,1.3,1.8,23,85,0.9,33,27.4,27.6,27.3,95,89,0.0,1,33.22
58627,2022-08-08 22:00:00,1000.8,1007.2,1000.8,1000.3,1.6,2.1,278,221,1.4,237,28.4,28.4,28.1,73,71,0.0,1,31.93
58629,2022-08-08 22:00:00,995.5,1007.1,995.5,995.1,2.1,2.7,127,121,1.5,122,25.3,25.9,25.2,84,80,0.0,2,26.08
58634,2022-08-08 22:00:00,994.5,1007.7,994.5,994.0,1.4,1.7,352,340,1.1,343,26.5,26.7,26.3,82,80,0.0,1,28.8
58635,2022-08-08 22:00:00,990.4,1007.3,990.4,989.9,2.6,4.6,126,24,1.7,131,26.9,27.7,26.9,78,71,0.0,2,29.35
58637,2022-08-08 22:00:00,993.8,1007.2,993.8,993.4,2.1,3.5,3,6,2.1,7,26.7,26.9,26.6,83,80,0.0,2,29.32
58693,2022-08-08 22:00:00,999.2,1006.5,999.2,998.9,2.1,2.1,210,289,0.4,205,27.0,27.4,27.0,94,87,0.0,1,31.8
58701,2022-08-08 22:00:00,1001.6,1006.8,1001.6,1001.2,2.2,3.1,132,143,1.6,134,28.0,28.4,27.9,77,75,0.0,1,31.65
58704,2022-08-08 22:00:00,995.3,1007.0,995.3,995.1,2.7,3.2,82,65,1.6,86,26.5,26.8,26.4,84,83,0.0,2,28.93
58705,2022-08-08 22:00:00,997.0,1006.9,997.1,996.8,1.4,1.6,74,316,1.0,74,25.7,25.7,25.5,94,93,0.0,1,27.36
58706,2022-08-08 22:00:00,986.7,1007.3,986.7,986.5,1.1,1.6,106,104,1.3,65,25.6,25.9,25.6,89,87,0.0,1,26.54
58707,2022-08-08 22:00:00,999.5,1007.0,999.5,999.3,2.5,4.0,119,97,2.1,114,26.8,27.3,26.8,85,81,0.0,2,29.73
58710,2022-08-08 22:00:00,996.9,1007.0,996.9,996.6,1.5,2.3,251,149,1.0,251,25.6,25.9,25.6,100,97,0.0,1,27.14
58712,2022-08-08 22:00:00,992.4,1006.9,992.5,992.1,4.2,9.4,169,177,3.7,169,29.3,29.8,29.2,62,59,0.0,3,31.89
58713,2022-08-08 22:00:00,982.4,1007.8,982.4,982.2,1.1,1.8,116,116,1.5,101,24.1,24.2,23.9,91,89,0.0,1,24.94
58714,2022-08-08 22:00:00,993.5,1006.9,993.5,993.3,1.6,3.0,258,271,1.0,290,26.3,26.6,26.2,81,80,0.0,1,28.31
58715,2022-08-08 22:00:00,998.1,1007.3,998.1,997.8,3.7,6.5,159,129,2.5,162,27.8,27.8,27.5,75,75,0.0,2,30.92
58718,2022-08-08 22:00:00,992.9,1007.5,993.1,992.9,2.6,3.1,163,163,1.5,152,25.4,25.5,25.2,89,88,0.0,2,26.32
58719,2022-08-08 22:00:00,993.2,1007.9,993.2,993.0,1.4,2.2,122,137,0.6,132,25.8,26.0,25.8,81,79,0.0,1,26.55
58804,2022-08-08 22:00:00,986.6,1007.4,986.9,986.5,1.9,2.4,229,999017,0.1,223,25.6,26.0,25.6,89,85,0.0,1,26.54
58806,2022-08-08 22:00:00,984.3,1007.8,984.5,984.3,1.8,3.0,159,138,1.2,169,25.7,25.9,25.6,86,86,0.0,1,26.57
58813,2022-08-08 22:00:00,988.9,1007.9,989.0,988.9,1.9,2.3,170,164,1.5,168,24.7,25.0,24.6,94,92,0.0,1,25.68
58814,2022-08-08 22:00:00,976.5,1008.3,976.6,976.4,1.5,1.9,85,68,0.6,85,23.2,23.6,23.2,100,100,0.0,1,24.19
58903,2022-08-08 22:00:00,975.4,1008.0,975.4,975.1,2.1,2.5,177,114,0.8,184,24.6,25.0,24.5,95,88,0.0,1,25.6
58905,2022-08-08 22:00:00,992.6,1007.2,992.7,992.3,1.2,1.8,3,59,1.1,357,25.6,26.0,25.6,90,89,0.0,1,26.57
58906,2022-08-08 22:00:00,985.8,1007.9,985.9,985.7,1.3,1.2,118,999017,0.0,118,23.3,23.5,23.3,96,96,0.0,0,24.19
58907,2022-08-08 22:00:00,967.6,1007.1,967.6,967.3,2.9,4.0,334,15,0.4,330,23.5,24.3,23.5,91,87,0.0,1,24.28
59091,2022-08-08 22:00:00,976.0,1007.6,976.2,976.0,2.2,2.9,278,266,1.5,259,21.7,21.8,21.6,97,97,0.0,1,22.46
59092,2022-08-08 22:00:00,979.0,1007.6,979.0,978.9,0.5,0.8,40,999017,0.0,292,22.9,23.2,22.9,96,95,0.0,0,23.75
59093,2022-08-08 22:00:00,978.5,1007.4,978.6,978.3,1.2,1.8,31,141,1.2,63,24.1,24.3,24.1,92,91,0.0,1,24.97
59102,2022-08-08 22:00:00,973.4,1007.7,973.4,973.3,1.6,2.7,246,216,0.3,238,22.6,22.8,22.6,96,95,0.0,1,23.42
58443,2022-08-08 22:00:00,1002.8,1005.7,1002.8,1002.4,2.3,3.2,247,242,1.4,243,28.2,29.3,28.2,99,87,0.0,1,36.85
58446,2022-08-08 22:00:00,997.7,1005.9,997.7,997.3,1.2,1.7,171,147,1.2,160,26.6,27.0,26.5,77,75,0.0,1,28.67
58448,2022-08-08 22:00:00,993.3,1006.7,993.3,993.0,2.7,3.4,256,243,1.8,237,25.2,25.3,25.0,86,85,0.0,2,26.02
58449,2022-08-08 22:00:00,1001.3,1006.6,1001.3,1000.9,3.5,5.0,204,199,2.8,205,29.5,29.7,29.5,64,62,0.0,2,32.64
58450,2022-08-08 22:00:00,1005.2,1006.2,1005.2,1004.7,1.9,2.5,207,202,1.3,208,28.5,28.5,27.9,75,75,0.0,1,32.49
58451,2022-08-08 22:00:00,1006.2,1006.6,1006.2,1005.9,2.4,4.5,165,163,1.6,172,29.0,29.1,29.0,73,73,0.0,2,33.3
58452,2022-08-08 22:00:00,1005.8,1006.5,1005.8,1005.4,2.0,3.8,166,173,1.7,170,28.2,28.2,27.8,80,80,0.0,2,32.6
58453,2022-08-08 22:00:00,1006.0,1007.0,1006.0,1005.6,3.2,6.1,216,190,2.6,201,29.6,29.7,29.5,66,66,0.0,2,33.24
58454,2022-08-08 22:00:00,994.5,1006.1,994.5,994.1,4.1,5.7,191,191,3.5,180,27.6,27.6,27.3,62,62,0.0,3,29.07
58455,2022-08-08 22:00:00,1005.9,1006.6,1005.9,1005.4,2.1,3.1,149,150,1.4,149,27.5,27.9,27.5,89,85,0.0,1,32.31
58456,2022-08-08 22:00:00,1005.8,1006.6,1005.8,1005.4,2.5,4.8,152,162,2.2,152,29.9,29.9,29.6,71,70,0.0,2,35.03
58457,2022-08-08 22:00:00,1001.6,1006.4,1001.6,1001.1,3.0,5.6,188,178,2.9,177,30.0,30.1,29.9,69,68,0.0,2,34.8
58458,2022-08-08 22:00:00,1006.0,1006.7,1006.0,1005.7,3.2,4.6,174,176,2.8,177,28.4,28.5,28.0,77,76,0.0,2,32.6
58459,2022-08-08 22:00:00,995.6,1006.5,995.6,995.2,6.5,10.2,166,175,6.3,181,29.2,29.3,29.2,65,65,0.0,4,32.23
58464,2022-08-08 22:00:00,1006.2,1006.8,1006.3,1006.1,3.4,5.8,190,179,2.3,191,29.4,29.4,29.2,70,69,0.0,2,33.62
58467,2022-08-08 22:00:00,1006.4,1007.1,1006.4,1006.0,2.0,3.8,174,196,1.7,167,28.3,28.3,27.6,70,70,0.0,2,31.26
58468,2022-08-08 22:00:00,1002.9,1007.3,1002.9,1002.5,3.6,5.0,86,90,3.2,83,27.9,27.9,27.3,74,74,0.0,2,31.0
58472,2022-08-08 22:00:00,998.9,1008.1,998.9,998.4,9.9,13.8,177,173,7.8,178,27.6,27.6,27.4,83,83,0.0,4,31.52
58477,2022-08-08 22:00:00,1004.1,1008.3,1004.1,1003.9,4.3,7.4,200,192,2.6,186,28.7,28.8,28.6,75,74,0.0,2,32.96
58484,2022-08-08 22:00:00,1003.8,1008.2,1003.8,1003.4,6.1,9.4,187,193,5.7,187,28.8,28.8,28.5,73,73,0.0,4,32.83
58537,2022-08-08 22:00:00,990.2,1007.5,990.2,989.6,1.1,1.6,338,41,0.9,344,24.3,24.5,24.2,91,90,0.0,1,25.16
58542,2022-08-08 22:00:00,1001.9,1007.0,1001.9,1001.4,1.3,1.9,270,291,1.3,268,26.4,26.4,26.2,81,80,0.0,1,28.52
58543,2022-08-08 22:00:00,988.3,1007.3,988.3,987.6,1.1,1.7,273,271,0.6,262,27.2,27.5,27.1,84,82,0.0,1,30.62
58544,2022-08-08 22:00:00,997.3,1007.5,997.3,996.7,0.7,1.2,79,155,0.8,145,25.5,25.5,25.4,83,82,0.0,1,26.27
58546,2022-08-08 22:00:00,994.6,1007.7,994.6,994.0,2.0,3.8,23,14,1.4,17,25.8,25.8,25.5,79,79,0.0,2,26.5
58547,2022-08-08 22:00:00,1000.0,1007.4,1000.0,999.5,1.5,2.1,120,132,1.3,129,26.4,27.2,26.4,83,75,0.0,1,28.64
58548,2022-08-08 22:00:00,1001.9,1007.6,1001.9,1001.3,2.2,4.8,107,118,0.3,110,29.5,29.8,29.4,63,60,0.0,1,32.45
58549,2022-08-08 22:00:00,1000.5,1007.6,1000.5,1000.1,2.6,4.9,125,91,2.6,110,28.9,29.0,28.7,65,65,0.0,2,31.65
58550,2022-08-08 22:00:00,1002.9,1007.4,1002.9,1002.5,2.2,3.3,211,189,1.3,208,28.6,28.9,28.6,66,66,0.0,1,31.24
58553,2022-08-08 22:00:00,1006.2,1007.0,1006.2,1005.9,4.6,6.7,168,164,4.7,165,28.6,28.8,28.5,68,68,0.0,3,31.55
58555,2022-08-08 22:00:00,995.4,1008.5,995.4,995.0,1.0,1.3,155,149,0.5,166,26.6,26.7,26.4,79,78,0.0,1,28.81
58556,2022-08-08 22:00:00,996.5,1009.4,996.5,996.1,2.1,3.5,175,191,1.2,173,27.7,27.8,27.5,74,72,0.0,1,30.58
58557,2022-08-08 22:00:00,997.6,1007.8,997.6,997.1,2.3,2.9,123,106,1.0,164,29.1,29.1,28.7,62,60,0.0,2,31.53
58558,2022-08-08 22:00:00,997.8,1008.0,997.8,997.2,2.9,5.2,155,126,2.7,135,28.4,28.7,28.4,67,65,0.0,2,31.01
58559,2022-08-08 22:00:00,997.0,1009.3,997.0,996.6,2.7,3.2,144,151,2.1,134,25.5,25.5,25.2,90,90,0.0,2,26.46
58560,2022-08-08 22:00:00,974.6,1008.8,974.6,973.9,1.5,1.9,32,46,0.9,44,23.8,24.1,23.8,83,83,0.0,1,24.4
58561,2022-08-08 22:00:00,1007.2,1007.8,1007.2,1007.0,3.5,8.2,196,187,5.2,184,28.7,28.7,28.2,80,80,0.0,3,33.92
58562,2022-08-08 22:00:00,1007.1,1008.0,1007.1,1006.8,3.4,6.1,173,176,2.6,175,28.2,28.2,27.7,75,75,0.0,2,31.8
58563,2022-08-08 22:00:00,1007.3,1008.0,1007.3,1007.1,1.8,4.0,153,249,1.6,220,28.7,28.7,28.3,73,73,0.0,2,32.6
58565,2022-08-08 22:00:00,1003.3,1008.1,1003.3,1003.0,2.3,4.0,195,178,1.5,192,27.4,27.4,27.2,75,74,0.0,2,30.08
58566,2022-08-08 22:00:00,1008.2,1008.8,1008.2,1007.9,2.9,6.1,203,227,2.2,223,28.9,28.9,28.6,78,77,0.0,2,34.05
58567,2022-08-08 22:00:00,1004.2,1008.8,1004.2,1003.9,2.3,3.7,192,188,2.2,189,27.2,27.2,27.0,81,81,0.0,2,30.3
58568,2022-08-08 22:00:00,1005.1,1009.2,1005.1,1004.8,1.7,2.2,14,6,1.2,4,25.4,25.4,25.2,92,92,0.0,1,26.4
58569,2022-08-08 22:00:00,994.3,1009.0,994.3,994.0,5.6,8.9,215,210,4.7,205,28.1,28.1,27.8,84,83,0.0,3,33.01
58570,2022-08-08 22:00:00,998.9,1008.5,998.9,998.8,4.1,7.3,195,170,2.0,189,27.8,27.8,27.6,84,84,0.0,2,32.19
58631,2022-08-08 22:00:00,992.0,1007.4,992.0,991.5,0.8,1.3,26,27,1.0,225,26.2,26.2,25.9,93,93,0.0,1,28.71
58632,2022-08-08 22:00:00,993.0,1007.3,993.0,992.4,1.5,2.0,339,6,0.6,335,26.6,26.9,26.6,86,85,0.0,1,29.31
58642,2022-08-08 22:00:00,996.2,1008.1,996.2,995.7,1.3,1.5,170,304,0.3,173,26.7,26.9,26.5,77,74,0.0,1,28.86
58643,2022-08-08 22:00:00,991.1,1008.4,991.1,990.5,1.6,2.2,6,57,1.9,7,27.2,27.4,26.9,74,68,0.0,1,29.58
58644,2022-08-08 22:00:00,982.0,1008.7,982.1,981.7,0.2,2.0,108,110,0.8,999017,23.8,24.0,23.7,88,86,0.0,0,24.53
58646,2022-08-08 22:00:00,992.7,1009.1,992.7,992.2,2.2,2.8,293,294,1.8,288,25.4,25.9,25.3,85,80,0.0,2,26.21
58647,2022-08-08 22:00:00,983.9,1009.0,983.9,983.3,1.2,2.1,13,1,1.0,9,23.3,23.3,23.1,93,92,0.0,1,24.11
58648,2022-08-08 22:00:00,981.8,1009.5,981.8,981.4,1.4,2.0,19,35,1.0,19,23.7,23.8,23.7,95,95,0.0,1,24.61
58652,2022-08-08 22:00:00,999.8,1009.3,999.8,999.3,0.9,1.6,332,999017,0.1,341,25.9,25.9,25.7,82,81,0.0,0,27.54
58654,2022-08-08 22:00:00,988.1,1008.9,988.1,987.6,1.0,1.7,59,33,0.8,56,25.8,26.3,25.6,80,78,0.0,1,26.52
58656,2022-08-08 22:00:00,1002.4,1009.5,1002.4,1002.0,1.1,1.5,251,315,0.8,317,27.8,27.8,27.5,85,84,0.0,1,32.34
58657,2022-08-08 22:00:00,1003.0,1009.7,1003.0,1002.7,1.3,2.0,232,239,0.8,183,25.9,26.0,25.8,85,84,0.0,1,27.63
58658,2022-08-08 22:00:00,1005.1,1009.1,1005.1,1004.8,1.4,2.1,51,40,1.0,44,27.0,27.0,26.6,93,93,0.0,1,31.62
58659,2022-08-08 22:00:00,1005.8,1009.2,1005.8,1005.5,0.4,1.3,2,999017,0.0,346,27.4,27.6,27.4,92,92,0.0,0,32.61
58660,2022-08-08 22:00:00,1008.3,1009.2,1008.3,1007.9,1.4,1.9,267,258,1.5,267,26.0,26.0,25.5,90,90,0.0,1,28.04
58664,2022-08-08 22:00:00,1005.1,1009.2,1005.2,1004.6,1.5,2.9,182,195,0.9,197,28.5,28.6,27.9,80,79,0.0,1,33.38
58665,2022-08-08 22:00:00,1008.6,1009.3,1008.6,1008.1,0.9,1.6,193,206,1.1,178,28.5,28.5,27.7,82,81,0.0,1,33.76
58666,2022-08-08 22:00:00,999.5,1009.8,999.5,999.2,4.4,6.8,185,196,2.9,189,27.9,27.9,27.6,92,92,0.0,3,34.14
58667,2022-08-08 22:00:00,998.6,1009.6,998.6,998.2,3.6,4.5,136,193,1.6,167,27.8,28.1,27.5,91,87,0.0,2,33.61
58742,2022-08-08 22:00:00,990.6,1008.9,990.6,990.2,0.8,1.5,268,219,0.3,274,25.4,25.5,25.3,83,81,0.0,1,26.16
58745,2022-08-08 22:00:00,964.0,1008.8,964.1,963.8,0.8,1.3,107,209,0.9,187,23.2,23.3,23.2,95,94,0.0,1,24.06
58746,2022-08-08 22:00:00,949.9,1010.2,949.9,949.5,1.5,1.9,194,160,1.6,162,21.3,21.9,21.3,95,91,0.0,1,21.97
58750,2022-08-08 22:00:00,997.7,1009.8,997.8,997.4,1.1,1.6,249,999017,0.1,253,24.4,24.5,24.4,94,93,0.0,0,25.35
58751,2022-08-08 22:00:00,980.7,1009.6,980.7,980.4,1.5,1.9,26,5,1.5,18,25.4,25.6,25.3,95,93,0.0,1,26.48
58752,2022-08-08 22:00:00,1004.7,1009.1,1004.7,1004.4,2.3,4.1,293,297,2.8,290,26.6,26.9,26.6,89,89,0.0,2,29.54
50136,2022-08-08 22:00:00,944.2,994.7,944.5,944.2,2.9,5.7,256,254,2.8,255,12.5,12.5,11.7,79,79,0.0,2,11.87
50137,2022-08-08 22:00:00,959.7,994.2,960.1,959.7,4.0,7.1,295,297,3.4,293,13.6,13.6,13.0,78,78,0.0,3,13.05
50246,2022-08-08 22:00:00,950.6,992.5,951.0,950.6,4.5,6.8,253,261,4.3,247,13.6,13.6,13.0,74,73,0.0,3,12.95
50247,2022-08-08 22:00:00,935.6,994.7,935.9,935.5,1.6,2.5,147,101,1.2,150,11.6,12.4,11.5,86,77,0.0,1,11.06
50349,2022-08-08 22:00:00,936.5,993.9,936.8,936.5,1.7,3.1,290,359,0.5,247,13.0,13.1,12.2,75,69,0.0,1,12.31
50353,2022-08-08 22:00:00,971.2,991.6,971.4,971.2,4.1,6.0,301,250,2.7,280,13.7,13.9,13.7,85,82,0.0,2,13.34
50442,2022-08-08 22:00:00,954.0,997.1,954.1,953.9,1.1,1.7,224,131,0.9,233,12.4,12.4,11.2,88,83,0.0,1,11.99
50468,2022-08-08 22:00:00,974.7,994.2,974.7,974.6,3.3,6.3,270,270,3.9,258,14.4,14.4,13.0,74,74,0.0,2,13.83
50557,2022-08-08 22:00:00,969.7,997.7,969.9,969.7,4.5,6.8,235,248,4.1,245,15.0,15.0,13.1,76,75,0.0,3,14.54
50564,2022-08-08 22:00:00,968.5,995.8,968.8,968.5,4.1,6.7,249,253,3.6,250,15.0,15.0,13.6,71,70,0.0,3,14.41
50566,2022-08-08 22:00:00,981.5,995.2,981.5,981.2,2.9,5.4,214,238,2.0,230,14.6,14.7,14.2,80,79,0.0,2,14.2
50646,2022-08-08 22:00:00,972.2,999.0,972.2,972.1,2.4,3.3,276,309,1.0,280,13.4,13.4,12.0,82,81,0.0,1,12.94
50655,2022-08-08 22:00:00,968.2,999.7,968.4,968.2,4.2,6.2,256,255,3.9,248,13.7,13.7,12.6,82,81,0.0,3,13.27
50656,2022-08-08 22:00:00,966.5,998.7,966.7,966.5,3.6,5.3,247,235,3.4,236,13.8,13.8,12.8,83,83,0.0,2,13.4
50658,2022-08-08 22:00:00,965.5,999.1,965.6,965.4,3.6,5.2,256,255,3.5,233,13.9,13.9,12.4,82,81,0.0,3,13.49
50659,2022-08-08 22:00:00,964.5,998.8,964.8,964.5,3.2,5.7,273,263,2.5,264,14.0,14.0,12.9,83,83,0.0,2,13.62
50673,2022-08-08 22:00:00,985.9,996.6,986.0,985.7,2.3,4.1,211,169,2.0,197,15.0,15.0,13.5,86,86,0.0,2,14.8
50674,2022-08-08 22:00:00,950.9,997.5,951.0,950.9,1.8,4.2,248,216,1.5,193,13.5,13.5,11.5,89,88,0.0,1,13.23
50739,2022-08-08 22:00:00,977.9,1002.2,978.0,977.9,3.7,5.8,252,256,2.8,260,15.9,15.9,14.3,68,67,0.0,2,15.32
50741,2022-08-08 22:00:00,979.3,1000.8,979.5,979.3,3.0,5.1,272,257,3.2,258,16.5,16.5,15.4,64,64,0.0,2,15.88
50742,2022-08-08 22:00:00,981.2,1000.1,981.4,981.2,4.5,7.5,295,269,4.8,269,16.6,16.6,15.2,64,64,0.0,3,15.99
50745,2022-08-08 22:00:00,984.3,1001.4,984.5,984.2,3.2,6.5,249,263,3.3,262,16.8,16.8,15.6,67,66,0.0,2,16.29
50749,2022-08-08 22:00:00,983.6,1001.3,983.8,983.6,3.8,6.3,273,264,4.3,261,17.3,17.3,15.6,73,73,0.0,3,16.99
50750,2022-08-08 22:00:00,973.5,999.8,973.5,973.4,2.2,3.7,267,223,1.6,237,13.8,13.8,12.5,80,80,0.0,2,13.32
50755,2022-08-08 22:00:00,970.6,999.5,970.8,970.6,2.4,3.6,293,289,2.3,282,14.5,14.5,12.7,91,91,0.0,2,14.38
50756,2022-08-08 22:00:00,974.4,999.9,974.5,974.4,3.0,4.5,235,226,2.3,230,15.3,15.3,13.8,80,80,0.0,2,14.97
50758,2022-08-08 22:00:00,973.0,1000.9,973.1,972.9,3.0,4.5,244,256,2.9,248,14.7,14.7,12.8,86,86,0.0,2,14.47
50767,2022-08-08 22:00:00,976.7,1000.3,976.9,976.7,2.8,5.0,256,249,2.8,250,15.5,15.5,14.0,79,78,0.0,2,15.17
50772,2022-08-08 22:00:00,964.0,998.6,964.2,963.9,1.5,3.3,270,218,1.6,106,14.4,14.4,12.3,83,83,0.0,1,14.06
50774,2022-08-08 22:00:00,968.7,999.2,968.7,968.6,3.0,6.1,249,258,3.7,253,16.6,16.6,16.0,67,67,0.0,2,16.07
50775,2022-08-08 22:00:00,978.6,999.8,978.7,978.6,2.9,4.4,236,205,1.8,232,17.0,17.0,15.3,70,70,0.0,1,16.58
50776,2022-08-08 22:00:00,989.4,999.2,989.4,989.2,2.9,4.1,256,252,3.4,255,15.7,15.7,14.4,82,82,0.0,2,15.47
50778,2022-08-08 22:00:00,992.3,999.1,992.4,992.2,6.2,9.1,228,222,5.7,228,18.9,18.9,18.4,75,74,0.0,4,18.8
50779,2022-08-08 22:00:00,993.9,998.8,993.9,993.7,4.9,6.9,162,189,3.2,179,16.9,16.9,15.8,88,88,0.0,3,16.94
50787,2022-08-08 22:00:00,992.3,999.7,992.5,992.3,7.0,9.7,256,262,7.0,263,18.2,18.2,16.7,75,74,0.0,4,18.03
50788,2022-08-08 22:00:00,992.2,1000.0,992.3,992.1,3.5,5.4,218,196,3.9,194,17.1,17.1,15.0,81,81,0.0,3,16.98
50842,2022-08-08 22:00:00,984.9,1001.8,985.0,984.9,4.7,7.7,250,260,4.6,261,18.7,18.7,17.8,63,62,0.0,3,18.27
50844,2022-08-08 22:00:00,987.3,1003.5,987.4,987.2,4.6,7.5,261,268,4.7,270,15.8,15.8,14.6,68,68,0.0,3,15.21
50850,2022-08-08 22:00:00,984.3,1002.0,984.4,984.3,4.1,6.5,239,242,4.1,241,18.0,18.0,17.2,64,64,0.0,3,17.53
50851,2022-08-08 22:00:00,977.3,1001.4,977.4,977.3,2.7,4.1,217,239,2.6,226,15.6,15.6,14.4,84,83,0.0,2,15.41
50852,2022-08-08 22:00:00,980.6,1001.2,980.6,980.5,3.0,4.6,245,248,2.8,239,16.0,16.0,14.4,82,82,0.0,2,15.8
50853,2022-08-08 22:00:00,980.6,1001.5,980.8,980.6,2.0,5.5,215,266,2.0,246,15.7,15.7,13.8,87,87,0.0,2,15.6
50854,2022-08-08 22:00:00,985.0,1002.4,985.1,984.9,4.2,6.7,248,247,4.8,244,17.5,17.5,15.0,68,68,0.0,3,17.08
50858,2022-08-08 22:00:00,984.0,1002.6,984.1,984.0,3.8,5.3,231,248,2.5,236,16.4,16.4,15.0,81,80,0.0,2,16.21
50859,2022-08-08 22:00:00,982.2,1001.9,982.3,982.2,2.9,5.1,222,224,1.9,227,15.9,15.9,14.5,82,82,0.0,2,15.69
50861,2022-08-08 22:00:00,979.7,1001.0,979.8,979.6,4.1,6.4,228,219,4.0,222,16.2,16.2,14.5,79,79,0.0,3,15.94
50862,2022-08-08 22:00:00,976.7,1000.8,976.9,976.7,2.7,4.9,172,226,3.0,215,15.7,15.7,14.1,81,80,0.0,2,15.44
50867,2022-08-08 22:00:00,986.9,1002.6,987.0,986.9,4.7,6.7,225,238,4.6,237,16.4,16.4,15.2,89,89,0.0,3,16.42
50871,2022-08-08 22:00:00,989.8,1001.0,990.0,989.8,4.8,7.5,194,193,5.4,196,16.5,16.5,15.1,89,89,0.0,3,16.53
50873,2022-08-08 22:00:00,990.9,1000.5,991.2,990.9,3.5,5.7,205,200,2.7,194,18.0,18.0,16.5,77,77,0.0,2,17.87
50877,2022-08-08 22:00:00,990.1,1001.8,990.4,990.1,4.3,7.9,233,229,4.2,229,17.5,17.5,15.8,82,82,0.0,3,17.45
50878,2022-08-08 22:00:00,990.9,1000.1,991.1,990.9,2.7,5.9,214,219,2.5,223,17.0,17.0,15.1,87,87,0.0,2,17.03
50879,2022-08-08 22:00:00,980.1,1001.9,980.4,980.1,2.3,3.3,188,188,2.5,185,16.8,16.8,14.4,72,72,0.0,2,16.42
50880,2022-08-08 22:00:00,988.5,1000.4,988.7,988.5,5.1,8.2,236,229,4.5,223,19.8,19.8,18.7,60,60,0.0,3,19.4
50884,2022-08-08 22:00:00,980.6,1000.9,980.8,980.6,3.4,8.3,256,198,2.9,227,18.4,18.4,17.5,64,64,0.0,2,17.97
50888,2022-08-08 22:00:00,992.1,1001.4,992.2,992.0,5.5,8.3,219,221,3.6,216,19.7,19.7,18.0,65,64,0.0,3,19.42
50892,2022-08-08 22:00:00,995.0,1001.5,995.1,994.9,3.9,6.1,196,181,2.9,179,17.0,17.0,15.7,84,84,0.0,3,16.95
50950,2022-08-08 22:00:00,986.1,1003.5,986.4,986.1,2.0,3.3,249,262,1.7,241,16.0,16.0,13.6,90,90,0.0,2,16.01
50953,2022-08-08 22:00:00,989.0,1002.8,989.2,989.0,2.3,4.6,219,227,1.6,231,18.4,18.4,16.9,84,84,0.0,2,18.49
50954,2022-08-08 22:00:00,988.5,1003.4,988.9,988.5,2.3,4.0,276,215,1.6,258,19.3,19.4,17.7,81,73,0.0,2,19.4
50956,2022-08-08 22:00:00,986.8,1002.5,986.9,986.8,1.6,4.5,278,220,1.8,223,17.9,18.0,14.9,79,79,0.0,1,17.81
50958,2022-08-08 22:00:00,984.4,1004.1,984.5,984.3,2.2,4.1,17,74,2.0,57,15.2,15.2,13.4,92,92,0.0,2,15.18
50960,2022-08-08 22:00:00,981.7,1003.1,981.9,981.7,3.8,5.8,210,206,4.6,210,17.4,17.4,15.7,80,80,0.0,3,17.28
50962,2022-08-08 22:00:00,988.7,1002.4,989.0,988.7,4.8,7.1,250,245,3.4,255,18.4,18.4,16.9,73,72,0.0,3,18.2
50963,2022-08-08 22:00:00,990.0,1002.8,990.3,990.0,3.3,4.7,176,182,2.5,184,16.0,16.0,15.1,100,100,0.0,2,16.27
