Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58629,2022-08-08,996.6,1008.2,996.6,996.4,2.6,3.4,99,130,1.6,99,29.9,29.9,27.7,71,69,0.0,1,35.03
58634,2022-08-08,995.3,1008.5,995.3,995.1,1.4,2.5,172,186,1.0,75,29.5,30.3,28.6,65,64,0.0,1,32.83
58635,2022-08-08,991.4,1008.5,991.4,991.2,4.0,6.8,144,153,2.8,145,29.6,29.6,28.0,64,64,0.0,2,32.84
58637,2022-08-08,994.9,1008.4,994.9,994.6,1.3,2.6,91,91,2.0,64,29.7,29.7,27.4,66,66,0.0,1,33.45
58693,2022-08-08,1000.2,1007.5,1000.2,1000.1,2.8,4.6,215,209,3.4,187,28.4,28.4,26.4,73,73,0.0,2,31.93
58701,2022-08-08,1002.4,1007.6,1002.6,1002.3,2.1,3.2,124,143,1.6,119,28.8,28.9,27.3,68,68,0.0,2,31.95
58704,2022-08-08,996.2,1007.9,996.2,996.1,2.2,3.4,151,148,2.5,111,28.0,28.2,26.2,74,72,0.0,2,31.21
58705,2022-08-08,997.8,1007.8,997.9,997.7,2.3,3.3,238,277,2.1,256,26.3,26.3,25.0,83,81,0.0,2,28.42
58706,2022-08-08,987.2,1007.9,987.4,987.2,1.6,2.4,107,103,0.8,104,28.0,28.0,26.4,74,74,0.0,1,31.21
58707,2022-08-08,1000.3,1007.9,1000.4,1000.3,3.4,5.0,130,122,2.9,121,27.7,27.9,25.9,74,73,0.0,2,30.58
58710,2022-08-08,997.7,1007.8,997.9,997.6,1.5,2.5,203,220,0.7,185,27.2,27.3,25.5,81,80,0.0,1,30.3
58712,2022-08-08,993.4,1008.1,993.4,993.2,3.3,6.2,158,166,2.9,189,30.5,30.5,28.5,53,53,0.0,2,32.36
58713,2022-08-08,983.2,1008.7,983.2,983.0,1.2,2.0,290,302,0.8,271,27.2,27.2,24.5,73,73,0.0,1,29.48
58714,2022-08-08,994.3,1007.9,994.5,994.3,2.6,5.7,131,208,2.5,205,27.1,27.1,25.5,73,71,0.0,2,29.29
58715,2022-08-08,999.4,1008.8,999.4,999.2,5.4,8.1,164,183,5.1,178,26.7,26.8,25.6,74,74,0.0,3,28.64
58718,2022-08-08,994.4,1009.3,994.4,994.3,3.6,5.0,217,180,3.7,180,26.9,26.9,24.6,76,76,0.0,3,29.18
58719,2022-08-08,994.3,1009.1,994.4,994.3,1.0,2.0,345,345,1.1,16,27.1,27.1,24.7,73,73,0.0,1,29.29
58804,2022-08-08,987.9,1009.1,988.1,987.7,1.1,1.9,118,159,0.8,38,26.6,26.6,24.3,82,80,0.0,1,29.02
58806,2022-08-08,985.7,1009.5,985.9,985.6,2.1,3.4,215,176,1.2,201,24.7,24.7,23.8,84,84,0.0,1,25.42
58813,2022-08-08,990.3,1009.5,990.5,990.3,1.9,2.6,159,160,1.2,156,24.2,24.4,22.8,92,92,0.0,1,25.08
58814,2022-08-08,977.8,1010.0,978.0,977.7,0.9,1.9,57,39,1.4,23,23.3,23.3,22.2,97,96,0.0,1,24.22
58903,2022-08-08,976.6,1009.7,976.7,976.5,1.5,2.2,25,4,1.3,10,24.9,25.2,23.0,93,93,0.0,1,25.87
58905,2022-08-08,994.2,1009.0,994.3,994.0,2.0,3.3,28,8,1.6,7,24.2,24.2,24.0,91,91,0.0,1,25.05
58906,2022-08-08,987.2,1009.4,987.3,986.9,1.1,1.9,42,358,0.8,53,25.9,26.0,24.0,81,81,0.0,1,26.66
58907,2022-08-08,969.0,1008.9,969.0,968.6,2.5,3.2,340,10,1.1,342,23.9,23.9,23.2,96,96,0.0,1,24.85
59091,2022-08-08,977.3,1008.7,977.5,977.2,1.5,1.9,259,246,0.4,258,25.8,25.8,24.3,89,89,0.0,1,27.51
59092,2022-08-08,980.3,1008.6,980.4,980.2,1.3,2.3,360,1,1.8,28,27.5,27.5,25.4,82,82,0.0,1,31.13
59093,2022-08-08,979.9,1008.6,980.1,979.8,1.5,2.8,82,85,1.5,87,28.1,28.1,25.8,78,78,0.0,1,32.03
59102,2022-08-08,974.7,1008.9,974.8,974.5,0.9,1.8,225,249,1.0,222,27.8,27.9,25.2,76,75,0.0,1,31.05
58443,2022-08-08,1003.7,1006.6,1003.7,1003.5,3.2,4.6,233,235,2.2,238,32.4,32.5,30.9,57,57,0.0,2,37.08
58446,2022-08-08,998.5,1006.7,998.5,998.2,1.1,1.7,285,239,1.3,277,31.7,31.7,29.1,62,62,0.0,1,36.97
58448,2022-08-08,994.2,1007.6,994.2,994.0,2.3,2.9,250,287,1.7,253,30.3,30.3,27.6,66,65,0.0,2,34.78
58449,2022-08-08,1002.3,1007.7,1002.3,1002.2,3.4,5.3,227,198,1.7,210,31.8,31.8,30.3,56,56,0.0,2,35.49
58450,2022-08-08,1006.1,1007.1,1006.1,1005.9,3.1,5.3,167,160,2.1,168,32.5,32.5,30.8,61,60,0.0,2,38.6
58451,2022-08-08,1007.4,1007.8,1007.4,1007.0,3.9,6.8,181,195,3.5,174,31.3,31.4,30.2,57,57,0.0,2,34.72
58452,2022-08-08,1007.0,1007.7,1007.0,1006.7,3.5,7.0,191,183,4.9,180,30.7,30.8,29.5,62,62,0.0,2,34.7
58453,2022-08-08,1007.3,1008.3,1007.3,1007.0,4.4,7.7,188,170,2.7,196,30.9,30.9,30.0,58,58,0.0,2,34.16
58454,2022-08-08,995.5,1007.1,995.5,995.2,4.4,8.3,185,203,4.4,188,31.7,31.8,30.2,54,54,0.0,3,34.77
58455,2022-08-08,1007.0,1007.7,1007.1,1006.7,3.1,5.9,166,166,3.8,170,31.2,31.2,29.7,60,60,0.0,2,35.27
58456,2022-08-08,1006.9,1007.7,1006.9,1006.7,4.5,8.2,171,174,5.0,182,31.4,31.4,30.7,55,55,0.0,3,34.43
58457,2022-08-08,1002.7,1007.6,1002.7,1002.5,4.1,6.2,169,188,2.8,179,31.3,31.3,30.4,60,60,0.0,3,35.49
58458,2022-08-08,1007.3,1008.0,1007.3,1007.0,5.3,7.7,185,182,3.6,181,30.5,30.6,29.6,64,63,0.0,3,34.75
58459,2022-08-08,996.7,1007.6,996.7,996.5,7.1,11.5,155,175,7.2,169,30.4,30.5,29.5,57,56,0.0,4,32.98
58464,2022-08-08,1007.6,1008.2,1007.6,1007.2,4.1,7.4,190,188,3.3,184,30.4,30.6,30.0,63,61,0.0,3,34.29
58467,2022-08-08,1007.6,1008.3,1007.6,1007.4,2.9,4.5,188,172,2.6,188,31.5,31.5,30.0,54,54,0.0,2,34.39
58468,2022-08-08,1004.1,1008.5,1004.2,1004.0,2.9,4.3,66,59,2.5,68,32.7,32.8,30.0,52,52,0.0,2,36.25
58472,2022-08-08,999.8,1009.0,999.8,999.6,9.1,12.4,178,176,8.2,175,28.8,28.9,28.2,78,78,0.0,4,33.79
58477,2022-08-08,1005.4,1009.6,1005.5,1005.2,4.2,7.0,211,231,4.9,165,30.2,30.3,29.6,67,67,0.0,2,34.79
58484,2022-08-08,1004.9,1009.3,1005.0,1004.8,5.3,7.8,168,163,5.0,167,31.4,31.4,29.3,68,68,0.0,3,38.05
58537,2022-08-08,990.7,1008.1,990.8,990.7,1.4,2.0,50,206,0.3,56,28.9,29.0,26.3,71,71,0.0,0,32.69
58542,2022-08-08,1002.7,1007.8,1002.7,1002.5,4.5,7.6,197,203,3.2,199,31.5,31.5,30.2,57,57,0.0,2,35.13
58543,2022-08-08,989.0,1008.1,989.0,988.8,3.5,4.8,172,190,2.1,167,30.2,30.3,29.3,65,65,0.0,2,34.32
58544,2022-08-08,998.1,1008.3,998.1,998.0,1.1,2.1,224,213,1.2,177,30.2,30.2,28.6,64,64,0.0,1,34.09
58546,2022-08-08,995.5,1008.6,995.5,995.4,1.3,2.5,113,186,1.9,105,31.1,31.1,28.9,58,56,0.0,1,34.56
58547,2022-08-08,1001.0,1008.4,1001.0,1000.9,2.6,4.3,147,131,1.5,146,30.3,30.3,29.5,63,63,0.0,2,34.08
58548,2022-08-08,1002.8,1008.6,1002.8,1002.6,5.0,7.6,135,144,4.0,137,31.2,31.2,30.0,56,56,0.0,3,34.28
58549,2022-08-08,1001.5,1008.7,1001.6,1001.4,3.9,5.8,109,119,3.4,124,30.2,30.4,29.0,61,60,0.0,3,33.43
58550,2022-08-08,1004.0,1008.5,1004.1,1003.9,3.3,4.8,177,193,1.6,176,30.7,30.7,28.7,58,58,0.0,2,33.76
58553,2022-08-08,1007.4,1008.2,1007.4,1007.2,5.7,8.7,161,174,5.7,166,30.3,30.3,29.1,60,60,0.0,3,33.41
58555,2022-08-08,996.4,1009.5,996.4,996.3,1.0,1.6,320,241,0.4,311,29.4,29.4,26.7,64,63,0.0,1,32.44
58556,2022-08-08,997.5,1010.4,997.6,997.4,2.4,4.2,195,209,1.5,199,29.4,29.4,27.7,67,66,0.0,2,33.02
58557,2022-08-08,998.6,1008.8,998.6,998.4,3.5,6.0,147,151,4.5,162,31.1,31.2,30.4,53,53,0.0,3,33.41
58558,2022-08-08,998.8,1009.0,998.8,998.5,2.9,5.7,138,142,3.4,88,30.6,30.7,29.1,59,59,0.0,2,33.79
58559,2022-08-08,997.7,1010.0,997.7,997.6,3.0,4.5,87,107,2.9,94,29.2,29.2,25.4,73,71,0.0,2,33.77
58560,2022-08-08,975.3,1009.5,975.3,975.2,1.3,1.9,292,93,0.4,289,27.8,27.9,25.5,65,64,0.0,1,29.7
58561,2022-08-08,1008.3,1008.9,1008.4,1008.2,3.7,7.0,206,199,2.8,196,30.9,30.9,29.3,68,68,0.0,2,36.75
58562,2022-08-08,1008.2,1009.1,1008.2,1008.0,2.6,4.0,215,201,1.4,196,29.6,29.6,28.3,69,69,0.0,2,33.87
58563,2022-08-08,1008.4,1009.1,1008.4,1008.2,1.3,3.4,131,228,0.4,342,32.2,32.3,30.1,59,58,0.0,1,37.24
58565,2022-08-08,1004.2,1009.0,1004.4,1004.1,1.7,3.7,165,157,2.3,339,30.8,30.8,28.6,63,63,0.0,2,35.17
58566,2022-08-08,1008.9,1009.5,1009.1,1008.8,3.6,6.9,213,214,3.0,204,31.2,31.2,29.7,65,65,0.0,2,36.64
58567,2022-08-08,1004.8,1009.4,1005.0,1004.7,3.1,5.0,162,155,3.4,186,30.5,30.5,27.9,65,65,0.0,2,34.99
58568,2022-08-08,1005.8,1009.9,1006.0,1005.8,0.8,1.4,76,48,0.8,112,30.1,30.1,27.5,74,73,0.0,1,36.31
58569,2022-08-08,995.1,1009.8,995.2,995.0,4.8,7.3,226,222,4.0,224,29.6,29.7,28.4,77,76,0.0,3,35.71
58570,2022-08-08,1000.1,1009.7,1000.1,999.9,3.4,5.8,185,201,2.1,198,29.8,29.8,28.7,76,75,0.0,2,36.01
58631,2022-08-08,992.7,1008.1,992.8,992.6,1.9,2.8,84,60,2.1,76,31.0,31.1,28.1,66,66,0.0,2,36.43
58632,2022-08-08,993.7,1008.0,994.0,993.7,1.1,1.8,87,19,1.1,304,30.1,30.1,27.6,68,68,0.0,1,34.8
58642,2022-08-08,997.0,1009.0,997.0,996.8,1.5,3.5,215,205,2.2,194,29.9,30.0,27.4,60,58,0.0,1,32.64
58643,2022-08-08,992.0,1009.3,992.0,991.7,2.2,3.7,24,54,2.5,86,29.6,29.8,28.1,65,62,0.0,2,33.04
58644,2022-08-08,982.7,1009.4,983.0,982.6,1.5,3.6,32,32,1.6,21,27.9,27.9,25.6,75,74,0.0,1,31.14
58646,2022-08-08,993.4,1009.8,993.6,993.4,1.5,2.4,281,311,1.0,298,28.5,28.5,26.3,70,70,0.0,1,31.67
58647,2022-08-08,984.7,1010.2,984.8,984.7,1.6,2.3,29,158,0.9,30,25.4,25.4,24.4,87,86,0.0,1,26.27
58648,2022-08-08,982.2,1010.2,982.6,982.2,0.8,1.6,166,12,0.6,87,27.3,27.5,24.8,75,74,0.0,1,29.88
58652,2022-08-08,1000.5,1010.1,1000.6,1000.4,1.0,2.1,113,198,0.7,93,28.7,29.1,27.5,70,69,0.0,1,32.08
58654,2022-08-08,988.8,1009.6,988.9,988.7,2.0,4.2,175,202,0.9,157,29.5,29.6,27.0,62,62,0.0,1,32.27
58656,2022-08-08,1002.5,1009.5,1002.7,1002.5,2.9,4.0,146,153,2.6,140,29.8,30.4,29.6,73,73,0.0,2,35.26
58657,2022-08-08,1003.5,1010.2,1003.6,1003.4,1.4,2.3,222,211,0.9,221,27.4,27.4,26.4,79,78,0.0,1,30.53
58658,2022-08-08,1005.6,1009.6,1005.8,1005.5,1.6,2.7,33,36,0.9,31,29.5,29.5,26.8,75,75,0.0,1,34.96
58659,2022-08-08,1006.2,1009.6,1006.5,1006.2,0.6,1.9,323,999017,0.2,312,28.2,28.2,27.0,85,85,0.0,1,33.47
58660,2022-08-08,1008.9,1009.8,1009.1,1008.8,1.2,2.3,236,80,0.6,238,29.5,29.5,26.8,77,77,0.0,1,35.43
58664,2022-08-08,1005.5,1009.6,1005.7,1005.4,1.8,3.6,189,228,1.0,204,31.1,31.2,29.3,70,69,0.0,1,37.87
58665,2022-08-08,1009.1,1009.8,1009.2,1009.1,1.7,3.1,144,169,1.1,152,30.8,31.0,29.7,72,71,0.0,1,37.66
58666,2022-08-08,1000.2,1010.5,1000.3,1000.2,3.9,5.1,189,184,2.5,186,29.6,29.7,28.6,82,82,0.0,2,36.98
58667,2022-08-08,998.8,1009.8,999.1,998.8,2.3,3.9,104,117,2.2,124,31.0,31.1,28.2,74,74,0.0,2,38.85
58742,2022-08-08,991.4,1009.9,991.7,991.2,1.0,1.8,339,186,0.7,338,27.3,27.3,25.3,72,72,0.0,1,29.57
58745,2022-08-08,964.7,1010.0,964.8,964.6,1.0,2.0,231,207,0.6,22,25.0,25.0,23.6,83,83,0.0,1,25.72
58746,2022-08-08,950.3,1011.1,950.4,950.2,0.9,1.6,166,999017,0.2,155,23.4,23.4,21.5,88,88,0.0,1,24.09
58750,2022-08-08,998.3,1010.5,998.3,998.1,1.1,1.9,281,999017,0.0,269,26.3,26.3,25.3,83,82,0.0,1,28.42
58751,2022-08-08,981.1,1009.9,981.3,981.1,2.9,4.2,32,32,2.8,29,28.6,28.6,26.4,81,81,0.0,2,33.84
58752,2022-08-08,1005.1,1009.5,1005.3,1005.0,2.2,4.1,282,282,1.2,287,29.0,29.1,27.2,78,77,0.0,2,34.31
50136,2022-08-08,946.8,997.7,946.9,946.7,0.0,0.0,999017,999017,0.0,999017,12.9,12.9,12.3,86,85,0.0,0,12.49
50137,2022-08-08,962.5,997.1,962.8,962.5,4.5,7.8,295,297,4.8,287,14.3,14.3,13.2,85,84,0.0,3,14.01
50246,2022-08-08,952.0,994.1,952.3,952.0,4.9,7.8,256,257,4.7,243,13.2,13.2,12.3,94,92,0.3,3,13.03
50247,2022-08-08,937.8,997.5,937.8,937.7,2.7,5.7,295,294,2.3,293,12.1,12.1,11.0,86,85,0.0,2,11.61
50349,2022-08-08,938.4,996.2,938.6,938.4,2.2,4.3,248,225,1.8,256,11.9,12.0,11.1,88,86,0.8,2,11.44
50353,2022-08-08,973.4,993.7,973.7,973.4,6.0,9.0,259,268,5.9,262,15.7,15.7,13.1,74,73,0.0,3,15.26
50442,2022-08-08,955.5,998.5,955.8,955.5,3.7,6.4,281,281,4.2,277,16.2,16.2,13.6,66,65,0.0,3,15.6
50468,2022-08-08,977.5,996.9,977.7,977.4,4.1,6.7,250,278,3.2,256,17.5,17.5,15.6,69,67,0.0,2,17.11
50557,2022-08-08,971.8,999.9,972.2,971.8,4.8,7.3,255,274,4.9,274,18.2,18.2,16.5,66,65,0.0,3,17.8
50564,2022-08-08,971.2,998.3,971.6,971.2,4.4,7.0,238,248,3.7,249,18.2,18.2,16.9,59,59,0.0,3,17.62
50566,2022-08-08,984.0,997.6,984.2,983.9,4.9,8.9,233,247,5.3,262,19.0,19.0,18.1,67,63,0.0,3,18.7
50646,2022-08-08,974.3,1001.1,974.6,974.3,4.6,6.2,259,272,4.0,259,17.6,17.6,15.9,74,72,0.0,3,17.35
50655,2022-08-08,970.5,1002.1,970.7,970.5,5.1,7.2,250,255,4.9,246,17.8,17.8,16.2,73,70,0.0,3,17.54
50656,2022-08-08,969.0,1001.2,969.1,968.8,3.4,5.5,281,283,3.4,272,18.0,18.0,16.3,72,71,0.0,3,17.74
50658,2022-08-08,967.8,1001.5,968.1,967.8,3.0,4.9,264,239,2.1,255,17.4,17.4,15.4,79,76,0.0,2,17.26
50659,2022-08-08,966.9,1001.3,967.0,966.8,3.4,5.2,264,269,3.0,268,17.2,17.2,15.4,84,81,0.0,2,17.17
50673,2022-08-08,987.9,998.4,988.0,987.9,2.8,4.9,264,251,1.7,263,20.6,20.6,19.6,70,68,0.0,2,20.54
50674,2022-08-08,952.7,999.0,952.8,952.7,3.4,5.2,278,258,3.7,276,18.8,18.9,17.2,80,76,0.0,3,18.82
50739,2022-08-08,979.9,1004.2,980.1,979.9,4.0,6.8,283,277,2.8,278,19.7,19.7,17.2,60,59,0.0,2,19.29
50741,2022-08-08,981.7,1003.2,981.7,981.6,5.0,8.1,252,265,4.7,262,19.8,19.8,18.2,56,55,0.0,3,19.3
50742,2022-08-08,983.6,1002.6,983.8,983.6,3.9,6.5,269,280,2.2,270,19.4,19.4,17.6,61,59,0.0,2,18.99
50745,2022-08-08,986.5,1003.6,986.6,986.4,3.8,6.9,266,280,3.8,273,19.8,19.8,18.2,58,58,0.0,3,19.35
50749,2022-08-08,985.8,1003.6,985.8,985.7,5.0,7.2,301,296,3.4,286,20.2,20.2,18.3,66,64,0.0,3,20.0
50750,2022-08-08,975.7,1002.0,975.8,975.6,3.5,6.1,250,273,2.9,264,18.3,18.3,16.4,68,66,0.0,3,17.96
50755,2022-08-08,972.8,1001.8,972.8,972.6,4.0,6.5,290,275,3.8,293,17.8,17.8,15.9,77,77,0.0,3,17.65
50756,2022-08-08,976.2,1001.7,976.2,976.0,3.0,5.1,295,297,2.2,282,18.3,18.3,16.7,76,75,0.0,2,18.17
50758,2022-08-08,975.0,1002.9,975.1,974.9,3.8,6.2,312,282,3.0,291,18.0,18.0,16.2,73,72,0.0,2,17.76
50767,2022-08-08,978.1,1001.7,978.1,977.9,3.6,6.2,287,309,2.5,303,18.4,18.4,16.9,73,72,0.0,2,18.2
50772,2022-08-08,965.3,999.9,965.3,965.2,4.8,6.4,225,223,4.6,223,17.8,17.9,17.1,91,89,0.0,3,18.01
50774,2022-08-08,969.5,1000.0,969.7,969.5,5.0,7.1,275,283,5.3,278,19.2,19.5,18.8,82,81,0.0,3,19.32
50775,2022-08-08,978.5,999.5,978.6,978.4,4.1,6.3,290,294,2.4,292,22.0,22.1,20.6,64,64,0.0,2,21.93
50776,2022-08-08,989.2,998.9,989.4,989.1,4.3,7.6,273,281,3.4,301,22.2,22.2,21.2,64,64,0.0,3,22.15
50778,2022-08-08,990.9,997.7,990.9,990.7,4.1,6.3,276,276,3.6,271,22.7,22.7,21.6,94,90,0.0,2,23.48
50779,2022-08-08,991.2,996.0,991.2,991.0,3.9,6.6,213,205,4.0,231,23.0,23.1,21.5,88,87,0.0,3,23.65
50787,2022-08-08,991.4,998.8,991.4,991.0,6.1,8.5,326,328,5.6,344,22.1,22.1,21.3,81,79,0.0,3,22.48
50788,2022-08-08,990.9,998.7,990.9,990.6,5.3,9.1,306,308,5.0,305,22.4,22.5,21.7,73,73,0.0,3,22.6
50842,2022-08-08,987.1,1004.1,987.1,987.0,4.5,9.2,304,282,3.6,296,20.5,20.5,18.9,56,55,0.0,3,20.07
50844,2022-08-08,989.3,1005.6,989.4,989.3,5.0,8.3,266,269,3.9,273,19.7,19.7,17.2,62,61,0.0,3,19.34
50850,2022-08-08,986.2,1004.0,986.2,986.1,4.6,7.8,290,284,4.8,287,20.2,20.3,19.1,54,54,0.0,3,19.69
50851,2022-08-08,979.0,1003.1,979.0,978.9,4.4,8.1,270,283,3.0,293,18.9,18.9,17.2,70,69,0.0,2,18.67
50852,2022-08-08,982.1,1002.7,982.2,982.0,3.6,5.8,290,307,2.6,287,18.7,18.7,16.9,72,71,0.0,2,18.51
50853,2022-08-08,981.9,1002.8,981.9,981.7,2.4,5.8,312,260,2.6,269,19.7,19.7,18.0,66,66,0.0,2,19.45
50854,2022-08-08,986.5,1003.9,986.6,986.4,3.4,7.1,270,286,4.1,283,20.9,20.9,19.4,58,58,0.0,2,20.56
50858,2022-08-08,985.4,1004.0,985.4,985.1,4.4,6.9,286,294,4.0,287,20.4,20.5,19.0,62,60,0.0,3,20.11
50859,2022-08-08,983.7,1003.4,983.7,983.4,3.9,6.5,287,277,4.0,280,19.7,19.7,18.0,72,71,0.0,3,19.61
50861,2022-08-08,980.8,1002.1,980.9,980.7,4.6,6.1,276,279,3.8,279,18.5,18.5,17.4,77,75,0.0,3,18.42
50862,2022-08-08,977.6,1001.6,977.7,977.4,3.6,5.4,219,241,3.7,218,18.4,18.4,17.5,84,84,0.0,3,18.49
50867,2022-08-08,987.5,1003.2,987.5,987.3,4.8,7.6,264,274,4.7,276,20.1,20.1,18.8,70,70,0.0,3,19.99
50871,2022-08-08,989.4,1000.5,989.4,989.2,4.9,7.3,270,279,3.0,256,22.8,22.8,21.6,66,66,0.0,2,22.86
50873,2022-08-08,990.7,1000.3,990.7,990.5,3.7,5.6,273,269,4.0,265,22.8,22.9,22.1,67,67,0.0,3,22.88
50877,2022-08-08,989.4,1001.1,989.6,989.4,4.0,5.9,242,250,1.7,275,22.8,22.8,21.7,75,72,0.0,2,23.09
50878,2022-08-08,990.6,999.7,990.6,990.4,3.3,6.0,315,286,1.7,312,22.7,22.8,22.0,71,67,0.0,2,22.88
50879,2022-08-08,978.8,1000.4,978.8,978.5,4.8,7.8,262,284,4.7,269,21.9,21.9,21.0,84,83,0.0,3,22.34
50880,2022-08-08,987.9,999.8,987.9,987.5,4.7,8.2,312,320,2.6,317,22.9,22.9,21.8,72,69,0.0,3,23.13
50884,2022-08-08,979.6,999.8,979.6,979.2,2.3,5.3,290,278,1.9,287,22.6,22.6,21.5,73,73,0.0,2,22.82
50888,2022-08-08,989.8,999.1,989.8,989.4,4.8,7.9,310,294,3.6,304,23.5,24.2,23.5,79,76,0.0,3,23.97
50892,2022-08-08,991.6,998.0,991.6,991.0,5.3,8.1,193,199,4.8,201,23.4,24.2,23.3,83,81,0.0,3,23.96
50950,2022-08-08,987.6,1004.9,987.6,987.3,4.4,7.6,320,304,4.8,310,21.1,21.1,19.0,59,59,0.0,3,20.81
50953,2022-08-08,989.9,1003.8,989.9,989.8,3.6,6.5,284,285,3.5,284,20.4,20.4,19.0,68,68,0.0,3,20.27
50954,2022-08-08,990.1,1005.0,990.1,989.7,3.9,7.3,287,308,3.7,297,21.2,21.2,19.7,60,59,0.0,3,20.94
50956,2022-08-08,987.8,1003.5,987.8,987.6,3.2,6.0,301,292,2.5,284,20.3,20.3,18.9,70,67,0.0,2,20.21
50958,2022-08-08,984.4,1003.9,984.4,984.3,2.8,5.0,278,260,2.5,266,20.9,20.9,19.1,65,65,0.0,2,20.74
50960,2022-08-08,982.2,1003.6,982.2,982.0,4.8,7.1,247,258,3.4,259,20.7,20.7,19.5,76,71,0.0,3,20.81
50962,2022-08-08,988.9,1002.5,989.0,988.9,6.0,9.1,262,259,5.9,266,20.8,20.9,19.9,71,71,0.0,4,20.79
50963,2022-08-08,989.4,1002.1,989.8,989.4,4.5,6.5,281,251,3.5,260,21.6,21.6,20.5,99,97,0.0,3,22.4
50964,2022-08-08,988.3,1002.2,988.6,988.2,3.5,6.6,225,233,3.2,240,22.0,22.1,20.9,80,79,0.0,2,22.34
50965,2022-08-08,983.8,1003.1,984.2,983.8,3.1,5.6,235,246,2.8,252,22.0,22.0,20.7,79,78,0.0,2,22.32
50968,2022-08-08,981.7,1003.6,981.8,981.6,4.0,6.9,222,238,2.5,222,21.6,21.9,20.8,84,82,0.2,3,22.01
50971,2022-08-08,977.9,1000.4,977.9,977.5,6.8,11.0,306,298,7.1,297,22.0,22.3,21.5,78,78,0.0,4,22.29
50973,2022-08-08,973.9,1000.7,973.9,973.6,6.6,10.9,295,287,4.9,280,23.3,23.3,21.7,74,72,0.0,3,23.62
50978,2022-08-08,969.3,1000.4,969.4,969.2,3.9,7.2,276,291,3.6,268,23.1,23.2,21.6,80,80,0.0,3,23.55
50979,2022-08-08,969.8,1001.2,969.8,969.5,4.3,8.2,278,292,2.7,298,23.3,23.3,21.8,67,65,0.0,2,23.43
50983,2022-08-08,987.6,999.0,987.6,987.4,5.0,7.5,250,267,5.5,261,24.6,25.2,23.7,80,80,0.0,3,25.2
50985,2022-08-08,982.2,999.7,982.2,982.0,5.0,9.0,281,293,5.4,289,22.9,23.2,22.7,81,81,0.0,3,23.36
50987,2022-08-08,975.3,1000.5,975.3,975.0,5.7,8.3,264,277,6.4,272,23.5,23.5,22.5,81,81,0.0,4,24.02
54080,2022-08-08,982.1,1004.2,982.2,982.1,2.9,4.5,272,297,2.5,264,21.3,21.3,20.1,77,76,0.0,2,21.5
54092,2022-08-08,969.4,1002.8,969.4,968.6,5.4,11.2,293,321,3.4,303,22.8,23.0,22.6,64,62,0.0,3,22.81
54093,2022-08-08,970.6,1000.9,970.6,970.3,3.1,5.8,292,243,3.0,237,24.2,24.2,22.7,70,70,0.0,2,24.5
54094,2022-08-08,967.5,1002.4,967.5,967.1,6.5,10.6,278,279,6.7,281,22.8,23.8,22.8,67,67,0.0,4,22.88
54096,2022-08-08,937.6,1001.5,937.6,937.3,3.7,6.3,283,293,3.1,287,20.8,21.3,20.7,91,90,0.0,2,21.31
54098,2022-08-08,971.7,1002.3,971.7,971.3,5.2,8.4,323,343,2.9,330,23.7,23.7,22.1,77,75,0.0,3,24.14
54099,2022-08-08,980.8,1000.9,980.9,980.6,1.5,2.2,281,84,1.4,296,24.2,24.2,23.1,81,81,0.0,1,24.79
58012,2022-08-08,998.0,1002.9,998.0,997.7,2.8,5.4,190,215,2.5,187,31.1,31.1,29.4,81,80,0.0,2,41.58
58013,2022-08-08,998.8,1003.0,998.8,998.4,2.4,4.3,206,199,1.5,200,31.6,31.6,30.8,70,70,0.0,1,39.26
58026,2022-08-08,1000.4,1003.4,1000.9,1000.3,2.4,3.5,199,193,2.2,208,32.5,32.5,31.3,70,70,0.0,2,41.91
58027,2022-08-08,998.5,1003.2,998.5,998.3,2.0,4.1,199,196,1.8,205,33.1,33.1,31.8,62,61,0.0,2,40.52
58035,2022-08-08,1000.4,1003.8,1000.8,1000.3,1.6,3.3,202,173,1.5,167,32.3,32.3,31.0,76,75,0.0,1,43.72
58036,2022-08-08,1000.3,1004.1,1000.4,1000.1,2.9,5.1,197,184,1.8,187,31.4,31.4,30.5,78,77,0.0,2,41.48
58038,2022-08-08,1003.1,1004.4,1003.4,1003.0,2.0,3.4,209,213,1.7,204,31.9,31.9,31.3,75,75,0.0,2,41.98
58040,2022-08-08,1003.3,1004.0,1003.3,1003.1,3.6,6.0,183,169,3.0,180,32.5,32.5,31.5,73,72,0.0,2,43.13
58041,2022-08-08,1001.0,1004.1,1001.0,1000.7,5.3,6.9,217,213,4.7,211,32.9,32.9,32.3,65,64,0.0,3,41.12
58044,2022-08-08,1003.7,1004.4,1003.8,1003.5,2.9,4.6,201,198,2.6,197,31.6,31.6,31.0,78,77,0.0,2,42.15
58045,2022-08-08,1003.9,1004.6,1004.1,1003.9,2.3,4.1,176,205,1.8,178,31.2,31.2,30.5,80,79,0.0,2,41.55
58047,2022-08-08,1003.6,1004.3,1003.8,1003.6,2.8,4.8,202,199,3.5,198,31.8,31.8,30.5,71,70,0.0,2,40.18
