Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58609,2022-08-08 16:00:00,1003.3,1006.3,1003.6,1003.2,1.9,2.7,188,149,0.8,167,30.7,31.6,30.7,69,64,0.0,1,36.52
58612,2022-08-08 16:00:00,1004.2,1006.4,1004.3,1004.2,1.6,2.4,173,191,0.9,178,31.6,32.3,31.6,71,65,0.0,1,39.6
58614,2022-08-08 16:00:00,998.7,1006.4,998.9,998.6,2.9,3.2,177,143,2.5,175,28.7,29.3,28.7,81,78,0.0,2,34.12
58615,2022-08-08 16:00:00,1000.2,1006.6,1000.5,1000.2,1.2,1.8,304,287,1.1,261,29.9,29.9,29.2,73,72,0.0,1,35.52
58616,2022-08-08 16:00:00,1001.6,1006.5,1001.9,1001.6,0.9,1.7,190,163,0.7,180,28.8,29.8,28.8,79,73,0.0,1,33.99
58618,2022-08-08 16:00:00,997.0,1006.6,997.2,997.0,3.0,4.4,211,163,0.5,213,30.6,31.4,30.6,71,66,0.0,1,36.82
58619,2022-08-08 16:00:00,998.4,1006.8,998.5,998.3,2.5,3.9,196,185,0.7,212,28.4,29.4,28.4,90,80,0.0,1,35.26
58620,2022-08-08 16:00:00,1000.3,1006.2,1000.5,1000.3,2.7,3.1,84,85,2.9,81,28.4,28.7,27.8,83,81,0.0,2,33.67
58622,2022-08-08 16:00:00,997.6,1006.6,997.8,997.6,3.0,5.1,161,123,1.9,159,29.8,30.5,29.8,71,69,0.0,2,34.79
58623,2022-08-08 16:00:00,993.3,1007.0,993.5,993.3,1.9,2.1,11,35,1.2,11,29.4,30.6,29.4,68,63,0.0,1,33.21
58624,2022-08-08 16:00:00,999.3,1006.9,999.3,999.1,1.7,2.6,82,71,1.5,92,29.9,30.6,29.9,73,71,0.0,2,35.52
58625,2022-08-08 16:00:00,995.3,1007.0,995.5,995.2,2.2,3.0,90,108,1.6,92,30.1,31.0,30.1,61,57,0.0,2,33.23
58626,2022-08-08 16:00:00,999.7,1006.6,999.8,999.7,2.7,4.3,188,161,2.2,174,32.1,32.2,30.4,54,54,0.0,2,35.58
58627,2022-08-08 16:00:00,1000.3,1006.7,1000.5,1000.3,1.6,2.1,304,274,0.6,297,31.3,31.9,31.3,61,61,0.0,1,35.76
58629,2022-08-08 16:00:00,995.4,1006.9,995.5,995.3,2.9,4.2,151,79,0.4,157,28.9,29.8,28.8,66,61,0.0,1,31.81
58634,2022-08-08 16:00:00,994.1,1007.3,994.3,994.1,1.1,1.5,360,122,0.9,9,29.6,29.9,29.5,73,69,0.0,1,34.76
58635,2022-08-08 16:00:00,990.4,1007.3,990.5,990.4,2.4,3.2,130,94,1.8,129,29.0,29.7,29.0,65,62,0.0,2,31.84
58637,2022-08-08 16:00:00,993.6,1007.0,993.9,993.6,2.1,2.8,97,80,1.1,101,28.7,29.1,28.4,67,66,0.0,1,31.59
58693,2022-08-08 16:00:00,999.0,1006.3,999.1,999.0,1.7,1.9,202,324,0.4,206,29.0,29.5,28.9,81,79,0.0,1,34.96
58701,2022-08-08 16:00:00,1001.4,1006.6,1001.6,1001.4,2.3,3.5,118,141,2.0,123,29.5,29.6,29.3,72,72,0.0,2,34.29
58704,2022-08-08 16:00:00,995.2,1006.8,995.3,995.2,3.1,3.7,67,75,2.2,70,27.8,28.2,27.6,77,75,0.0,2,31.19
58705,2022-08-08 16:00:00,996.9,1006.7,997.2,996.9,1.4,1.5,334,317,0.7,8,26.8,27.2,26.8,90,86,0.0,1,30.55
58706,2022-08-08 16:00:00,986.5,1007.0,986.9,986.5,1.4,2.2,68,77,0.9,83,27.1,27.7,27.1,88,86,0.0,1,31.01
58707,2022-08-08 16:00:00,999.2,1006.7,999.5,999.2,3.7,5.0,99,119,2.9,110,28.6,29.1,28.6,80,79,0.0,2,33.65
58710,2022-08-08 16:00:00,996.6,1006.7,996.9,996.6,2.1,2.8,265,260,1.7,261,27.0,27.0,26.7,93,93,0.0,2,31.62
58712,2022-08-08 16:00:00,992.3,1006.9,992.6,992.3,2.7,4.7,141,188,1.4,135,30.4,30.6,29.8,57,57,0.0,2,32.98
58713,2022-08-08 16:00:00,982.3,1007.7,982.4,982.2,1.0,1.7,143,999017,0.2,173,25.9,26.8,25.8,82,75,0.0,1,27.54
58714,2022-08-08 16:00:00,993.3,1006.6,993.6,993.3,1.7,2.0,238,337,0.5,254,27.2,27.9,27.2,85,82,0.0,1,30.73
58715,2022-08-08 16:00:00,997.9,1007.1,998.1,997.8,2.8,4.0,136,140,3.0,139,30.7,31.0,30.7,64,63,0.0,2,35.19
58718,2022-08-08 16:00:00,992.8,1007.4,992.8,992.7,2.7,3.6,121,136,2.5,143,27.1,28.1,27.1,83,79,0.0,2,30.27
58719,2022-08-08 16:00:00,992.9,1007.5,993.0,992.7,1.8,2.5,155,126,1.5,137,28.9,29.1,28.1,70,68,0.0,2,32.51
58804,2022-08-08 16:00:00,987.0,1007.8,987.1,986.9,3.6,5.2,202,184,2.7,219,28.1,28.5,28.1,76,74,0.0,2,31.73
58806,2022-08-08 16:00:00,984.8,1008.2,984.8,984.6,1.9,3.3,159,171,1.7,172,27.6,27.6,27.5,78,78,0.0,2,30.87
58813,2022-08-08 16:00:00,989.1,1008.0,989.2,988.8,2.6,3.5,161,163,2.2,165,25.8,26.9,25.8,91,84,0.0,2,27.56
58814,2022-08-08 16:00:00,977.1,1008.7,977.2,976.7,1.7,2.3,75,8,0.7,82,25.2,25.6,25.2,97,92,0.0,1,26.31
58903,2022-08-08 16:00:00,976.0,1008.6,976.0,975.8,3.5,4.4,177,153,1.8,165,26.7,27.2,26.7,77,74,0.0,2,28.86
58905,2022-08-08 16:00:00,993.1,1007.6,993.2,993.1,1.2,1.7,295,140,1.1,301,27.4,27.7,27.4,84,81,0.0,1,31.13
58906,2022-08-08 16:00:00,986.6,1008.5,986.8,986.4,2.4,2.9,163,162,1.6,155,25.4,26.0,25.3,87,85,0.0,2,26.27
58907,2022-08-08 16:00:00,969.0,1008.6,969.1,968.8,1.7,3.0,101,313,0.8,214,26.7,27.1,26.7,75,73,0.0,1,28.71
59091,2022-08-08 16:00:00,977.9,1009.2,978.2,977.8,1.4,1.8,259,257,1.4,260,23.1,23.3,23.1,92,91,0.0,1,23.87
59092,2022-08-08 16:00:00,980.8,1009.1,981.0,980.8,1.4,2.1,193,163,0.8,184,24.4,24.8,24.4,91,90,0.0,1,25.27
59093,2022-08-08 16:00:00,980.3,1009.0,980.6,980.3,1.3,2.1,122,128,1.8,81,25.5,26.0,25.5,84,80,0.0,1,26.3
59102,2022-08-08 16:00:00,975.1,1009.3,975.2,975.1,1.9,2.7,248,241,1.2,250,24.3,24.7,24.3,92,89,0.0,1,25.19
58443,2022-08-08 16:00:00,1003.2,1006.1,1003.5,1003.2,2.4,3.4,113,288,1.3,305,30.2,31.5,30.2,75,67,0.0,1,36.85
58446,2022-08-08 16:00:00,997.9,1006.1,998.0,997.9,1.5,2.8,65,352,1.3,296,30.6,31.6,30.6,60,55,0.0,1,34.01
58448,2022-08-08 16:00:00,993.2,1006.5,993.3,993.1,2.8,3.3,256,250,1.8,258,28.6,29.5,28.6,69,63,0.0,1,31.71
58449,2022-08-08 16:00:00,1001.2,1006.5,1001.3,1001.1,1.7,2.5,349,86,1.0,358,31.1,31.9,31.1,51,47,0.0,1,32.99
58450,2022-08-08 16:00:00,1005.5,1006.5,1005.7,1005.5,0.9,2.5,172,161,0.9,130,30.8,31.2,30.7,76,75,0.0,1,38.89
58451,2022-08-08 16:00:00,1006.5,1006.9,1006.8,1006.5,2.1,4.5,99,125,2.2,125,29.7,30.0,29.7,75,72,0.0,2,35.49
58452,2022-08-08 16:00:00,1006.0,1006.7,1006.3,1006.0,2.4,4.9,123,142,3.0,139,30.1,30.5,30.0,75,73,0.0,2,36.57
58453,2022-08-08 16:00:00,1006.0,1007.0,1006.2,1006.0,2.8,4.9,170,144,2.0,180,31.2,31.9,31.2,68,64,0.0,2,37.52
58454,2022-08-08 16:00:00,994.7,1006.3,995.0,994.7,0.8,1.3,148,43,0.7,170,28.8,29.7,28.8,71,64,0.0,1,32.47
58455,2022-08-08 16:00:00,1006.0,1006.7,1006.1,1006.0,2.3,4.3,122,126,1.8,132,29.8,30.8,29.8,79,72,0.0,2,36.79
58456,2022-08-08 16:00:00,1006.0,1006.8,1006.2,1006.0,3.5,5.7,141,133,2.0,145,31.2,31.8,31.2,70,68,0.0,2,38.14
58457,2022-08-08 16:00:00,1001.6,1006.4,1001.7,1001.6,4.1,6.7,160,167,3.0,168,32.1,32.7,32.1,62,60,0.0,2,37.94
58458,2022-08-08 16:00:00,1006.2,1006.9,1006.5,1006.2,3.8,6.0,165,151,2.2,162,29.9,30.4,29.9,75,73,0.0,2,36.03
58459,2022-08-08 16:00:00,995.8,1006.7,995.9,995.7,4.5,7.5,149,164,3.6,149,31.3,31.8,31.3,62,59,0.0,2,36.03
58464,2022-08-08 16:00:00,1006.5,1007.1,1006.8,1006.5,5.3,8.4,149,151,3.6,150,30.0,30.4,30.0,73,72,0.0,3,35.78
58467,2022-08-08 16:00:00,1006.5,1007.2,1007.0,1006.5,3.8,6.4,159,182,3.8,178,29.9,29.9,29.7,68,68,0.0,3,34.33
58468,2022-08-08 16:00:00,1003.0,1007.4,1003.3,1003.0,3.2,4.3,98,105,1.1,92,29.7,30.1,29.5,65,65,0.0,2,33.25
58472,2022-08-08 16:00:00,999.3,1008.4,999.5,999.2,11.1,16.1,183,192,8.6,180,27.8,27.9,27.8,86,86,0.0,5,32.55
58477,2022-08-08 16:00:00,1004.8,1009.0,1005.3,1004.8,4.4,9.3,179,163,5.0,176,29.2,29.4,29.2,79,77,0.0,3,35.08
58484,2022-08-08 16:00:00,1004.2,1008.5,1004.5,1004.2,8.7,13.8,170,167,7.2,169,28.8,29.0,28.8,81,80,0.0,4,34.4
58537,2022-08-08 16:00:00,989.8,1007.1,990.1,989.8,1.5,2.3,30,17,1.4,40,26.8,27.3,26.8,82,80,0.0,1,29.47
58542,2022-08-08 16:00:00,1001.6,1006.7,1001.7,1001.4,2.4,3.3,284,306,0.9,282,28.7,29.5,28.7,69,65,0.0,2,31.92
58543,2022-08-08 16:00:00,988.2,1007.2,988.2,987.9,3.1,4.3,169,150,2.3,165,29.0,29.7,29.0,73,69,0.0,2,33.3
58544,2022-08-08 16:00:00,997.0,1007.1,997.1,996.8,1.4,2.6,71,156,0.9,57,27.3,28.3,27.2,73,69,0.0,1,29.67
58546,2022-08-08 16:00:00,994.4,1007.5,994.4,994.2,2.0,3.8,360,25,2.0,8,27.9,28.5,27.9,65,62,0.0,2,29.86
58547,2022-08-08 16:00:00,999.6,1007.0,999.8,999.3,1.8,3.2,55,87,1.6,73,29.7,31.6,29.7,60,51,0.0,2,32.27
58548,2022-08-08 16:00:00,1001.3,1007.0,1001.5,1001.2,6.0,10.0,129,123,5.9,130,32.6,33.5,32.6,50,44,0.0,4,35.5
58549,2022-08-08 16:00:00,1000.5,1007.6,1000.6,1000.3,2.6,5.1,115,114,2.1,110,31.7,32.1,31.7,56,52,0.0,2,35.29
58550,2022-08-08 16:00:00,1002.7,1007.2,1002.8,1002.6,4.0,8.1,170,188,2.5,173,31.6,32.1,31.6,60,59,0.0,2,36.16
58553,2022-08-08 16:00:00,1006.3,1007.1,1006.4,1006.2,5.5,9.1,166,164,5.6,149,30.5,30.9,30.5,64,64,0.0,3,34.75
58555,2022-08-08 16:00:00,995.5,1008.5,995.8,995.5,3.6,6.3,143,159,1.0,140,29.1,29.7,29.1,68,65,0.0,1,32.57
58556,2022-08-08 16:00:00,996.6,1009.4,997.0,996.6,2.3,5.3,174,186,1.1,179,29.3,30.0,29.3,70,66,0.0,1,33.39
58557,2022-08-08 16:00:00,997.3,1007.5,997.4,997.3,4.4,6.9,168,163,5.0,172,31.7,32.0,31.6,55,54,0.0,3,35.03
58558,2022-08-08 16:00:00,997.4,1007.6,997.6,997.4,3.1,5.4,179,114,2.1,147,31.4,32.1,31.4,60,58,0.0,2,35.71
58559,2022-08-08 16:00:00,997.1,1009.4,997.6,997.1,4.0,5.6,121,104,3.5,111,28.0,28.4,28.0,81,79,0.0,2,32.25
58560,2022-08-08 16:00:00,974.4,1008.3,974.7,974.4,1.6,2.8,34,334,1.8,320,28.1,28.8,28.1,68,65,0.0,1,30.59
58561,2022-08-08 16:00:00,1007.6,1008.2,1007.9,1007.6,3.4,6.7,158,181,2.0,167,29.3,29.4,29.1,80,80,0.0,2,35.59
58562,2022-08-08 16:00:00,1007.6,1008.5,1007.9,1007.6,3.2,5.4,187,180,2.9,182,29.2,29.7,29.2,75,72,0.0,2,34.19
58563,2022-08-08 16:00:00,1007.6,1008.3,1008.2,1007.6,2.4,7.4,161,171,2.1,172,29.4,29.5,29.4,73,73,0.0,2,34.26
58565,2022-08-08 16:00:00,1003.9,1008.7,1004.2,1003.9,3.4,6.7,201,192,3.2,190,28.8,28.8,28.5,72,72,0.0,3,32.65
58566,2022-08-08 16:00:00,1008.8,1009.4,1008.9,1008.7,3.7,6.8,202,200,2.3,210,29.7,29.8,29.6,78,75,0.0,2,36.24
58567,2022-08-08 16:00:00,1004.7,1009.3,1005.0,1004.7,2.8,4.5,158,165,3.0,170,29.0,29.4,29.0,74,73,0.0,2,33.49
58568,2022-08-08 16:00:00,1005.6,1009.6,1005.9,1005.6,2.5,4.3,207,163,2.1,215,28.2,28.7,28.2,78,76,0.0,1,32.28
58569,2022-08-08 16:00:00,994.8,1009.4,995.0,994.8,7.2,11.2,202,217,7.1,210,28.1,28.7,27.9,85,82,0.2,4,33.18
58570,2022-08-08 16:00:00,999.7,1009.2,1000.1,999.7,4.7,10.5,166,194,4.2,179,28.4,28.5,28.2,82,82,0.0,3,33.49
58631,2022-08-08 16:00:00,991.5,1006.9,991.8,991.5,1.5,2.4,320,304,0.8,327,28.5,29.1,28.5,74,72,0.0,1,32.32
58632,2022-08-08 16:00:00,992.7,1007.0,992.8,992.7,1.3,1.7,147,150,1.0,143,29.2,29.9,29.2,72,71,0.0,1,33.57
58642,2022-08-08 16:00:00,996.1,1008.0,996.2,996.0,3.0,4.6,200,180,2.4,190,29.6,30.4,29.6,62,58,0.0,2,32.46
58643,2022-08-08 16:00:00,991.2,1008.4,991.5,991.2,3.4,5.8,183,168,2.1,158,29.4,30.1,29.3,65,61,0.0,2,32.63
58644,2022-08-08 16:00:00,982.1,1008.7,982.2,982.0,0.5,2.2,351,999017,0.0,339,26.0,26.6,26.0,75,71,0.0,0,26.61
58646,2022-08-08 16:00:00,992.9,1009.2,993.1,992.9,3.8,10.4,106,170,2.4,145,29.2,29.8,29.1,66,64,0.0,2,32.41
58647,2022-08-08 16:00:00,983.5,1008.6,983.7,983.5,1.5,2.7,28,39,0.9,33,25.6,26.4,25.5,82,78,0.0,1,26.36
58648,2022-08-08 16:00:00,981.8,1009.5,982.1,981.8,1.5,2.1,354,339,0.3,346,26.1,26.6,26.1,83,80,0.0,1,27.99
58652,2022-08-08 16:00:00,1000.0,1009.5,1000.4,1000.0,1.2,2.0,314,999017,0.0,350,28.7,29.5,28.7,74,70,0.0,1,32.78
58654,2022-08-08 16:00:00,988.3,1009.0,988.6,988.3,2.7,5.9,208,167,2.0,183,28.9,29.5,28.9,67,64,0.0,2,31.98
58656,2022-08-08 16:00:00,1003.2,1010.2,1003.7,1003.2,4.0,6.3,190,193,2.0,199,28.6,28.7,28.6,83,82,0.0,2,34.24
58657,2022-08-08 16:00:00,1003.4,1010.1,1004.1,1003.4,2.1,3.1,190,180,1.7,90,28.0,29.0,28.0,74,70,0.0,1,31.21
58658,2022-08-08 16:00:00,1005.8,1009.8,1006.4,1005.8,1.5,2.3,258,273,1.1,266,27.8,28.3,27.8,85,83,0.0,1,32.34
58659,2022-08-08 16:00:00,1006.5,1009.8,1007.1,1006.5,1.6,4.0,182,155,0.5,178,29.0,29.3,29.0,78,76,0.0,1,34.31
58660,2022-08-08 16:00:00,1008.5,1009.3,1008.9,1008.5,2.1,3.5,204,183,1.2,185,28.3,29.0,28.3,79,76,0.0,1,32.69
58664,2022-08-08 16:00:00,1005.7,1009.8,1006.1,1005.7,4.2,8.1,177,183,3.7,187,29.5,29.5,29.5,75,75,0.0,2,34.96
58665,2022-08-08 16:00:00,1009.1,1009.8,1009.5,1009.1,1.7,3.2,185,175,1.0,193,29.2,29.3,29.2,80,78,0.0,1,35.3
58666,2022-08-08 16:00:00,1000.1,1010.4,1000.4,1000.0,7.8,10.5,196,194,7.0,196,28.3,28.4,28.3,90,89,0.0,4,34.94
58667,2022-08-08 16:00:00,999.4,1010.4,999.9,999.4,6.1,8.8,187,188,5.1,178,28.5,28.6,28.5,87,86,0.0,3,34.83
58742,2022-08-08 16:00:00,990.8,1009.0,990.9,990.7,3.5,5.7,114,115,2.7,120,29.3,29.8,29.3,64,63,0.0,2,32.25
58745,2022-08-08 16:00:00,964.1,1008.7,964.4,964.1,2.1,2.8,187,191,1.8,186,25.2,25.4,25.0,88,87,0.0,2,26.07
58746,2022-08-08 16:00:00,950.7,1010.5,951.0,950.7,2.5,4.2,132,104,0.8,136,25.3,25.4,25.2,75,75,0.0,1,25.84
58750,2022-08-08 16:00:00,998.2,1010.3,998.8,998.2,1.3,2.3,194,218,1.3,228,26.3,27.1,26.3,84,81,0.0,1,28.48
58751,2022-08-08 16:00:00,981.5,1010.2,982.1,981.5,3.5,5.4,179,193,2.6,175,26.2,26.4,26.2,92,90,0.0,2,28.65
58752,2022-08-08 16:00:00,1005.4,1009.8,1006.1,1005.4,2.7,4.7,145,177,1.0,151,29.1,29.2,29.1,79,78,0.0,1,34.8
50136,2022-08-08 16:00:00,946.5,997.3,946.9,946.5,1.7,3.6,287,253,1.7,268,11.3,11.9,11.3,86,83,0.3,2,10.73
50137,2022-08-08 16:00:00,962.0,996.4,962.5,962.0,3.9,7.5,287,277,3.6,280,13.8,13.8,13.2,73,73,0.0,3,13.14
50246,2022-08-08 16:00:00,952.5,994.4,952.9,952.5,5.5,9.0,262,265,6.0,266,13.8,13.8,13.7,79,79,0.0,4,13.3
50247,2022-08-08 16:00:00,937.3,996.5,937.8,937.3,3.0,7.7,306,292,1.5,292,12.7,12.9,12.5,79,76,0.0,2,12.09
50349,2022-08-08 16:00:00,938.1,995.7,938.4,937.9,2.1,5.1,242,345,1.1,257,13.2,13.2,12.3,70,70,0.0,1,12.4
50353,2022-08-08 16:00:00,972.3,992.7,972.6,972.3,5.8,8.9,284,253,3.4,281,13.6,14.1,13.6,91,88,0.2,3,13.39
50442,2022-08-08 16:00:00,955.0,997.9,955.5,954.9,1.7,2.6,249,269,1.1,262,11.2,12.2,11.2,91,82,0.0,1,10.75
50468,2022-08-08 16:00:00,975.4,994.8,975.9,975.4,4.6,6.6,222,235,3.4,252,14.8,15.4,14.8,77,74,0.0,3,14.35
50557,2022-08-08 16:00:00,970.4,998.4,970.9,970.4,3.1,3.8,204,221,2.6,215,13.9,14.7,13.9,82,81,0.0,2,13.49
50564,2022-08-08 16:00:00,969.7,996.8,970.6,969.7,3.1,5.0,232,243,2.7,243,14.3,15.3,14.2,76,72,0.0,2,13.77
50566,2022-08-08 16:00:00,982.3,995.9,982.8,982.3,3.0,5.7,203,222,2.1,218,14.7,15.5,14.7,83,79,0.0,2,14.39
50646,2022-08-08 16:00:00,972.9,999.7,973.1,972.9,2.7,3.6,264,265,2.8,264,13.4,14.0,13.4,83,80,0.0,2,12.96
50655,2022-08-08 16:00:00,968.9,1000.4,969.5,968.9,2.7,3.9,248,245,1.8,245,13.4,13.7,13.1,85,83,0.0,2,13.01
50656,2022-08-08 16:00:00,967.3,999.5,967.6,967.2,3.7,5.3,244,245,2.1,238,13.8,15.9,13.8,89,74,0.0,2,13.56
50658,2022-08-08 16:00:00,966.3,999.9,966.6,966.2,3.5,4.8,245,232,3.4,235,13.8,14.4,13.8,80,80,0.0,3,13.32
50659,2022-08-08 16:00:00,965.3,999.5,965.6,965.3,2.6,5.3,233,258,2.1,260,15.3,16.1,15.3,73,69,0.0,2,14.79
50673,2022-08-08 16:00:00,987.2,997.8,987.8,987.2,2.7,5.3,211,207,2.0,218,14.1,14.8,14.1,88,79,0.0,2,13.86
50674,2022-08-08 16:00:00,952.3,998.8,952.9,952.3,1.4,3.0,166,226,0.5,166,11.0,12.1,11.0,97,96,0.0,1,10.69
50739,2022-08-08 16:00:00,978.7,1003.0,978.8,978.7,2.8,4.0,255,245,2.5,248,14.8,15.6,14.8,74,72,0.0,2,14.27
50741,2022-08-08 16:00:00,980.1,1001.6,980.4,980.1,2.7,4.6,269,251,2.2,255,16.9,17.2,16.6,60,60,0.0,2,16.21
50742,2022-08-08 16:00:00,982.1,1001.0,982.5,982.1,3.7,6.5,258,262,2.1,270,17.8,18.5,17.8,60,58,0.0,2,17.2
50745,2022-08-08 16:00:00,985.1,1002.2,985.4,985.1,2.5,4.3,275,256,2.6,254,17.4,17.7,17.4,65,64,0.0,2,16.89
50749,2022-08-08 16:00:00,984.4,1002.2,984.8,984.4,3.1,4.6,250,252,2.4,259,15.8,16.7,15.8,85,81,0.0,2,15.65
50750,2022-08-08 16:00:00,974.1,1000.4,974.5,974.1,2.3,3.6,270,245,2.0,259,14.5,15.5,14.5,82,75,0.0,2,14.15
50755,2022-08-08 16:00:00,971.4,1000.3,971.7,971.4,2.6,4.1,256,252,2.0,248,14.9,15.8,14.9,88,82,0.0,2,14.74
50756,2022-08-08 16:00:00,975.2,1000.7,975.6,975.2,4.0,6.1,221,222,3.3,225,15.5,16.3,15.5,80,76,0.0,2,15.19
50758,2022-08-08 16:00:00,973.9,1001.8,974.2,973.9,3.0,4.0,241,242,2.5,238,14.3,15.0,14.3,90,87,0.0,2,14.14
50767,2022-08-08 16:00:00,977.6,1001.2,978.0,977.6,2.0,3.2,222,234,2.0,240,15.1,15.6,15.1,84,82,0.0,2,14.86
50772,2022-08-08 16:00:00,965.2,999.8,965.6,965.2,2.3,3.1,208,209,2.4,211,14.4,14.9,14.2,88,82,0.0,2,14.19
50774,2022-08-08 16:00:00,969.5,1000.0,969.7,969.4,2.8,7.4,215,244,3.0,263,17.3,17.4,17.1,66,66,0.0,2,16.81
50775,2022-08-08 16:00:00,979.0,1000.1,979.4,979.0,3.7,7.1,262,206,1.5,251,17.1,18.4,17.1,69,61,0.0,2,16.67
50776,2022-08-08 16:00:00,990.3,1000.0,990.3,990.0,3.5,5.5,245,312,1.8,249,17.1,17.6,17.1,74,71,0.0,2,16.8
50778,2022-08-08 16:00:00,992.6,999.4,992.7,992.5,5.1,7.0,259,235,4.3,248,19.0,19.6,19.0,71,66,0.0,3,18.81
50779,2022-08-08 16:00:00,993.0,997.8,993.2,993.0,4.6,7.0,255,245,3.3,239,18.4,19.1,18.4,87,85,0.0,3,18.57
50787,2022-08-08 16:00:00,992.7,1000.1,992.9,992.7,5.8,7.7,259,267,5.1,259,17.7,18.2,17.7,84,81,0.0,3,17.72
50788,2022-08-08 16:00:00,992.4,1000.2,992.7,992.4,5.5,7.9,232,250,5.1,249,18.2,18.3,17.5,68,68,0.0,3,17.85
50842,2022-08-08 16:00:00,985.6,1002.5,986.0,985.6,3.8,6.1,256,260,3.0,259,19.4,19.9,19.3,71,58,0.0,2,19.25
50844,2022-08-08 16:00:00,987.8,1004.0,988.0,987.8,3.2,5.4,252,254,2.4,266,17.0,17.9,17.0,65,64,0.0,2,16.45
50850,2022-08-08 16:00:00,985.0,1002.7,985.3,985.0,3.0,4.4,248,222,2.5,237,18.3,19.7,18.3,66,59,0.0,2,17.91
50851,2022-08-08 16:00:00,978.2,1002.3,978.6,978.2,2.7,5.2,222,224,2.9,229,16.2,16.6,16.2,82,80,0.0,2,16.02
50852,2022-08-08 16:00:00,981.3,1001.9,981.8,981.3,2.4,3.4,231,211,2.1,218,15.1,15.7,15.1,88,87,0.0,2,14.96
50853,2022-08-08 16:00:00,981.5,1002.4,981.9,981.5,2.2,4.1,269,260,1.9,270,15.8,16.9,15.8,87,76,0.0,2,15.71
50854,2022-08-08 16:00:00,985.7,1003.1,986.0,985.7,1.7,2.4,231,217,1.5,222,16.5,17.4,16.5,80,77,0.0,2,16.29
50858,2022-08-08 16:00:00,984.6,1003.2,985.1,984.6,3.0,4.2,232,235,2.9,231,15.6,16.3,15.5,85,81,0.0,2,15.43
50859,2022-08-08 16:00:00,982.9,1002.6,983.4,982.9,2.3,3.5,219,220,2.1,213,16.0,16.6,16.0,84,80,0.0,2,15.85
50861,2022-08-08 16:00:00,980.4,1001.6,980.8,980.4,4.0,6.3,227,224,3.8,224,16.1,16.8,16.1,79,75,0.0,3,15.83
50862,2022-08-08 16:00:00,977.4,1001.5,977.7,977.4,3.8,5.4,205,222,3.1,214,16.0,16.8,16.0,80,75,0.0,2,15.74
50867,2022-08-08 16:00:00,987.4,1003.0,987.9,987.4,2.7,5.2,248,247,2.6,236,16.7,17.1,16.5,81,77,0.0,2,16.54
50871,2022-08-08 16:00:00,990.3,1001.4,990.7,990.2,4.3,6.6,205,210,4.1,212,17.0,17.0,15.8,79,78,0.0,3,16.82
50873,2022-08-08 16:00:00,991.6,1001.2,992.0,991.6,3.3,4.9,214,189,2.1,216,18.0,18.5,17.4,69,65,0.0,2,17.66
50877,2022-08-08 16:00:00,990.7,1002.4,991.0,990.7,3.4,5.5,225,232,3.2,228,17.5,17.5,16.4,82,81,0.0,2,17.45
50878,2022-08-08 16:00:00,991.4,1000.5,992.0,991.4,1.7,3.4,217,223,1.9,225,15.2,15.6,15.2,93,91,0.0,2,15.2
50879,2022-08-08 16:00:00,980.7,1002.4,981.0,980.7,3.0,4.1,256,252,2.1,251,16.0,16.7,15.9,78,74,0.0,2,15.69
50880,2022-08-08 16:00:00,989.1,1001.0,989.6,989.1,2.4,4.5,262,226,1.7,229,18.7,19.1,18.7,63,61,0.0,2,18.27
50884,2022-08-08 16:00:00,981.0,1001.2,981.4,981.0,4.3,6.8,264,225,2.3,248,19.2,20.4,19.2,62,56,0.0,2,18.79
50888,2022-08-08 16:00:00,992.2,1001.5,992.6,992.2,3.4,4.5,227,225,3.6,224,16.5,17.3,16.4,77,73,0.0,3,16.22
50892,2022-08-08 16:00:00,994.2,1000.6,994.5,994.2,1.6,3.7,332,321,1.6,178,16.8,17.3,16.8,83,82,0.0,1,16.7
50950,2022-08-08 16:00:00,986.8,1004.2,987.0,986.8,2.0,3.2,258,232,1.8,237,15.3,15.7,15.0,91,90,0.0,2,15.26
50953,2022-08-08 16:00:00,989.5,1003.3,990.0,989.5,2.0,3.0,262,265,1.6,246,17.8,19.0,17.8,84,73,0.0,2,17.83
50954,2022-08-08 16:00:00,989.3,1004.2,989.5,989.3,3.0,5.1,188,219,2.7,237,18.6,19.1,18.2,84,82,0.0,2,18.71
50956,2022-08-08 16:00:00,987.4,1003.1,987.8,987.4,1.2,4.1,211,255,0.9,228,17.0,17.8,17.0,84,78,0.0,1,16.95
50958,2022-08-08 16:00:00,984.6,1004.2,985.0,984.6,2.1,4.1,239,307,1.1,286,16.0,16.5,16.0,85,81,0.0,1,15.87
50960,2022-08-08 16:00:00,982.3,1003.7,982.8,982.3,2.3,3.4,190,243,1.3,214,16.8,16.9,16.5,78,75,0.0,2,16.57
50962,2022-08-08 16:00:00,989.4,1003.1,989.8,989.4,5.5,10.2,267,265,3.7,260,17.8,18.7,17.8,74,67,0.0,3,17.57
50963,2022-08-08 16:00:00,990.5,1003.3,991.0,990.5,2.6,3.3,235,208,2.3,234,15.8,16.4,15.7,100,95,0.0,2,16.05
