Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58609,2022-08-08 18:00:00,1002.8,1005.8,1002.9,1002.7,2.0,2.9,143,180,1.1,151,29.7,30.7,29.7,81,68,0.0,1,37.03
58612,2022-08-08 18:00:00,1003.7,1005.9,1004.0,1003.7,2.0,3.0,163,169,1.1,164,30.5,30.8,30.5,73,71,0.0,1,37.12
58614,2022-08-08 18:00:00,998.2,1005.9,998.4,998.2,3.8,4.5,164,176,3.0,157,28.1,28.1,28.0,84,83,0.0,3,33.01
58615,2022-08-08 18:00:00,999.8,1006.2,1000.1,999.8,1.4,2.2,219,261,1.5,224,28.7,29.2,28.5,79,75,0.0,1,33.72
58616,2022-08-08 18:00:00,1001.2,1006.1,1001.5,1001.2,1.2,1.6,156,143,0.7,152,28.3,28.6,28.3,80,78,0.0,1,32.86
58618,2022-08-08 18:00:00,996.5,1006.1,996.8,996.4,2.8,4.7,169,169,2.1,202,30.8,30.8,30.7,62,62,0.0,2,34.91
58619,2022-08-08 18:00:00,997.9,1006.3,998.1,997.9,1.9,2.5,165,162,1.1,165,27.5,28.0,27.5,94,90,0.0,1,33.32
58620,2022-08-08 18:00:00,1000.0,1005.9,1000.2,999.9,3.1,3.9,79,99,2.6,75,27.6,28.0,27.6,88,86,0.0,2,32.39
58622,2022-08-08 18:00:00,997.2,1006.2,997.5,997.2,2.5,3.5,166,149,2.1,173,28.6,29.1,28.6,75,73,0.0,2,32.73
58623,2022-08-08 18:00:00,992.9,1006.6,993.2,992.9,1.4,1.8,22,24,1.5,16,28.1,28.7,28.1,73,70,0.0,1,31.28
58624,2022-08-08 18:00:00,998.9,1006.4,999.1,998.9,1.4,2.1,83,93,0.7,102,28.7,29.0,28.7,73,72,0.0,1,32.6
58625,2022-08-08 18:00:00,994.9,1006.5,995.1,994.9,2.3,3.1,87,75,1.6,79,29.6,29.9,29.5,63,59,0.0,1,32.65
58626,2022-08-08 18:00:00,999.5,1006.4,999.8,999.5,2.5,3.2,87,999017,0.2,87,28.7,29.4,28.7,82,76,0.0,1,34.32
58627,2022-08-08 18:00:00,1000.0,1006.4,1000.3,1000.0,1.3,1.9,111,208,1.5,196,30.1,30.6,30.1,71,68,0.0,1,35.53
58629,2022-08-08 18:00:00,995.1,1006.7,995.1,995.0,2.8,3.5,157,155,2.5,142,27.5,28.0,27.4,73,70,0.0,2,30.06
58634,2022-08-08 18:00:00,993.8,1007.0,993.9,993.7,1.0,1.3,335,360,0.9,343,28.2,28.8,28.2,77,74,0.0,1,32.12
58635,2022-08-08 18:00:00,990.0,1006.9,990.1,989.9,2.2,3.4,90,96,1.9,88,28.0,28.4,27.9,70,67,0.0,2,30.67
58637,2022-08-08 18:00:00,993.3,1006.7,993.5,993.3,1.6,1.9,107,30,0.5,110,27.9,28.5,27.8,70,66,0.0,1,30.47
58693,2022-08-08 18:00:00,998.4,1005.6,998.7,998.4,0.8,1.1,94,96,0.8,82,27.9,28.4,27.9,94,88,0.0,1,34.6
58701,2022-08-08 18:00:00,1000.9,1006.1,1001.0,1000.8,1.9,3.1,124,136,2.1,135,28.9,29.2,28.9,74,72,0.0,2,33.25
58704,2022-08-08 18:00:00,994.9,1006.5,994.9,994.7,2.7,3.2,81,85,2.1,85,26.7,27.4,26.7,84,80,0.0,2,29.4
58705,2022-08-08 18:00:00,996.9,1006.7,996.9,996.7,1.2,1.7,312,289,1.1,308,26.3,26.6,26.2,91,89,0.0,1,28.87
58706,2022-08-08 18:00:00,986.3,1006.7,986.4,986.2,1.1,1.7,8,83,1.0,32,26.6,27.0,26.6,88,87,0.0,1,29.46
58707,2022-08-08 18:00:00,999.2,1006.6,999.3,999.1,3.5,6.0,153,151,2.6,146,28.9,29.1,28.8,71,71,0.0,2,32.69
58710,2022-08-08 18:00:00,996.3,1006.3,996.5,996.3,1.3,2.2,240,207,0.7,227,25.9,26.8,25.9,100,95,0.0,1,28.09
58712,2022-08-08 18:00:00,991.7,1006.2,992.0,991.7,1.9,2.9,146,198,1.5,174,30.1,30.8,30.1,58,55,0.0,1,32.62
58713,2022-08-08 18:00:00,981.8,1007.1,981.9,981.8,1.0,1.3,156,159,0.9,158,24.9,25.4,24.9,86,83,0.0,1,25.69
58714,2022-08-08 18:00:00,993.1,1006.4,993.4,993.1,2.3,4.3,212,100,1.4,228,27.0,27.0,26.4,79,79,0.0,1,29.65
58715,2022-08-08 18:00:00,997.6,1006.8,997.8,997.6,4.0,5.5,201,173,3.2,189,29.1,29.9,29.1,71,68,0.0,2,33.14
58718,2022-08-08 18:00:00,992.8,1007.4,992.9,992.7,2.4,3.6,214,165,2.8,164,26.8,27.6,26.7,82,78,0.0,2,29.47
58719,2022-08-08 18:00:00,992.7,1007.3,992.8,992.5,2.0,2.7,126,148,1.8,135,27.6,27.7,27.2,76,75,0.0,2,30.62
58804,2022-08-08 18:00:00,986.7,1007.4,987.1,986.7,2.5,3.3,193,196,2.2,179,27.7,27.7,27.6,75,75,0.0,2,30.71
58806,2022-08-08 18:00:00,984.4,1007.7,984.8,984.4,2.2,3.5,193,167,1.7,194,27.0,27.5,27.0,80,77,0.0,2,29.74
58813,2022-08-08 18:00:00,988.8,1007.6,989.0,988.8,2.2,3.0,144,153,2.3,213,26.0,26.4,26.0,89,85,0.0,2,28.0
58814,2022-08-08 18:00:00,976.5,1008.0,977.0,976.5,1.3,1.8,18,24,1.3,92,24.5,24.8,24.5,99,99,0.0,1,25.59
58903,2022-08-08 18:00:00,975.5,1008.1,975.9,975.4,3.5,4.3,200,171,1.6,179,26.2,26.4,26.2,80,79,0.0,2,28.06
58905,2022-08-08 18:00:00,992.7,1007.2,993.1,992.7,1.4,1.9,20,6,0.8,21,27.0,27.3,27.0,83,82,0.0,1,30.03
58906,2022-08-08 18:00:00,986.3,1008.2,986.4,986.0,1.6,1.8,113,160,0.4,111,24.5,25.0,24.5,94,91,0.0,1,25.46
58907,2022-08-08 18:00:00,968.3,1007.7,968.3,968.0,2.7,4.7,115,213,0.8,123,26.5,27.2,26.5,75,71,0.0,1,28.35
59091,2022-08-08 18:00:00,976.9,1008.1,977.3,976.9,2.1,3.1,270,277,1.8,270,22.5,22.8,22.5,95,93,0.0,2,23.29
59092,2022-08-08 18:00:00,979.7,1007.8,980.2,979.7,0.9,1.2,238,15,0.6,256,23.9,24.2,23.8,93,91,0.0,1,24.77
59093,2022-08-08 18:00:00,979.2,1007.8,979.6,979.1,1.3,1.9,23,78,1.1,69,24.9,25.2,24.9,89,88,0.0,1,25.77
59102,2022-08-08 18:00:00,974.3,1008.4,974.4,974.1,1.5,2.2,267,242,0.9,233,23.6,23.7,23.6,94,94,0.0,1,24.47
58443,2022-08-08 18:00:00,1002.5,1005.4,1002.8,1002.5,0.7,1.3,230,999017,0.2,254,30.0,30.0,29.7,80,78,0.0,1,37.67
58446,2022-08-08 18:00:00,997.3,1005.5,997.6,997.3,1.6,2.2,307,303,1.3,295,28.9,29.5,28.8,68,66,0.0,1,32.16
58448,2022-08-08 18:00:00,992.8,1006.1,993.0,992.8,2.0,2.4,253,240,1.9,243,27.0,27.7,27.0,75,71,0.0,2,29.28
58449,2022-08-08 18:00:00,1000.8,1006.1,1000.9,1000.8,1.6,2.2,306,327,1.1,321,30.2,31.1,30.2,61,54,0.0,1,33.43
58450,2022-08-08 18:00:00,1004.9,1005.9,1005.2,1004.9,1.9,2.4,190,221,1.5,199,29.6,30.6,29.5,80,76,0.0,2,36.46
58451,2022-08-08 18:00:00,1005.9,1006.3,1006.2,1005.9,2.6,5.1,166,165,2.3,158,29.5,29.8,29.5,75,74,0.0,2,34.96
58452,2022-08-08 18:00:00,1005.5,1006.2,1005.8,1005.5,2.6,4.9,155,161,2.4,158,29.5,29.7,29.5,74,74,0.0,2,34.73
58453,2022-08-08 18:00:00,1005.6,1006.6,1005.8,1005.6,2.0,4.5,170,172,2.9,157,30.1,30.6,30.1,71,70,0.0,2,35.53
58454,2022-08-08 18:00:00,994.2,1005.8,994.5,994.1,2.3,3.8,203,197,2.1,196,28.4,29.1,28.4,66,65,0.0,2,30.87
58455,2022-08-08 18:00:00,1005.5,1006.2,1005.7,1005.5,2.0,3.4,140,150,1.8,147,28.7,28.9,28.6,83,81,0.0,2,34.53
58456,2022-08-08 18:00:00,1005.4,1006.2,1005.7,1005.4,2.3,5.0,142,144,1.6,146,30.7,31.1,30.7,70,69,0.0,2,36.8
58457,2022-08-08 18:00:00,1001.1,1005.9,1001.2,1001.0,3.9,6.5,169,180,2.1,167,31.2,31.7,31.2,65,64,0.0,2,36.64
58458,2022-08-08 18:00:00,1005.8,1006.5,1006.0,1005.7,3.6,5.8,171,169,3.5,175,29.3,29.5,29.3,72,72,0.0,3,33.81
58459,2022-08-08 18:00:00,995.2,1006.1,995.4,995.1,6.2,9.1,177,161,3.7,173,30.4,30.9,30.4,65,64,0.0,3,34.76
58464,2022-08-08 18:00:00,1006.0,1006.6,1006.2,1006.0,2.8,4.5,165,167,2.6,165,29.4,29.7,29.2,73,73,0.0,2,34.26
58467,2022-08-08 18:00:00,1006.0,1006.7,1006.2,1006.0,3.9,7.8,170,174,2.1,195,29.1,29.5,29.1,69,68,0.0,2,32.76
58468,2022-08-08 18:00:00,1002.6,1007.0,1002.8,1002.5,3.2,5.1,119,128,2.3,125,29.6,29.8,29.6,62,61,0.0,2,32.46
58472,2022-08-08 18:00:00,998.3,1007.4,999.0,998.3,11.0,15.0,182,181,9.4,183,27.7,27.8,27.7,86,85,0.0,5,32.27
58477,2022-08-08 18:00:00,1004.1,1008.3,1004.4,1004.1,4.6,7.9,155,184,3.7,172,29.0,29.2,29.0,82,79,0.0,2,35.18
58484,2022-08-08 18:00:00,1003.7,1008.0,1003.9,1003.6,6.7,9.9,166,178,5.6,182,28.6,28.8,28.6,83,82,0.0,4,34.24
58537,2022-08-08 18:00:00,989.5,1006.8,989.7,989.5,1.5,2.7,30,19,1.1,36,25.7,26.2,25.7,85,83,0.0,1,26.54
58542,2022-08-08 18:00:00,1001.2,1006.3,1001.4,1001.1,1.5,2.5,194,276,1.2,190,27.6,27.9,27.6,72,68,0.0,1,30.14
58543,2022-08-08 18:00:00,987.7,1006.7,987.9,987.7,1.1,1.2,270,999017,0.1,285,28.0,28.5,28.0,79,78,0.0,1,31.95
58544,2022-08-08 18:00:00,996.6,1006.7,996.8,996.6,0.7,1.1,136,152,0.3,143,26.5,26.8,26.5,78,75,0.0,1,28.54
58546,2022-08-08 18:00:00,994.1,1007.2,994.3,994.1,1.6,3.1,13,20,0.9,20,26.7,27.2,26.7,73,68,0.0,1,28.57
58547,2022-08-08 18:00:00,999.3,1006.7,999.5,999.3,2.3,4.2,182,160,1.3,163,29.7,30.5,29.7,64,60,0.0,1,33.04
58548,2022-08-08 18:00:00,1001.1,1006.8,1001.4,1001.1,5.5,9.0,131,127,4.4,131,31.2,31.9,31.2,57,54,0.0,3,34.52
58549,2022-08-08 18:00:00,1000.2,1007.3,1000.4,1000.2,3.7,6.8,136,125,3.7,113,30.4,30.9,30.4,61,60,0.0,3,33.83
58550,2022-08-08 18:00:00,1002.4,1006.9,1002.6,1002.3,3.1,5.4,174,193,2.7,187,30.4,30.9,30.4,64,63,0.0,2,34.52
58553,2022-08-08 18:00:00,1005.9,1006.7,1006.0,1005.9,5.5,8.5,182,181,4.4,182,29.5,30.0,29.5,68,66,0.0,3,33.43
58555,2022-08-08 18:00:00,995.0,1008.0,995.4,995.0,3.1,4.8,188,189,2.6,187,28.3,28.4,28.1,71,71,0.0,2,31.41
58556,2022-08-08 18:00:00,996.2,1009.0,996.6,996.2,2.5,4.7,185,152,1.4,189,28.5,28.8,28.5,73,72,0.0,2,32.15
58557,2022-08-08 18:00:00,997.2,1007.4,997.3,997.1,4.4,7.0,148,161,3.3,157,30.2,30.8,30.2,58,57,0.0,3,32.81
58558,2022-08-08 18:00:00,997.3,1007.5,997.4,997.3,2.0,4.3,206,181,0.8,147,29.8,30.6,29.8,62,60,0.0,1,32.84
58559,2022-08-08 18:00:00,996.7,1008.9,996.9,996.7,3.9,5.7,111,120,3.6,121,26.7,27.3,26.7,88,85,0.0,3,29.96
58560,2022-08-08 18:00:00,974.0,1007.9,974.2,974.0,1.8,2.8,28,16,0.8,24,26.8,27.8,26.8,72,67,0.0,1,28.67
58561,2022-08-08 18:00:00,1007.0,1007.6,1007.4,1007.0,4.2,8.2,188,194,1.8,180,29.2,29.4,29.1,75,75,0.0,2,34.19
58562,2022-08-08 18:00:00,1006.9,1007.8,1007.4,1006.9,3.9,6.3,181,180,3.8,185,28.8,29.0,28.7,72,72,0.0,3,32.65
58563,2022-08-08 18:00:00,1007.3,1008.0,1007.6,1007.3,1.7,3.5,216,197,1.1,252,29.0,29.3,29.0,73,72,0.0,1,33.3
58565,2022-08-08 18:00:00,1003.2,1008.0,1003.6,1003.1,3.3,5.7,199,212,3.1,198,28.2,28.4,28.0,73,73,0.0,2,31.5
58566,2022-08-08 18:00:00,1007.9,1008.5,1008.3,1007.9,3.4,6.6,211,211,2.3,207,29.1,29.6,29.1,79,77,0.0,2,34.8
58567,2022-08-08 18:00:00,1004.0,1008.6,1004.3,1004.0,2.6,4.2,175,168,2.0,164,28.2,28.6,28.2,75,73,0.0,2,31.8
58568,2022-08-08 18:00:00,1005.0,1009.0,1005.3,1004.9,1.8,2.3,7,4,1.3,9,26.6,26.9,26.6,85,84,0.0,1,29.24
58569,2022-08-08 18:00:00,994.0,1008.6,994.5,994.0,7.5,14.2,203,214,7.1,207,28.2,28.3,28.1,82,81,0.0,4,32.94
58570,2022-08-08 18:00:00,999.0,1008.5,999.3,999.0,4.7,10.7,172,189,3.8,171,28.0,28.3,28.0,81,79,0.0,3,32.25
58631,2022-08-08 18:00:00,991.2,1006.6,991.5,991.2,1.5,2.1,47,72,0.9,52,27.3,27.9,27.3,85,79,0.0,1,30.99
58632,2022-08-08 18:00:00,992.4,1006.6,992.5,992.3,1.2,1.4,279,999017,0.2,290,28.3,29.2,28.3,78,74,0.0,0,32.52
58642,2022-08-08 18:00:00,995.7,1007.6,995.9,995.7,3.1,3.9,184,189,2.4,200,28.6,29.3,28.5,65,63,0.0,2,31.09
58643,2022-08-08 18:00:00,990.7,1007.9,991.0,990.7,3.5,5.8,177,157,0.5,178,28.8,29.2,28.8,63,62,0.0,1,31.15
58644,2022-08-08 18:00:00,981.6,1008.2,981.8,981.6,0.4,1.4,352,323,0.3,332,25.0,25.5,25.0,80,77,0.0,1,25.64
58646,2022-08-08 18:00:00,992.2,1008.5,992.5,992.2,3.3,6.7,127,145,0.7,129,28.4,28.8,28.4,66,64,0.0,1,30.87
58647,2022-08-08 18:00:00,983.1,1008.1,983.3,983.0,1.2,2.3,8,318,0.8,4,24.3,25.0,24.3,87,85,0.0,1,25.06
58648,2022-08-08 18:00:00,981.2,1008.8,981.7,981.1,0.7,1.1,345,354,0.4,317,25.0,25.5,25.0,89,87,0.0,1,25.88
58652,2022-08-08 18:00:00,999.3,1008.8,999.6,999.3,1.2,1.9,292,306,1.0,304,27.4,28.1,27.4,76,75,0.0,1,30.19
58654,2022-08-08 18:00:00,987.8,1008.4,988.2,987.7,2.4,3.9,213,234,1.9,214,28.1,28.5,28.1,68,67,0.0,2,30.59
58656,2022-08-08 18:00:00,1002.1,1009.1,1002.7,1002.1,4.4,6.3,181,194,3.1,170,28.1,28.2,28.0,84,84,0.0,2,33.01
58657,2022-08-08 18:00:00,1002.8,1009.5,1003.1,1002.8,1.2,2.2,209,196,1.2,195,27.1,27.6,27.1,79,77,0.0,1,29.86
58658,2022-08-08 18:00:00,1005.0,1009.0,1005.4,1004.9,0.7,1.2,30,999017,0.2,260,27.4,27.6,27.3,90,88,0.0,1,32.22
58659,2022-08-08 18:00:00,1005.6,1008.9,1006.0,1005.6,1.0,3.2,184,179,0.3,177,28.8,29.0,28.8,81,77,0.0,1,34.4
58660,2022-08-08 18:00:00,1007.8,1008.6,1008.3,1007.8,0.9,1.4,209,193,0.9,223,27.0,27.2,27.0,87,84,0.0,1,30.57
58664,2022-08-08 18:00:00,1004.9,1009.0,1005.3,1004.9,3.3,6.0,161,183,2.6,189,29.0,29.3,29.0,76,75,0.0,2,33.9
58665,2022-08-08 18:00:00,1008.3,1009.0,1008.8,1008.3,1.1,1.9,161,161,1.0,154,28.6,28.9,28.6,82,80,0.0,1,34.04
58666,2022-08-08 18:00:00,999.4,1009.6,999.7,999.4,6.4,8.8,197,206,3.7,198,28.0,28.2,28.0,93,90,0.0,3,34.69
58667,2022-08-08 18:00:00,998.4,1009.4,998.8,998.3,5.3,7.8,188,189,4.6,188,28.3,28.3,28.2,84,84,0.0,3,33.57
58742,2022-08-08 18:00:00,990.1,1008.2,990.4,989.9,1.7,2.6,134,340,1.1,119,27.6,28.6,27.6,72,67,0.0,1,30.14
58745,2022-08-08 18:00:00,963.7,1008.2,963.7,963.5,1.9,2.3,192,178,0.9,198,24.5,24.7,24.4,91,90,0.0,1,25.38
58746,2022-08-08 18:00:00,949.6,1009.3,949.8,949.6,2.1,3.0,330,302,1.5,322,23.2,24.0,23.2,86,84,0.0,2,23.82
58750,2022-08-08 18:00:00,997.4,1009.4,997.8,997.4,1.8,3.2,189,256,1.4,189,25.2,25.8,25.2,89,87,0.0,1,26.1
58751,2022-08-08 18:00:00,980.6,1009.3,981.0,980.6,2.7,4.6,166,103,1.3,179,26.3,26.4,26.1,91,91,0.0,2,28.87
58752,2022-08-08 18:00:00,1004.6,1009.0,1005.0,1004.6,1.1,2.3,132,37,1.2,90,27.4,27.5,27.4,91,88,0.0,1,32.41
50136,2022-08-08 18:00:00,945.9,996.5,946.2,945.9,2.3,4.0,225,239,2.4,233,11.9,11.9,11.6,78,78,0.0,2,11.18
50137,2022-08-08 18:00:00,961.4,995.8,961.6,961.4,3.9,7.2,293,282,4.1,297,13.7,13.7,13.2,73,73,0.0,3,13.03
50246,2022-08-08 18:00:00,952.0,993.9,952.1,951.9,6.0,9.6,281,279,6.4,277,13.4,13.4,13.3,79,79,0.0,3,12.86
50247,2022-08-08 18:00:00,937.0,996.0,937.3,936.9,3.8,7.9,340,296,3.5,302,12.8,12.8,12.7,72,72,0.0,3,12.02
50349,2022-08-08 18:00:00,937.8,995.3,937.8,937.7,2.8,5.9,270,204,0.4,263,12.9,13.2,12.8,77,73,0.0,2,12.26
50353,2022-08-08 18:00:00,971.8,992.2,971.9,971.7,5.9,8.4,270,276,6.3,275,13.8,13.8,13.5,86,86,0.2,4,13.48
50442,2022-08-08 18:00:00,954.4,997.3,954.7,954.3,1.6,1.8,266,272,1.5,237,9.4,9.9,9.2,96,94,0.0,1,8.9
50468,2022-08-08 18:00:00,974.9,994.3,975.0,974.9,4.5,7.4,236,251,3.5,252,13.6,14.5,13.6,78,74,0.0,3,13.05
50557,2022-08-08 18:00:00,970.0,998.0,970.2,970.0,3.0,3.6,213,214,2.6,213,13.1,13.4,13.1,83,82,0.0,2,12.63
50564,2022-08-08 18:00:00,969.2,996.2,969.2,969.1,3.6,5.4,283,300,1.6,259,14.4,14.7,14.4,74,70,0.0,1,13.83
50566,2022-08-08 18:00:00,981.4,995.0,981.7,981.4,3.9,7.1,205,230,2.2,219,14.6,14.7,14.0,77,77,0.0,2,14.13
50646,2022-08-08 18:00:00,972.5,999.2,972.7,972.5,2.4,5.1,281,264,2.0,275,12.5,12.8,12.5,84,82,0.0,2,12.0
50655,2022-08-08 18:00:00,968.5,1000.0,968.7,968.5,4.0,5.5,245,246,3.7,248,13.3,13.3,13.0,81,81,0.0,3,12.8
50656,2022-08-08 18:00:00,966.8,998.9,967.0,966.8,4.0,5.9,238,236,3.7,239,14.1,14.4,14.0,81,79,0.0,3,13.68
50658,2022-08-08 18:00:00,965.9,999.6,966.0,965.9,3.7,5.0,278,249,3.9,239,13.0,13.4,13.0,84,81,0.0,3,12.55
50659,2022-08-08 18:00:00,964.9,999.1,965.2,964.9,2.5,5.1,301,263,1.7,258,13.9,14.6,13.9,84,77,0.0,2,13.54
50673,2022-08-08 18:00:00,986.8,997.4,986.8,986.6,3.2,4.7,197,219,0.9,212,13.1,13.7,13.1,92,87,0.0,1,12.87
50674,2022-08-08 18:00:00,951.7,998.2,951.9,951.7,3.4,4.3,132,121,2.0,124,10.8,11.0,10.7,98,96,0.0,2,10.49
50739,2022-08-08 18:00:00,978.3,1002.6,978.5,978.3,3.0,4.6,249,243,3.0,241,14.2,14.6,14.2,74,73,0.0,2,13.61
50741,2022-08-08 18:00:00,979.7,1001.1,979.9,979.7,3.6,5.9,266,258,3.8,258,16.8,17.1,16.7,58,57,0.0,3,16.05
50742,2022-08-08 18:00:00,981.9,1000.7,981.9,981.8,4.7,7.5,278,272,3.8,270,17.0,17.5,17.0,62,60,0.0,3,16.37
50745,2022-08-08 18:00:00,984.8,1001.8,984.9,984.8,2.9,4.7,300,248,2.9,253,16.8,17.0,16.8,66,65,0.0,2,16.26
50749,2022-08-08 18:00:00,984.1,1001.8,984.3,984.1,3.4,4.9,270,268,3.1,260,15.9,16.6,15.9,83,79,0.0,2,15.71
50750,2022-08-08 18:00:00,973.9,1000.1,973.9,973.8,2.3,3.4,239,255,1.8,258,13.9,14.0,13.7,80,79,0.0,2,13.43
50755,2022-08-08 18:00:00,971.1,1000.0,971.2,971.0,2.3,3.5,278,266,2.2,265,14.0,14.3,14.0,92,91,0.0,2,13.86
50756,2022-08-08 18:00:00,974.9,1000.4,975.0,974.9,3.6,5.6,201,228,2.8,227,14.6,15.0,14.6,83,81,0.0,2,14.28
50758,2022-08-08 18:00:00,973.5,1001.4,973.6,973.5,2.8,4.0,241,239,2.8,241,13.5,13.6,13.4,93,93,0.0,2,13.33
50767,2022-08-08 18:00:00,977.3,1000.9,977.5,977.3,1.9,3.0,245,235,1.3,235,14.1,14.9,14.1,87,82,0.0,1,13.84
50772,2022-08-08 18:00:00,964.6,999.2,964.9,964.6,3.0,3.9,172,187,1.9,170,13.4,14.3,13.4,91,88,0.0,2,13.17
50774,2022-08-08 18:00:00,969.0,999.5,969.1,969.0,3.3,6.8,215,245,2.3,255,16.7,17.0,16.7,68,66,0.0,2,16.2
50775,2022-08-08 18:00:00,978.8,999.9,978.8,978.7,4.3,6.3,264,271,3.0,248,16.6,16.7,15.7,69,68,0.0,2,16.12
50776,2022-08-08 18:00:00,989.7,999.5,990.1,989.7,1.5,1.9,177,235,1.3,195,14.8,15.8,14.7,86,83,0.0,1,14.58
50778,2022-08-08 18:00:00,992.6,999.4,992.8,992.6,4.2,5.8,273,231,1.7,258,17.0,18.1,17.0,83,75,0.0,2,16.92
50779,2022-08-08 18:00:00,993.2,998.1,993.2,993.1,4.9,7.1,281,216,3.3,275,15.9,19.1,15.9,96,63,0.0,2,16.05
50787,2022-08-08 18:00:00,992.6,1000.0,992.9,992.5,4.7,6.3,349,271,2.2,269,15.8,17.5,15.7,100,85,0.0,2,16.05
50788,2022-08-08 18:00:00,992.3,1000.1,992.5,992.1,3.1,5.2,244,235,3.2,244,16.3,17.0,15.9,78,75,0.0,2,16.02
50842,2022-08-08 18:00:00,985.3,1002.2,985.6,985.3,4.6,8.2,278,274,4.1,264,18.4,19.2,18.4,63,60,0.0,3,17.94
50844,2022-08-08 18:00:00,987.5,1003.7,987.7,987.5,3.9,5.0,272,282,2.1,272,15.3,16.2,15.2,72,67,0.0,2,14.77
50850,2022-08-08 18:00:00,984.7,1002.4,984.9,984.7,3.3,5.1,253,239,3.1,240,18.1,18.3,17.8,66,65,0.0,2,17.69
50851,2022-08-08 18:00:00,977.8,1001.9,978.0,977.8,2.7,4.4,211,236,1.7,224,15.3,15.6,15.1,82,82,0.0,2,15.03
50852,2022-08-08 18:00:00,981.0,1001.6,981.2,981.0,2.5,3.9,242,225,2.4,221,14.5,14.7,14.5,87,87,0.0,2,14.28
50853,2022-08-08 18:00:00,981.2,1002.1,981.3,981.2,1.7,3.4,230,269,1.8,275,14.7,15.0,14.6,99,97,0.0,2,14.81
50854,2022-08-08 18:00:00,985.3,1002.7,985.5,985.3,2.2,3.5,228,215,1.8,222,16.0,16.2,16.0,81,79,0.0,1,15.77
50858,2022-08-08 18:00:00,984.4,1003.0,984.6,984.4,3.9,5.4,239,236,3.2,242,15.4,15.9,15.4,85,83,0.0,3,15.21
50859,2022-08-08 18:00:00,982.8,1002.5,982.8,982.7,2.7,4.4,233,221,2.2,226,15.3,15.5,15.3,84,81,0.0,2,15.08
50861,2022-08-08 18:00:00,980.1,1001.3,980.3,980.1,3.9,5.9,225,227,3.5,225,15.2,15.5,15.2,85,82,0.0,3,14.99
50862,2022-08-08 18:00:00,977.1,1001.2,977.3,977.1,3.1,5.8,200,207,2.1,215,14.8,15.4,14.8,85,82,0.0,2,14.55
50867,2022-08-08 18:00:00,987.3,1002.9,987.3,987.2,4.0,6.2,236,233,3.7,236,15.9,16.5,15.8,88,84,0.0,2,15.84
50871,2022-08-08 18:00:00,990.0,1001.1,990.1,989.9,5.2,7.6,225,203,3.9,220,16.0,16.8,15.9,83,77,0.0,3,15.82
50873,2022-08-08 18:00:00,991.2,1000.8,991.3,991.2,2.6,4.0,194,209,1.9,189,16.6,17.1,16.4,79,74,0.0,2,16.38
50877,2022-08-08 18:00:00,990.4,1002.1,990.6,990.4,2.1,3.6,242,229,1.6,228,15.9,16.8,15.9,87,83,0.0,1,15.82
50878,2022-08-08 18:00:00,991.0,1000.2,991.1,990.9,1.9,5.8,208,229,1.8,230,14.7,14.8,14.7,94,94,0.0,2,14.68
50879,2022-08-08 18:00:00,980.3,1002.0,980.3,980.2,2.5,3.6,250,239,1.7,255,15.8,16.1,15.8,75,74,0.0,2,15.39
50880,2022-08-08 18:00:00,988.7,1000.6,988.8,988.7,4.2,6.7,217,225,3.9,223,19.2,19.4,19.2,61,60,0.0,3,18.77
50884,2022-08-08 18:00:00,980.7,1000.9,980.9,980.7,2.8,4.5,191,220,1.8,194,17.9,17.9,17.2,70,70,0.0,2,17.57
50888,2022-08-08 18:00:00,992.1,1001.4,992.1,991.9,4.9,6.6,236,229,1.6,235,16.1,17.8,16.1,80,69,0.0,2,15.85
50892,2022-08-08 18:00:00,994.4,1000.8,994.5,994.1,1.6,3.0,360,180,1.7,207,15.4,15.9,14.5,90,88,0.0,1,15.35
50950,2022-08-08 18:00:00,986.5,1003.9,986.7,986.5,2.2,3.0,252,218,1.8,244,14.8,15.6,14.8,88,86,0.0,1,14.63
50953,2022-08-08 18:00:00,989.4,1003.2,989.5,989.4,2.1,3.9,242,269,2.1,262,17.3,17.6,17.3,92,87,0.0,2,17.49
50954,2022-08-08 18:00:00,989.0,1003.9,989.2,988.9,3.5,5.1,245,246,2.9,235,18.3,18.8,18.2,86,83,0.0,2,18.43
50956,2022-08-08 18:00:00,987.2,1002.9,987.3,987.2,0.9,3.1,248,270,0.9,190,15.4,15.4,15.1,88,88,0.0,1,15.29
50958,2022-08-08 18:00:00,984.5,1004.1,984.6,984.5,1.7,3.0,17,76,1.5,107,14.4,15.0,14.3,94,90,0.0,2,14.35
50960,2022-08-08 18:00:00,982.1,1003.5,982.2,982.1,2.3,2.9,207,204,1.7,199,15.8,16.6,15.8,86,81,0.0,2,15.68
50962,2022-08-08 18:00:00,989.1,1002.7,989.2,989.1,4.4,6.0,264,258,4.5,259,17.1,17.2,16.9,79,78,0.0,3,16.93
50963,2022-08-08 18:00:00,990.2,1003.0,990.3,990.2,2.2,3.1,196,197,2.4,195,14.9,15.1,14.8,100,100,0.0,2,15.06
