Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58609,2022-08-08 20:00:00,1002.9,1005.9,1002.9,1002.7,1.6,2.1,121,157,0.9,119,28.7,29.2,28.7,87,84,0.0,1,35.45
58612,2022-08-08 20:00:00,1003.6,1005.8,1003.6,1003.5,1.6,2.6,193,196,1.3,185,29.7,30.1,29.6,77,73,0.0,1,35.99
58614,2022-08-08 20:00:00,998.1,1005.8,998.2,998.1,4.6,5.5,166,158,4.7,160,27.4,27.9,27.4,87,85,0.0,3,31.64
58615,2022-08-08 20:00:00,999.6,1006.0,999.7,999.5,1.5,2.4,270,245,1.2,271,27.8,28.2,27.7,83,81,0.0,1,32.04
58616,2022-08-08 20:00:00,1001.2,1006.1,1001.3,1001.0,1.4,2.6,160,160,1.7,151,27.7,28.0,27.6,78,78,0.0,1,31.09
58618,2022-08-08 20:00:00,996.4,1006.0,996.5,996.3,3.4,5.0,214,201,2.4,179,29.7,30.8,29.7,66,60,0.0,2,33.45
58619,2022-08-08 20:00:00,997.9,1006.3,997.9,997.7,3.6,5.2,180,199,2.7,190,27.4,27.6,27.2,83,83,0.0,3,31.01
58620,2022-08-08 20:00:00,999.8,1005.7,999.9,999.8,2.9,3.8,82,87,2.3,92,27.2,27.8,27.2,88,87,0.0,2,31.28
58622,2022-08-08 20:00:00,997.1,1006.1,997.2,997.1,2.4,3.7,164,175,2.3,161,27.7,28.2,27.7,78,74,0.0,2,31.09
58623,2022-08-08 20:00:00,992.9,1006.6,993.0,992.8,2.2,3.1,21,29,1.9,26,27.2,27.8,27.2,76,74,0.0,2,29.78
58624,2022-08-08 20:00:00,998.7,1006.3,998.8,998.7,1.7,2.4,88,78,1.3,87,27.8,28.6,27.8,78,74,0.0,1,31.32
58625,2022-08-08 20:00:00,994.8,1006.4,994.9,994.8,2.0,2.8,122,110,1.7,105,27.8,28.7,27.8,72,66,0.0,2,30.53
58626,2022-08-08 20:00:00,999.3,1006.2,999.4,999.2,1.6,2.3,54,60,1.4,61,27.8,28.0,27.8,96,91,0.0,1,34.73
58627,2022-08-08 20:00:00,1000.1,1006.5,1000.1,999.8,1.9,2.6,238,265,1.5,243,28.8,28.9,28.8,71,70,0.0,1,32.47
58629,2022-08-08 20:00:00,994.9,1006.4,995.0,994.8,2.7,3.4,146,143,2.2,154,26.8,27.1,26.5,74,73,0.0,2,28.82
58634,2022-08-08 20:00:00,993.8,1007.0,993.9,993.8,1.6,2.1,8,1,1.1,351,27.1,27.5,27.1,79,78,0.0,1,29.86
58635,2022-08-08 20:00:00,989.8,1006.7,990.0,989.8,2.0,2.6,104,54,1.3,107,27.0,27.7,27.0,77,71,0.0,1,29.46
58637,2022-08-08 20:00:00,993.2,1006.6,993.3,993.2,1.1,2.0,19,22,0.9,68,27.0,27.7,27.0,77,71,0.0,1,29.46
58693,2022-08-08 20:00:00,998.4,1005.6,998.4,998.3,1.4,1.8,190,192,1.7,192,27.2,27.6,27.2,97,92,0.0,1,32.98
58701,2022-08-08 20:00:00,1000.9,1006.1,1001.0,1000.9,2.0,2.8,115,111,2.2,116,28.5,28.6,28.4,75,75,0.0,2,32.49
58704,2022-08-08 20:00:00,994.7,1006.2,994.9,994.6,2.3,3.2,81,83,1.6,81,27.0,27.3,26.9,82,81,0.0,2,29.93
58705,2022-08-08 20:00:00,996.6,1006.4,996.6,996.4,1.5,1.9,3,42,0.8,350,25.9,26.2,25.9,92,91,0.0,1,27.85
58706,2022-08-08 20:00:00,986.3,1007.0,986.4,986.1,1.2,2.0,78,116,0.9,73,26.0,26.3,26.0,89,88,0.0,1,28.0
58707,2022-08-08 20:00:00,999.0,1006.5,999.0,998.9,2.8,4.3,111,109,3.1,107,27.2,28.3,27.2,85,73,0.0,2,30.73
58710,2022-08-08 20:00:00,996.2,1006.3,996.4,996.1,2.1,3.1,244,237,1.7,262,25.8,25.9,25.6,99,98,0.0,2,27.75
58712,2022-08-08 20:00:00,991.7,1006.2,991.8,991.6,3.9,8.9,166,185,3.2,189,30.1,30.4,28.9,58,57,0.0,3,32.62
58713,2022-08-08 20:00:00,981.9,1007.2,981.9,981.6,0.9,1.6,155,207,0.4,139,24.4,24.6,24.3,89,86,0.0,1,25.22
58714,2022-08-08 20:00:00,993.1,1006.5,993.1,992.8,1.6,2.7,258,204,1.4,105,26.8,27.6,26.8,78,74,0.0,1,29.14
58715,2022-08-08 20:00:00,997.6,1006.8,997.6,997.3,3.9,5.6,162,167,3.3,167,28.0,28.4,28.0,75,74,0.0,3,31.36
58718,2022-08-08 20:00:00,992.9,1007.5,992.9,992.4,3.2,4.4,222,200,3.2,201,26.6,27.1,26.2,81,78,0.0,2,28.95
58719,2022-08-08 20:00:00,992.8,1007.4,992.8,992.4,1.7,2.5,145,127,1.3,139,26.4,26.6,26.1,79,79,0.0,1,28.4
58804,2022-08-08 20:00:00,987.0,1007.7,987.1,986.6,3.2,3.8,181,217,2.3,179,26.5,26.9,26.5,81,79,0.0,2,28.73
58806,2022-08-08 20:00:00,984.5,1007.8,984.6,984.4,2.3,3.6,204,206,1.7,197,26.1,26.5,26.1,84,82,0.0,1,28.03
58813,2022-08-08 20:00:00,988.9,1007.8,989.0,988.6,1.4,1.7,154,173,0.8,166,24.9,25.9,24.9,95,88,0.0,1,25.93
58814,2022-08-08 20:00:00,976.7,1008.5,976.8,976.5,1.1,2.0,79,11,0.5,252,23.9,24.3,23.9,99,99,0.0,1,24.93
58903,2022-08-08 20:00:00,975.6,1008.1,975.9,975.6,3.1,3.4,180,186,2.4,187,25.3,25.7,25.3,84,82,0.0,2,26.08
58905,2022-08-08 20:00:00,993.1,1007.7,993.2,992.8,0.8,1.2,34,247,0.5,38,26.4,26.7,26.4,88,85,0.0,1,28.95
58906,2022-08-08 20:00:00,986.4,1008.3,986.6,986.4,1.2,1.5,110,161,0.6,118,23.9,24.4,23.9,96,95,0.0,1,24.85
58907,2022-08-08 20:00:00,968.2,1007.6,968.4,968.2,3.6,5.0,143,157,2.9,164,26.6,26.7,26.3,73,72,0.0,2,28.4
59091,2022-08-08 20:00:00,976.9,1008.1,977.3,976.9,1.6,2.1,267,260,1.2,264,22.0,22.3,22.0,96,95,0.0,1,22.76
59092,2022-08-08 20:00:00,979.9,1008.1,980.2,979.8,0.8,1.2,298,247,0.6,270,23.4,23.6,23.4,94,94,0.0,1,24.25
59093,2022-08-08 20:00:00,979.3,1007.9,979.7,979.3,1.7,2.4,77,76,1.8,77,24.6,24.9,24.6,91,89,0.0,2,25.49
59102,2022-08-08 20:00:00,974.1,1008.2,974.4,974.1,1.8,2.6,246,298,0.8,240,23.0,23.1,23.0,95,95,0.0,1,23.84
58443,2022-08-08 20:00:00,1002.4,1005.3,1002.6,1002.4,1.3,1.9,297,231,1.3,298,29.3,29.3,28.8,85,85,0.0,1,36.82
58446,2022-08-08 20:00:00,997.4,1005.6,997.6,997.4,1.4,1.8,119,155,0.5,122,27.2,27.8,27.1,74,71,0.0,1,29.58
58448,2022-08-08 20:00:00,993.0,1006.3,993.1,992.8,2.7,3.4,248,255,1.7,248,25.7,26.3,25.7,82,78,0.0,2,26.47
58449,2022-08-08 20:00:00,1000.9,1006.2,1000.9,1000.7,2.4,5.0,210,230,3.3,226,30.4,30.5,30.1,60,60,0.0,2,33.61
58450,2022-08-08 20:00:00,1004.9,1005.9,1005.0,1004.9,1.7,2.2,200,210,1.0,205,28.9,29.2,28.9,82,82,0.0,1,34.89
58451,2022-08-08 20:00:00,1005.8,1006.2,1006.0,1005.8,2.4,4.9,176,178,2.2,178,29.3,29.3,29.0,72,72,0.0,2,33.81
58452,2022-08-08 20:00:00,1005.4,1006.1,1005.5,1005.4,2.2,4.1,177,169,2.0,170,28.4,28.9,28.4,78,75,0.0,2,32.77
58453,2022-08-08 20:00:00,1005.7,1006.7,1005.7,1005.6,2.4,5.5,149,147,2.0,152,29.4,29.7,29.4,71,71,0.0,1,33.83
58454,2022-08-08 20:00:00,994.3,1005.9,994.3,994.2,3.0,4.5,190,192,2.9,176,27.8,28.2,27.8,62,61,0.0,2,29.37
58455,2022-08-08 20:00:00,1005.6,1006.3,1005.6,1005.5,2.1,4.1,160,158,1.5,150,28.2,28.5,28.2,84,83,0.0,1,33.29
58456,2022-08-08 20:00:00,1005.4,1006.2,1005.5,1005.4,2.7,5.4,168,165,2.5,154,30.2,30.5,30.2,70,70,0.0,2,35.53
58457,2022-08-08 20:00:00,1001.3,1006.1,1001.3,1001.0,3.7,6.2,191,189,2.2,192,30.5,31.0,30.5,68,65,0.0,2,35.75
58458,2022-08-08 20:00:00,1005.7,1006.4,1005.8,1005.6,3.6,5.2,182,182,2.7,180,28.6,28.9,28.6,76,75,0.0,2,32.91
58459,2022-08-08 20:00:00,995.2,1006.1,995.3,995.1,4.9,8.8,160,173,5.5,172,29.6,29.9,29.6,67,67,0.0,3,33.44
58464,2022-08-08 20:00:00,1005.9,1006.5,1006.0,1005.8,2.8,5.0,187,198,2.3,186,29.3,29.3,28.9,72,72,0.0,2,33.81
58467,2022-08-08 20:00:00,1005.9,1006.6,1006.0,1005.9,2.3,4.1,181,181,1.2,179,28.4,28.8,28.4,70,68,0.0,1,31.46
58468,2022-08-08 20:00:00,1002.5,1006.9,1002.5,1002.4,3.9,5.2,76,78,2.8,80,28.1,28.8,28.1,70,66,0.0,3,30.86
58472,2022-08-08 20:00:00,998.3,1007.4,998.5,998.2,10.4,14.7,177,180,9.3,179,27.5,27.6,27.4,84,84,0.0,5,31.39
58477,2022-08-08 20:00:00,1004.0,1008.2,1004.2,1003.9,3.1,5.3,162,203,2.9,172,28.8,28.9,28.7,76,76,0.0,2,33.4
58484,2022-08-08 20:00:00,1003.3,1007.7,1003.5,1003.2,6.3,8.8,171,169,5.8,168,28.4,28.4,28.3,80,80,0.0,4,33.12
58537,2022-08-08 20:00:00,989.5,1006.8,989.7,989.5,1.5,2.1,60,50,1.4,53,25.0,25.2,24.9,89,88,0.0,1,25.88
58542,2022-08-08 20:00:00,1001.5,1006.6,1001.5,1001.2,1.5,2.0,301,276,1.5,270,26.7,26.9,26.7,76,74,0.0,1,28.79
58543,2022-08-08 20:00:00,987.7,1006.7,987.7,987.5,0.8,1.3,259,272,0.8,276,27.6,27.9,27.6,82,81,0.0,1,31.38
58544,2022-08-08 20:00:00,996.8,1006.9,996.9,996.6,0.8,1.0,147,164,0.7,153,25.7,25.9,25.7,81,79,0.0,1,26.44
58546,2022-08-08 20:00:00,994.0,1007.1,994.1,994.0,1.7,3.3,26,19,1.1,22,26.1,26.3,26.0,78,76,0.0,1,27.77
58547,2022-08-08 20:00:00,999.4,1006.8,999.4,999.3,1.9,3.7,194,180,0.9,190,28.2,29.3,28.1,70,66,0.0,1,31.06
58548,2022-08-08 20:00:00,1001.2,1006.9,1001.3,1001.1,4.9,8.0,129,125,3.3,126,30.2,30.6,30.2,60,59,0.0,2,33.22
58549,2022-08-08 20:00:00,1000.1,1007.2,1000.2,1000.0,3.2,5.8,102,71,2.0,110,29.1,29.8,29.1,66,63,0.0,2,32.21
58550,2022-08-08 20:00:00,1002.5,1007.0,1002.6,1002.4,3.4,5.2,202,218,1.3,200,29.1,29.8,29.1,67,66,0.0,1,32.39
58553,2022-08-08 20:00:00,1005.9,1006.7,1006.0,1005.9,4.9,7.6,176,167,4.1,172,28.9,29.1,28.8,70,69,0.0,3,32.51
58555,2022-08-08 20:00:00,995.0,1008.0,995.2,995.0,1.5,2.4,155,153,0.8,152,27.3,27.8,27.3,76,72,0.0,1,29.98
58556,2022-08-08 20:00:00,996.1,1008.9,996.3,996.1,2.8,7.0,166,175,3.2,169,28.0,28.3,28.0,72,72,0.0,2,30.94
58557,2022-08-08 20:00:00,997.1,1007.3,997.2,997.1,3.1,4.4,175,164,2.6,154,29.3,29.5,29.3,60,59,0.0,2,31.55
58558,2022-08-08 20:00:00,997.3,1007.5,997.4,997.3,2.1,4.0,120,147,1.8,126,28.9,29.2,28.9,65,64,0.0,2,31.65
58559,2022-08-08 20:00:00,996.5,1008.8,996.7,996.5,3.2,3.6,137,152,2.6,140,25.7,26.1,25.7,90,90,0.0,2,27.29
58560,2022-08-08 20:00:00,973.9,1007.9,974.2,973.9,1.5,1.9,41,58,1.5,33,24.7,25.4,24.7,81,78,0.0,1,25.34
58561,2022-08-08 20:00:00,1006.9,1007.5,1007.0,1006.8,2.9,7.7,200,187,2.6,190,28.6,28.8,28.6,78,76,0.0,2,33.27
58562,2022-08-08 20:00:00,1006.8,1007.7,1006.9,1006.8,3.7,5.6,195,191,2.4,191,28.0,28.6,28.0,75,72,0.0,2,31.36
58563,2022-08-08 20:00:00,1007.1,1007.8,1007.2,1007.1,1.9,5.8,170,226,1.9,239,28.8,28.9,28.7,71,70,0.0,2,32.47
58565,2022-08-08 20:00:00,1003.0,1007.8,1003.1,1003.0,4.5,8.5,202,200,2.8,192,27.8,28.0,27.7,72,72,0.0,2,30.53
58566,2022-08-08 20:00:00,1007.9,1008.5,1008.1,1007.9,2.6,5.3,221,206,1.8,216,28.8,29.0,28.8,78,78,0.0,2,33.79
58567,2022-08-08 20:00:00,1003.9,1008.5,1004.0,1003.8,1.8,3.0,183,252,1.4,182,27.1,27.7,27.1,81,78,0.0,1,30.06
58568,2022-08-08 20:00:00,1004.8,1008.9,1005.0,1004.8,1.6,1.9,14,13,1.6,9,25.8,26.4,25.8,90,87,0.0,2,27.54
58569,2022-08-08 20:00:00,994.0,1008.6,994.1,993.9,5.7,8.9,206,205,4.7,215,28.0,28.3,28.0,84,82,0.0,3,32.73
58570,2022-08-08 20:00:00,998.9,1008.5,999.0,998.8,4.0,6.2,193,193,3.6,187,27.7,27.9,27.7,82,81,0.0,2,31.64
58631,2022-08-08 20:00:00,991.3,1006.7,991.4,991.2,1.2,2.3,313,307,0.9,229,26.5,26.9,26.5,91,85,0.0,1,29.42
58632,2022-08-08 20:00:00,992.3,1006.5,992.4,992.3,2.0,2.4,331,328,1.2,335,27.1,27.9,27.1,84,77,0.0,1,30.37
58642,2022-08-08 20:00:00,995.7,1007.6,995.7,995.5,1.6,2.3,145,275,0.9,154,27.5,28.1,27.2,70,69,0.0,1,29.73
58643,2022-08-08 20:00:00,990.5,1007.7,990.7,990.5,2.7,5.0,147,148,1.9,158,28.0,28.1,27.3,65,65,0.0,2,30.03
58644,2022-08-08 20:00:00,981.7,1008.3,981.7,981.6,0.8,2.0,115,999017,0.0,121,24.5,24.9,24.5,83,79,0.0,0,25.17
58646,2022-08-08 20:00:00,992.2,1008.5,992.2,992.1,1.8,2.8,272,277,2.6,80,26.7,27.7,26.7,78,70,0.0,2,28.94
58647,2022-08-08 20:00:00,983.3,1008.3,983.5,983.3,1.2,1.7,320,48,0.7,351,23.6,24.0,23.6,90,89,0.0,1,24.37
58648,2022-08-08 20:00:00,981.4,1009.0,981.5,981.2,1.7,2.3,31,31,1.6,30,24.3,24.6,24.3,92,91,0.0,1,25.19
58652,2022-08-08 20:00:00,999.2,1008.7,999.4,999.2,0.9,1.4,255,250,0.6,273,26.5,27.0,26.4,82,77,0.0,1,28.8
58654,2022-08-08 20:00:00,987.6,1008.2,987.8,987.6,2.1,3.5,224,281,0.6,216,27.4,27.7,27.4,70,69,0.0,1,29.55
58656,2022-08-08 20:00:00,1001.9,1008.9,1002.2,1001.9,1.1,1.6,250,226,0.9,252,28.0,28.1,28.0,83,83,0.0,1,32.57
58657,2022-08-08 20:00:00,1002.6,1009.3,1002.8,1002.5,1.2,1.9,222,238,1.0,214,26.2,26.5,26.2,84,82,0.0,1,28.25
58658,2022-08-08 20:00:00,1004.7,1008.7,1004.9,1004.7,1.2,2.1,43,999017,0.1,41,27.0,27.3,27.0,92,89,0.0,1,31.45
58659,2022-08-08 20:00:00,1005.5,1008.8,1005.6,1005.3,0.5,1.0,342,999017,0.1,344,27.7,27.8,27.7,94,93,0.0,0,33.96
58660,2022-08-08 20:00:00,1007.8,1008.7,1008.0,1007.8,1.4,1.9,161,259,0.6,157,26.2,26.4,26.2,90,90,0.0,1,28.55
58664,2022-08-08 20:00:00,1004.8,1008.9,1004.8,1004.5,2.0,3.5,163,229,1.1,204,28.3,28.7,28.2,80,78,0.0,1,32.86
58665,2022-08-08 20:00:00,1008.3,1009.0,1008.4,1008.2,1.2,2.1,211,207,0.9,193,28.4,28.5,28.3,80,80,0.0,1,33.12
58666,2022-08-08 20:00:00,999.4,1009.6,999.4,999.1,5.4,6.8,207,197,2.8,202,27.6,27.7,27.6,95,93,0.0,2,33.85
58667,2022-08-08 20:00:00,998.1,1009.1,998.5,998.0,3.2,5.5,191,190,3.3,194,28.0,28.1,27.9,87,87,0.0,2,33.33
58742,2022-08-08 20:00:00,990.2,1008.4,990.3,990.0,1.2,2.0,288,282,0.9,282,26.0,26.5,26.0,79,77,0.0,1,27.63
58745,2022-08-08 20:00:00,963.5,1008.1,963.8,963.5,1.5,2.0,180,203,1.0,178,23.6,24.1,23.6,95,92,0.0,1,24.5
58746,2022-08-08 20:00:00,949.5,1009.3,949.7,949.5,0.8,2.0,319,299,1.2,309,22.1,22.5,22.1,91,89,0.0,1,22.74
58750,2022-08-08 20:00:00,997.3,1009.4,997.5,997.3,1.3,2.2,189,253,1.5,218,24.7,25.0,24.7,92,91,0.0,1,25.63
58751,2022-08-08 20:00:00,980.4,1009.2,980.5,980.3,1.7,3.1,159,345,1.0,112,26.1,26.5,26.1,90,87,0.0,1,28.29
58752,2022-08-08 20:00:00,1004.3,1008.7,1004.4,1004.3,2.1,3.3,288,313,1.7,289,27.0,27.4,27.0,90,90,0.0,2,31.09
50136,2022-08-08 20:00:00,945.1,995.7,945.4,945.1,2.1,3.9,256,238,2.2,247,11.6,11.9,11.3,80,78,0.0,2,10.9
50137,2022-08-08 20:00:00,960.7,995.2,961.0,960.6,4.0,7.0,290,318,3.3,289,12.9,13.9,12.9,84,71,0.0,2,12.44
50246,2022-08-08 20:00:00,951.3,993.1,951.7,951.3,5.8,9.6,278,264,4.7,270,13.4,13.4,13.2,74,74,0.0,3,12.73
50247,2022-08-08 20:00:00,936.6,995.8,937.0,936.5,2.3,5.0,292,302,0.8,314,11.8,12.5,11.8,77,73,0.0,1,11.05
50349,2022-08-08 20:00:00,937.4,994.8,937.8,937.3,3.2,6.9,278,274,1.4,268,12.8,13.0,12.8,72,71,0.0,1,12.02
50353,2022-08-08 20:00:00,971.4,991.8,971.6,971.3,5.2,8.1,262,276,4.4,274,13.6,13.7,13.5,86,85,0.0,3,13.26
50442,2022-08-08 20:00:00,954.1,997.0,954.2,954.0,2.0,3.1,57,49,2.1,57,10.0,10.0,9.8,93,91,0.0,2,9.48
50468,2022-08-08 20:00:00,974.7,994.2,974.8,974.6,3.7,5.1,262,241,3.1,260,12.8,13.6,12.8,80,76,0.0,2,12.22
50557,2022-08-08 20:00:00,969.9,997.9,969.9,969.6,2.7,4.2,247,228,2.5,232,13.3,13.4,13.0,82,82,0.0,2,12.83
50564,2022-08-08 20:00:00,968.9,996.0,969.0,968.7,2.8,4.5,247,256,2.0,244,13.1,13.7,13.1,80,77,0.0,2,12.55
50566,2022-08-08 20:00:00,981.3,994.9,981.4,981.2,2.6,4.9,208,217,2.1,216,13.6,13.8,13.6,83,81,0.0,2,13.18
50646,2022-08-08 20:00:00,972.1,998.9,972.4,972.1,3.4,5.3,270,266,2.8,264,11.8,12.2,11.8,88,86,0.0,2,11.33
50655,2022-08-08 20:00:00,968.2,999.7,968.4,968.2,3.2,5.2,248,246,3.0,248,12.3,12.9,12.3,84,82,0.0,2,11.78
50656,2022-08-08 20:00:00,966.5,998.7,966.6,966.4,4.1,5.8,266,238,4.0,238,13.3,13.5,13.2,83,81,0.0,3,12.85
50658,2022-08-08 20:00:00,965.5,999.1,965.8,965.5,3.9,6.0,253,235,4.0,249,12.7,13.0,12.7,84,82,0.0,3,12.22
50659,2022-08-08 20:00:00,964.7,999.1,964.8,964.6,2.6,4.5,242,278,1.3,262,12.9,13.4,12.9,87,87,0.0,2,12.52
50673,2022-08-08 20:00:00,986.1,996.7,986.5,986.1,1.4,2.2,141,107,1.0,127,12.2,12.2,11.9,96,95,0.0,1,11.98
50674,2022-08-08 20:00:00,950.9,997.4,951.3,950.9,1.4,2.4,138,135,1.9,148,10.9,11.3,10.6,98,96,0.0,1,10.6
50739,2022-08-08 20:00:00,977.9,1002.2,978.1,977.8,3.1,4.6,255,251,2.3,253,13.8,14.3,13.7,75,71,0.0,2,13.19
50741,2022-08-08 20:00:00,979.3,1000.7,979.5,979.2,4.2,7.0,272,261,3.0,259,16.8,17.2,16.8,58,56,0.0,2,16.05
50742,2022-08-08 20:00:00,981.3,1000.2,981.6,981.3,4.0,7.4,266,271,3.9,268,15.9,16.3,15.9,65,64,0.0,3,15.24
50745,2022-08-08 20:00:00,984.4,1001.5,984.6,984.3,3.0,4.7,272,247,2.7,248,15.4,16.1,15.4,71,68,0.0,2,14.85
50749,2022-08-08 20:00:00,983.8,1001.5,984.0,983.7,3.3,4.7,264,262,2.7,269,15.5,15.9,15.4,80,78,0.0,2,15.19
50750,2022-08-08 20:00:00,973.5,999.7,973.7,973.5,2.3,3.9,236,243,1.6,254,13.1,13.7,13.1,83,78,0.0,2,12.63
50755,2022-08-08 20:00:00,970.9,999.9,971.0,970.8,2.0,3.0,248,274,1.0,270,12.9,13.5,12.9,99,95,0.0,1,12.83
50756,2022-08-08 20:00:00,974.5,1000.0,974.7,974.4,3.7,5.8,244,224,3.4,230,14.0,14.3,14.0,84,82,0.0,2,13.65
50758,2022-08-08 20:00:00,973.2,1001.1,973.3,973.2,2.5,3.4,241,234,2.5,232,12.8,13.1,12.8,94,94,0.0,2,12.59
50767,2022-08-08 20:00:00,977.0,1000.6,977.1,976.8,2.0,3.9,242,243,1.9,233,13.4,13.6,13.4,88,88,0.0,2,13.09
50772,2022-08-08 20:00:00,964.0,998.7,964.3,964.0,2.7,3.4,143,160,2.2,175,12.3,12.8,12.3,92,92,0.0,2,11.99
50774,2022-08-08 20:00:00,968.7,999.2,968.7,968.5,3.2,7.3,215,242,2.3,236,15.9,16.6,15.9,70,66,0.0,2,15.37
50775,2022-08-08 20:00:00,978.6,999.7,978.7,978.5,3.5,5.2,222,233,3.1,226,15.1,15.1,13.8,77,77,0.0,2,14.68
50776,2022-08-08 20:00:00,989.6,999.4,989.6,989.4,2.0,3.3,250,278,1.1,229,14.0,14.6,14.0,87,85,0.0,1,13.73
50778,2022-08-08 20:00:00,992.5,999.3,992.6,992.3,4.2,6.6,231,229,4.5,219,17.6,17.6,16.4,83,81,0.0,3,17.58
50779,2022-08-08 20:00:00,993.4,998.3,993.4,993.2,3.1,4.4,207,196,2.8,202,14.8,14.9,14.7,95,95,0.0,2,14.82
50787,2022-08-08 20:00:00,992.5,999.9,992.6,992.5,6.3,8.8,259,259,4.8,259,16.0,16.7,16.0,91,85,0.0,3,16.03
50788,2022-08-08 20:00:00,992.3,1000.1,992.5,992.3,2.5,3.7,232,219,2.0,228,15.0,15.4,14.4,86,83,0.0,2,14.8
50842,2022-08-08 20:00:00,985.0,1001.9,985.2,985.0,4.2,6.9,264,258,3.9,265,17.3,18.1,17.3,69,64,0.0,3,16.89
50844,2022-08-08 20:00:00,987.1,1003.3,987.4,987.1,4.3,6.9,261,273,3.2,272,14.9,15.9,14.9,71,66,0.0,3,14.3
50850,2022-08-08 20:00:00,984.3,1002.0,984.6,984.3,4.1,5.1,256,236,3.1,240,17.2,17.7,17.2,68,67,0.0,2,16.75
50851,2022-08-08 20:00:00,977.6,1001.7,977.7,977.5,2.5,3.9,233,219,2.2,199,14.2,14.8,14.2,87,84,0.0,2,13.95
50852,2022-08-08 20:00:00,980.7,1001.3,980.9,980.6,3.0,4.3,219,230,2.2,230,14.4,14.7,14.4,86,84,0.0,2,14.14
50853,2022-08-08 20:00:00,980.8,1001.7,981.1,980.8,1.8,3.7,300,272,1.6,273,14.0,14.4,14.0,100,98,0.0,1,14.07
50854,2022-08-08 20:00:00,985.0,1002.4,985.1,985.0,2.1,3.3,233,223,1.6,226,15.2,15.6,15.2,84,83,0.0,2,14.97
50858,2022-08-08 20:00:00,984.0,1002.6,984.2,983.9,3.6,5.0,242,239,3.2,239,14.7,15.0,14.7,87,86,0.0,3,14.5
50859,2022-08-08 20:00:00,982.3,1002.0,982.4,982.3,3.0,3.9,211,228,2.1,224,14.7,15.3,14.7,90,84,0.0,2,14.58
50861,2022-08-08 20:00:00,979.7,1000.9,979.9,979.7,3.8,6.0,221,214,3.9,224,14.7,15.0,14.6,84,84,0.0,3,14.42
50862,2022-08-08 20:00:00,976.8,1000.9,977.0,976.8,2.5,3.8,197,200,2.3,201,13.8,14.2,13.8,88,87,0.0,2,13.53
50867,2022-08-08 20:00:00,987.0,1002.7,987.1,986.9,3.2,5.0,233,218,3.2,234,15.2,15.6,15.1,91,89,0.0,2,15.15
50871,2022-08-08 20:00:00,989.9,1001.1,990.0,989.8,4.9,6.9,197,210,3.6,203,14.9,15.4,14.8,92,87,0.0,3,14.85
50873,2022-08-08 20:00:00,991.0,1000.6,991.1,990.9,2.7,3.2,200,207,1.9,181,15.8,16.4,15.6,86,83,0.0,2,15.68
50877,2022-08-08 20:00:00,990.3,1002.0,990.4,990.2,3.4,5.8,225,231,2.2,227,15.7,16.5,15.7,87,83,0.0,2,15.6
50878,2022-08-08 20:00:00,990.9,1000.1,990.9,990.8,2.3,4.4,222,230,1.7,231,14.5,14.6,14.4,96,95,0.0,2,14.51
50879,2022-08-08 20:00:00,980.2,1001.9,980.2,980.1,3.1,5.1,231,241,1.9,239,16.0,16.5,16.0,71,68,0.0,2,15.51
50880,2022-08-08 20:00:00,988.6,1000.5,988.7,988.5,4.5,7.1,211,227,3.9,226,18.7,19.0,18.6,62,62,0.0,3,18.24
50884,2022-08-08 20:00:00,980.6,1000.8,980.6,980.6,3.2,6.9,253,231,2.8,226,17.9,18.2,17.9,66,65,0.0,2,17.47
50888,2022-08-08 20:00:00,992.0,1001.3,992.0,991.9,4.4,6.6,224,222,4.4,221,17.0,17.2,15.0,73,71,0.0,3,16.66
50892,2022-08-08 20:00:00,994.8,1001.3,994.8,994.4,2.8,4.4,179,177,2.4,186,14.8,15.3,14.8,93,93,0.1,2,14.76
50950,2022-08-08 20:00:00,986.2,1003.6,986.4,986.1,2.1,2.7,238,236,1.5,229,14.1,14.9,14.1,91,89,0.0,1,13.94
50953,2022-08-08 20:00:00,988.9,1002.7,989.2,988.9,2.0,3.1,231,257,1.8,263,16.5,16.8,16.5,98,97,0.0,2,16.76
50954,2022-08-08 20:00:00,988.6,1003.4,988.8,988.6,2.7,4.2,245,247,2.4,228,17.9,18.1,17.9,85,84,0.0,2,17.96
50956,2022-08-08 20:00:00,986.8,1002.5,987.0,986.8,0.9,2.4,256,210,0.7,220,14.7,15.1,14.6,89,88,0.0,1,14.55
50958,2022-08-08 20:00:00,984.3,1004.0,984.5,984.2,2.8,3.9,11,99,2.2,104,13.8,14.2,13.8,95,94,0.0,2,13.72
50960,2022-08-08 20:00:00,981.9,1003.3,982.0,981.9,2.5,3.4,218,177,1.5,210,15.7,15.7,15.3,81,81,0.0,1,15.44
50962,2022-08-08 20:00:00,989.0,1002.7,989.0,988.9,4.7,6.8,264,252,4.9,254,16.3,16.3,15.5,80,80,0.0,3,16.07
50963,2022-08-08 20:00:00,990.1,1002.9,990.2,990.0,2.4,3.6,204,188,1.8,193,14.6,14.8,14.6,100,100,0.0,2,14.73
